,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
2115930,2115930,2115930,255703121151560_4876071565781336,2022-02-28 14:57:55,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2118281,2118281,2118281,377518459014813_4301845006582119,2022-02-28 15:03:26,link,Sunflower of Peace,https://www.unhcr.org/,www.unhcr.org,unhcr
2122080,2122080,2122080,709681659471713_1380833685689837,2022-02-28 15:14:14,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2131259,2131259,2131259,100063768248559_350233210445618,2022-02-28 15:40:10,link,Ukraine Crisis | Irish Red Cross,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2174956,2174956,2174956,1534629750138891_3063038633964654,2022-02-28 18:30:00,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2184130,2184130,2184130,100050567016106_498863181809245,2022-02-28 18:58:22,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2187735,2187735,2187735,2445149202283866_2461957353936384,2022-02-28 19:08:29,link,Support for refugees fleeing Ukraine,http://help.unhcr.org/ukraine,help.unhcr.org,unhcr
2194439,2194439,2194439,2586922361637891_3004453636551426,2022-02-28 19:30:06,photo,,http://help.unhcr.org/ukraine,help.unhcr.org,unhcr
2195282,2195282,2195282,272119469581_10159053833359582,2022-02-28 19:32:28,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
2205575,2205575,2205575,100050567016106_498867785142118,2022-02-28 20:06:42,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2205726,2205726,2205726,1257731608089510_1259911521204852,2022-02-28 20:07:16,link,Information for Ukrainian nationals - UNHCR Austria,https://help.unhcr.org/austria/information-for-ukrainian-nationals/,help.unhcr.org,unhcr
2216502,2216502,2216502,742958959111344_7069214969819013,2022-02-28 20:45:40,link,Your donations to UNHCR will help refugees families.,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
2225562,2225562,2225562,100058071667818_372528111359575,2022-02-28 21:17:15,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
2251023,2251023,2251023,2783920616924643763_1747483175,2022-02-28 23:00:38,video,,www.unhcr.org/th,,unhcr
2253675,2253675,2253675,1652682884952869_3106350149586128,2022-02-28 23:15:00,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
2259598,2259598,2259598,475681929154100_5119169064805340,2022-02-28 23:51:32,photo,,https://www.japanforunhcr.org/campaign/ukraine,www.japanforunhcr.org,japanforunhcr
2262943,2262943,2262943,13204463437_10161943788098438,2022-03-01 00:12:50,native_video,,https://www.unhcr.org/admin/hcspeeches/621d33da4/high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
2268940,2268940,2268940,2783978168351962871_48140849158,2022-03-01 00:55:33,video,,https://www.unhcr.org/admin/hcspeeches/621d33da4/high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
2285915,2285915,2285915,199920686825515_2233057466845150,2022-03-01 04:00:23,native_video,,https://www.unhcr.org/ph/25845-high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
2317784,2317784,2317784,168650396546379_4802396709838368,2022-03-01 07:37:31,native_video,,https://www.unhcr.org/admin/hcspeeches/621d33da4/high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
2323165,2323165,2323165,215087925175946_7333804566637544,2022-03-01 08:00:03,native_video,,https://donate.unhcr.org/hk/zh-hk/ukraine-emergency,donate.unhcr.org,unhcr
2333644,2333644,2333644,100068990597001_261891866120498,2022-03-01 08:38:21,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
2341084,2341084,2341084,566411550065826_7309932995713614,2022-03-01 09:05:48,photo,,https://help.unhcr.org/austria/,help.unhcr.org,unhcr
2369459,2369459,2369459,708468975946782_4663452277115079,2022-03-01 12:06:31,link,UNHCR mobilizing to aid forcibly displaced in Ukraine and neighbouring countries,https://www.unhcr.org/news/briefing/2022/3/621deda74/unhcr-mobilizing-aid-forcibly-displaced-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2376965,2376965,2376965,312840172131115_4823315081083579,2022-03-01 12:29:53,link,UNHCR mobilizing to aid forcibly displaced in Ukraine and neighbouring countries,https://www.unhcr.org/news/briefing/2022/3/621deda74/unhcr-mobilizing-aid-forcibly-displaced-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2380739,2380739,2380739,295928540460309_4881456185240832,2022-03-01 12:40:47,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
2388031,2388031,2388031,2784344016017739072_209177914,2022-03-01 13:01:36,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2392626,2392626,2392626,367666876621092_4848438121877256,2022-03-01 13:15:51,link,UNHCR mobilizing to aid forcibly displaced in Ukraine and neighbouring countries,https://www.unhcr.org/news/briefing/2022/3/621deda74/unhcr-mobilizing-aid-forcibly-displaced-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2396921,2396921,2396921,373937205949659_5329806723695991,2022-03-01 13:53:59,link,UNHCR mobilizing to aid forcibly displaced in Ukraine and neighbouring countries - UNHCR Cyprus,https://www.unhcr.org/cy/2022/03/01/unhcr-mobilizing-to-aid-forcibly-displaced-in-ukraine-and-neighbouring-countries/,www.unhcr.org,unhcr
2399575,2399575,2399575,2784373612821298114_1747483175,2022-03-01 14:00:49,video,,www.unhcr.org/th,,unhcr
2404096,2404096,2404096,1439506093006547_2904923166464825,2022-03-01 14:13:39,native_video,,https://www.unhcr.org/,www.unhcr.org,unhcr
2423506,2423506,2423506,113338333734674_487813089620528,2022-03-01 15:12:22,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2429033,2429033,2429033,100027853402975_808017486803357,2022-03-01 15:29:26,link,This is a re-share of a post,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2429078,2429078,2429078,114573106952232_493140172428855,2022-03-01 15:29:35,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2435310,2435310,2435310,281262466021983_1116221402526081,2022-03-01 15:47:20,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2436831,2436831,2436831,352120111847278_1628441310881812,2022-03-01 15:52:10,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
2437595,2437595,2437595,100042202256844_617621196321283,2022-03-01 15:54:19,link,Le HCR se mobilise pour soutenir les personnes déracinées en Ukraine et dans les pays voisins,https://www.unhcr.org/fr-fr/news/briefing/2022/3/621e28b7a/hcr-mobilise-soutenir-personnes-deracinees-ukraine-pays-voisins.html,www.unhcr.org,unhcr
2438289,2438289,2438289,708468975946782_4663970850396555,2022-03-01 15:56:15,link,UN seeks US$1.7 billion as humanitarian needs soar in Ukraine and neighbouring countries,https://www.unhcr.org/news/press/2022/3/621e0aa74/un-seeks-us17-billion-humanitarian-needs-soar-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2438610,2438610,2438610,2784432463811674881_28423966,2022-03-01 15:57:20,photo,,help.unhcr.org/ukraine,,unhcr
2440683,2440683,2440683,1563997093751381_2172009926283425,2022-03-01 16:02:00,photo,,https://donner.unhcr.org/urgence-ukraine,donner.unhcr.org,unhcr
2440990,2440990,2440990,100069042675595_269677665343654,2022-03-01 16:02:53,link,UNHCR staat klaar om ontheemden en vluchtelingen uit Oekraïne te helpen,https://www.unhcr.org/be/75613-le-hcr-se-mobilise-pour-soutenir-les-personnes-deracinees-en-ukraine-et-dans-les-pays-voisins.html,www.unhcr.org,unhcr
2441337,2441337,2441337,100063507828875_370056108454647,2022-03-01 16:04:00,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
2442861,2442861,2442861,729786757156385_2621489897986052,2022-03-01 16:08:22,photo,,https://donner.unhcr.org/urgence-ukraine,donner.unhcr.org,unhcr
2444300,2444300,2444300,1668257349902786_5036386676423153,2022-03-01 16:12:27,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
2447256,2447256,2447256,332012357002346_1824475734422660,2022-03-01 16:20:57,link,URGENT: You Can Help Displaced Families | USA for UNHCR,https://give.unrefugees.org/220224ukr_genemr_d_4720?utm_medium=referral&utm_source=donate.unhcr.org&utm_campaign=US_PS_EN_UA___220224&utm_content=ukr&SF_onetime=7011K0000022eK4QAI&SF_monthly=7011K0000022eK9QAI,give.unrefugees.org,unrefugees
2447870,2447870,2447870,117104674981936_8044992355526422,2022-03-01 16:22:45,link,URGENT: You Can Help Displaced Families | USA for UNHCR,https://give.unrefugees.org/220224ukr_genemr_d_4720?utm_medium=referral&utm_source=donate.unhcr.org&utm_campaign=US_PS_EN_UA___220224&utm_content=ukr&SF_onetime=7011K0000022eK4QAI&SF_monthly=7011K0000022eK9QAI,give.unrefugees.org,unrefugees
2451357,2451357,2451357,130154107009856_7737252222966635,2022-03-01 16:31:37,native_video,,https://www.unhcr.org/admin/hcspeeches/621d33da4/high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
2459816,2459816,2459816,474023949345956_4909578182457155,2022-03-01 16:55:43,link,"BM, Ukrayna’da ve komşu ülkelerde insani ihtiyaçların artmasıyla 1,7 milyar ABD doları talebinde bulunuyor - UNHCR Türkiye",https://www.unhcr.org/tr/33655-un-seeks-us1-7-billion-as-humanitarian-needs-soar-in-ukraine-and-neighbouring-countries.html,www.unhcr.org,unhcr
2466665,2466665,2466665,581855418626896_2858616790950736,2022-03-01 17:14:13,link,UNHCR mobilizing to aid forcibly displaced in Ukraine and neighbouring countries,https://www.unhcr.org/en-us/news/briefing/2022/3/621deda74/unhcr-mobilizing-aid-forcibly-displaced-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2487490,2487490,2487490,100034186196435_616545242828343,2022-03-01 18:15:04,photo,,:https://donner.unhcr.org/urgence-ukraine/~mon-don,,
2489461,2489461,2489461,13204463437_10161945352248438,2022-03-01 18:21:00,link,People across Poland show solidarity with refugees from Ukraine,https://www.unhcr.org/news/stories/2022/3/621dd8214/people-across-poland-show-solidarity-refugees-ukraine.html,www.unhcr.org,unhcr
2493737,2493737,2493737,118997758182814_4987798587969349,2022-03-01 18:33:41,link,"Sms UKRAINE til 1919 (250,-) ❤",https://stoet.unhcr.org/dk/da/ukraine?utm_source=facebook&utm_medium=social&utm_campaign=DK_PS_DA_UA_imageads_DirectResponse&utm_content=ukraine-emergency,stoet.unhcr.org,unhcr
2497927,2497927,2497927,57567190856_10158514137525857,2022-03-01 18:47:14,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/,www.unhcr.org,unhcr
2502140,2502140,2502140,100044172772319_493732362109185,2022-03-01 19:00:20,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
2511237,2511237,2511237,168650396546379_4803916053019767,2022-03-01 19:29:44,photo,,https://www.unhcr.org/news/press/2022/3/621e0aa74/un-seeks-us17-billion-humanitarian-needs-soar-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2514647,2514647,2514647,1374925102519271_5319670931377982,2022-03-01 19:40:20,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
2518635,2518635,2518635,1583968355158582_3281926908696043,2022-03-01 19:53:50,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2524967,2524967,2524967,831265803694613_2174638456024001,2022-03-01 20:14:23,link,UN seeks US$1.7 billion as humanitarian needs soar in Ukraine and neighbouring countries,https://www.unhcr.org/news/press/2022/3/621e0aa74/un-seeks-us17-billion-humanitarian-needs-soar-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2533383,2533383,2533383,100063507828875_370188545108070,2022-03-01 20:44:27,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
2543487,2543487,2543487,1673677092946052_3091451894501891,2022-03-01 21:20:51,youtube,Belarus sent troops into Ukraine - Live updates by Estonian reserve soldier,refugees:https://donate.unhcr.org/int/en/ukraine-emergency,,refugees
2553698,2553698,2553698,2784615195059667210_1747483175,2022-03-01 22:00:39,video,,www.unhcr.org/th,,unhcr
2558175,2558175,2558175,73528291793_10158603865806794,2022-03-01 22:21:28,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2563414,2563414,2563414,100064555157724_321023180059518,2022-03-01 22:48:00,photo,,https://www.unhcr.org/news/press/2022/3/621e0aa74/un-seeks-us17-billion-humanitarian-needs-soar-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2564519,2564519,2564519,104984354633251_480210447110638,2022-03-01 22:54:41,photo,,https://www.unhcr.org/news/press/2022/3/621e0aa74/un-seeks-us17-billion-humanitarian-needs-soar-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2567327,2567327,2567327,2784649932788607715_1747483175,2022-03-01 23:09:26,video,,www.unhcr.org/th,,unhcr
2568024,2568024,2568024,128043230633269_4548530748584473,2022-03-01 23:13:51,link,This is a re-share of a post,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.13785776.683375029.1645713845-2039642701.1643819055,donate.unhcr.org,unhcr
2568062,2568062,2568062,622671591990404_995563774701182,2022-03-01 23:14:04,link,This is a re-share of a post,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.13785776.683375029.1645713845-2039642701.1643819055,donate.unhcr.org,unhcr
2568203,2568203,2568203,13204463437_10161945999638438,2022-03-01 23:15:02,photo,,https://reporting.unhcr.org:443/ukraine-situation-rrp-summary,reporting.unhcr.org:443,unhcr
2568398,2568398,2568398,216663388461559_4642458339215353,2022-03-01 23:16:36,link,This is a re-share of a post,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.13785776.683375029.1645713845-2039642701.1643819055,donate.unhcr.org,unhcr
2568460,2568460,2568460,835350459878355_5122384711174887,2022-03-01 23:17:03,link,This is a re-share of a post,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.13785776.683375029.1645713845-2039642701.1643819055,donate.unhcr.org,unhcr
2586140,2586140,2586140,13204463437_10161946185908438,2022-03-02 00:52:11,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2600385,2600385,2600385,115835521825983_4911222015620619,2022-03-02 02:00:04,photo,,https://help.unhcr.org/hungary/,help.unhcr.org,unhcr
2600645,2600645,2600645,2784724495288503864_1530068615,2022-03-02 02:00:20,video,,https://www.unhcr.org/ph/25845-high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
2632907,2632907,2632907,141820739329241_2067809300063699,2022-03-02 05:43:33,native_video,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
2648273,2648273,2648273,100020247289540_958591361492431,2022-03-02 06:34:33,photo,,https://www.unhcr.org/news/press/2022/3/621e0aa74/un-seeks-us17-billion-humanitarian-needs-soar-ukraine-neighbouring-countries.html,www.unhcr.org,unhcr
2653398,2653398,2653398,59212737281_10158035889782282,2022-03-02 06:50:18,photo,,https://help.unhcr.org/austria/,help.unhcr.org,unhcr
2659949,2659949,2659949,242927652439242_5062031190528840,2022-03-02 07:07:30,link,Emergency in Ukraine,https://donate.unhcr.org/be/en-be/ukraine-emergency?utm_source=facebook&utm_medium=social&utm_campaign=BE_PS_EN_UA_ImageAds_DirectResponse,donate.unhcr.org,unhcr
2679627,2679627,2679627,100069042675595_269709375340483,2022-03-02 08:00:29,link,Een moeder uit Kiev vindt na een dagenlange reis eindelijk veiligheid - UNHCR België,https://www.unhcr.org/be/75539-une-mere-de-famille-fuit-kiev-et-retrouve-refuge-en-pologne-apres-un-periple-de-plusieurs-jours.html,www.unhcr.org,unhcr
2679777,2679777,2679777,373937205949659_5331971986812798,2022-03-02 08:00:42,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2685015,2685015,2685015,100064636272273_321779036653303,2022-03-02 08:58:45,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2685988,2685988,2685988,1478901335721102_3201175633493655,2022-03-02 09:00:08,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
2701648,2701648,2701648,215087925175946_7339089576109043,2022-03-02 09:36:31,native_video,,https://donate.unhcr.org/hk/zh-hk/ukraine-emergency,donate.unhcr.org,unhcr
2701885,2701885,2701885,103448103022459_5271093092924575,2022-03-02 09:37:05,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2702356,2702356,2702356,18781827192_10160150064887193,2022-03-02 09:38:14,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2705025,2705025,2705025,2445149202283866_2463881703743949,2022-03-02 09:44:35,link,help.unhcr.org,https://help.unhcr.org/ukraine/wp-content/uploads/sites/36/2022/02/Preparedness-key-messages-pillar-1-cleared-CB-002-3.pdf,help.unhcr.org,unhcr
2718125,2718125,2718125,100063768151483_353291706806432,2022-03-02 10:12:57,link,UNHCR | Donate to refugees families from Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2718822,2718822,2718822,519541584731934_5292117744140937,2022-03-02 10:14:34,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2727769,2727769,2727769,84339097009_10160112213872010,2022-03-02 10:55:17,photo,,https://help.unhcr.org/switzerland/,help.unhcr.org,unhcr
2738168,2738168,2738168,358679607490434_7457332480958409,2022-03-02 11:16:57,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/,www.unhcr.org,unhcr
2745582,2745582,2745582,1470829023142500_3800513306840715,2022-03-02 11:33:05,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2755258,2755258,2755258,100037924617178_630711091536372,2022-03-02 11:55:01,photo,,http://data2.unhcr.org/en/situations/ukraine.,data2.unhcr.org,unhcr
2756379,2756379,2756379,2785036467863482806_8020908262,2022-03-02 11:57:22,photo,,donate.unhcr.org/int/en/ukraine-emergency,,unhcr
2760048,2760048,2760048,667825563287903_6965837063486690,2022-03-02 12:03:26,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2760572,2760572,2760572,2562341064096024_3047142058949253,2022-03-02 12:04:34,link,Ukraine Appeal | Donate | Save the Children UK,https://giving.unhcr.org/en/ukraine/,giving.unhcr.org,unhcr
2764252,2764252,2764252,2373617979589602_3271747733109951,2022-03-02 12:12:22,link,Crise humanitaire Ukraine,https://donate.unhcr.org/be/fr-be/ukraine-emergency?utm_source=facebook&utm_medium=social&utm_campaign=BE_PS_FR_UA_ImageAds_DirectResponse,donate.unhcr.org,unhcr
