,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
125236,125236,125236,449929239514409_702040504303280,2022-02-22 20:20:56,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125239,125239,125239,1469175213298015_3179783428903843,2022-02-22 20:20:59,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125287,125287,125287,664193514006938_1323555984737351,2022-02-22 20:21:17,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125330,125330,125330,2300256803588959_3319773094970653,2022-02-22 20:21:39,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125352,125352,125352,276718413199152_1011701263034193,2022-02-22 20:21:52,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125360,125360,125360,304074967807582_513662563515487,2022-02-22 20:21:56,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125371,125371,125371,169081926915676_1307426289747895,2022-02-22 20:22:01,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125375,125375,125375,2283513555212319_3185796928317306,2022-02-22 20:22:05,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125377,125377,125377,595308737237054_4396009343833622,2022-02-22 20:22:05,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125378,125378,125378,231562507748196_985900088981097,2022-02-22 20:22:05,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125391,125391,125391,1500313296683275_4794042680643637,2022-02-22 20:22:08,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125399,125399,125399,2075316629164114_5450708971624846,2022-02-22 20:22:11,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125414,125414,125414,1456690941035427_4932358830135270,2022-02-22 20:22:20,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125427,125427,125427,994873397385389_1793260560879998,2022-02-22 20:22:23,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125449,125449,125449,5265679218_10159262457009219,2022-02-22 20:22:36,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125466,125466,125466,649145618809436_1825641537826499,2022-02-22 20:22:44,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125470,125470,125470,2894703920765550_3177825825786690,2022-02-22 20:22:46,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125486,125486,125486,1697442647045245_4744214345701378,2022-02-22 20:22:51,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125490,125490,125490,1673013356204411_2069383769900699,2022-02-22 20:22:53,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125491,125491,125491,2283513555212319_3185797224983943,2022-02-22 20:22:53,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125499,125499,125499,1570816653247315_3096500114012287,2022-02-22 20:22:57,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125510,125510,125510,1321682291284965_4886097684843390,2022-02-22 20:23:03,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125561,125561,125561,822397644783712_1582852212071581,2022-02-22 20:23:20,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125566,125566,125566,296306723778865_4941739819235509,2022-02-22 20:23:22,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125569,125569,125569,660466964667074_941891003191334,2022-02-22 20:23:24,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125598,125598,125598,1487340291521243_3122114948043761,2022-02-22 20:23:39,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125602,125602,125602,247930489041906_1337280686773542,2022-02-22 20:23:41,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125617,125617,125617,1469175213298015_3179784708903715,2022-02-22 20:23:49,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125626,125626,125626,184686099124280_1014034822856066,2022-02-22 20:23:52,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125726,125726,125726,217741626512179_474283997524606,2022-02-22 20:24:36,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125737,125737,125737,994873397385389_1793261727546548,2022-02-22 20:24:47,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
125780,125780,125780,1466065543403757_5378496358827303,2022-02-22 20:25:10,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125809,125809,125809,1222043051224190_4730480183713775,2022-02-22 20:25:25,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125867,125867,125867,1633623153612599_2861227140852188,2022-02-22 20:25:59,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
126029,126029,126029,161883944440496_972932746668941,2022-02-22 20:27:20,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
126166,126166,126166,419452785282653_1063856967508895,2022-02-22 20:28:23,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
126301,126301,126301,419452785282653_1063857434175515,2022-02-22 20:29:32,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
126330,126330,126330,268084890964464_631319654640984,2022-02-22 20:29:43,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
126759,126759,126759,433492876715863_5195376803860756,2022-02-22 20:31:25,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
126993,126993,126993,134633581867753_357752466222529,2022-02-22 20:32:46,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
126996,126996,126996,304074967807582_513661636848913,2022-02-22 20:32:47,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127004,127004,127004,1752639475064267_3151944528467081,2022-02-22 20:32:50,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127007,127007,127007,304074967807582_513650836849993,2022-02-22 20:32:51,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127008,127008,127008,304074967807582_513649586850118,2022-02-22 20:32:52,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127015,127015,127015,304074967807582_513648540183556,2022-02-22 20:32:54,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127017,127017,127017,304074967807582_513648350183575,2022-02-22 20:32:55,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127025,127025,127025,3360637937306422_4769892256380976,2022-02-22 20:32:59,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127060,127060,127060,964050163757565_2143807789115124,2022-02-22 20:33:16,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127085,127085,127085,2905699872804188_7337019213005543,2022-02-22 20:33:26,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127086,127086,127086,474454109410226_1814459675409656,2022-02-22 20:33:26,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127102,127102,127102,2894703920765550_3177830449119561,2022-02-22 20:33:34,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127181,127181,127181,1152017234965602_2133897550110894,2022-02-22 20:34:11,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127236,127236,127236,419452785282653_1063859574175301,2022-02-22 20:34:36,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127462,127462,127462,474855859349859_2042247559277340,2022-02-22 20:36:19,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
127861,127861,127861,1407833799380194_2100994780064089,2022-02-22 20:39:18,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127872,127872,127872,724921577563687_4849387448450392,2022-02-22 20:39:21,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127911,127911,127911,1717175691863694_3037006076547309,2022-02-22 20:39:38,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
127952,127952,127952,160407810659313_5425275357505839,2022-02-22 20:39:54,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
128691,128691,128691,692140724255015_2503989643070105,2022-02-22 20:45:32,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
129189,129189,129189,1775130482724275_3201551520082157,2022-02-22 20:49:41,youtube,"До Украины в ""братских"" объятьях России побывали Грузия и Таджикистан",https://patreon.com/omtv,patreon.com,patreon
