,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
197490,197490,197490,123442017796419_3225908967549693,2022-02-23 11:45:46,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
199362,199362,199362,167234696751878_2333312216810771,2022-02-23 11:58:38,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
199423,199423,199423,553509001486711_2028917010612562,2022-02-23 11:59:03,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfSapEe864H2pFn-vhQkipx4XYf1BAYpou83h5pxndyHEb9iQ/viewform,docs.google.com,google
202154,202154,202154,100064748947063_320159956818967,2022-02-23 12:15:15,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd8aUfTMuoBcX5tyPgyMb746CMxkkO1RcXw7UToU36LWFAsSw/viewform,docs.google.com,google
202582,202582,202582,100067850915100_276956704576025,2022-02-23 12:18:27,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdtwI3AA2Yq8vuZ1gupqDAT3CF_Bnc1NTyxkd2Y6N9Kb9PTMQ/viewform,docs.google.com,google
203184,203184,203184,426318920764143_5088839054512083,2022-02-23 12:22:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
203826,203826,203826,287455962984340_501620871567847,2022-02-23 12:26:42,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
209875,209875,209875,546890298741609_4749213021842628,2022-02-23 13:03:42,photo,,https://docs.google.com/document/d/1_BVVAqR65fA3XqgLIa-llhlxUUOvlPT0/edit?usp=sharing&ouid=117868232911318939199&rtpof=true&sd=true,docs.google.com,google
210850,210850,210850,1086801674713467_5019859171407678,2022-02-23 13:10:05,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
213093,213093,213093,1949834938393361_4912054295504729,2022-02-23 13:25:59,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfUUIvb_KFurfjV7xQ9RSeXryCAlcamUza4W2ckinCUlYnL8Q/viewform,docs.google.com,google
216718,216718,216718,104514736246062_5149749011722584,2022-02-23 13:48:30,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfPD-YIUkd5cgKrW5cU7F55TsoHCnX07jcqlr82Lvx507q-nA/viewform,docs.google.com,google
220559,220559,220559,298194013684452_1783058211864684,2022-02-23 14:11:09,native_video,,https://docs.google.com/forms/d/e/1FAIpQLSdNQMBtt99e6LUth_Y_qAIUd91uuGUvEwIO1gqH_arrcKAhCA/viewform,docs.google.com,google
223613,223613,223613,45461285107_10158428702130108,2022-02-23 14:31:02,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfohGlN6fUgY3pXZNTpiedujAAgwybgrXfRES9L9klwn6pyAw/viewform,docs.google.com,google
226675,226675,226675,480616541970522_5179312032100926,2022-02-23 14:50:12,link,RU|BY|ENG. Что думают беларусы про изменения в Конституцию и возможную войну?,https://docs.google.com/forms/d/e/1FAIpQLSfIxEHgULLf5lkxjTrNwJavK4oBGX9QdDq7cwTpXQb6y3HZvQ/viewform,docs.google.com,google
228832,228832,228832,1724532344272837_4996767920382580,2022-02-23 15:02:17,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
230886,230886,230886,570240289684146_7051341131573997,2022-02-23 15:16:13,link,"Chestionar privind utilizarea metodelor minim-invazive fară freză(""non-drill"") în tratamentul cariei dentare",https://docs.google.com/forms/d/e/1FAIpQLSeN5FJYkS3JhalBPuxAQzGHh69It9HJaKVuCKzoYXb53Q-K2Q/viewform?usp=sf_link,docs.google.com,google
232193,232193,232193,416019889245359_1093343218179686,2022-02-23 15:25:11,photo,,https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic,docs.google.com,google
233598,233598,233598,1881351948554827_5025482590808398,2022-02-23 15:34:14,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
235170,235170,235170,216718575550978_1048236075732553,2022-02-23 15:45:05,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe_g6_UBiznboOO94K1VGSpMiA-oaXpFD0O4OEbEV-kyxitsw/viewform,docs.google.com,google
241360,241360,241360,260973070602051_5147169528649023,2022-02-23 16:25:28,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
241687,241687,241687,873400482683904_5266008126756429,2022-02-23 16:27:57,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdmk07K8LHzF3fzQSvVyVqOMX1_onVWfDak3gFuABdal_p1pQ/viewform,docs.google.com,google
245404,245404,245404,382170295326783_1936554956554968,2022-02-23 16:55:28,photo,,https://docs.google.com/forms/d/e/1FAIpQLSf3bpsQ76tZEDo6sfuiJWVHpQmKTd1oUMH6a0zisDXn9a5iww/viewform,docs.google.com,google
247600,247600,247600,351059631922328_1618863495141929,2022-02-23 17:08:27,photo,,https://docs.google.com/spreadsheets/d/1eQhLmyWXGdocSh5FzYXJL-s4-G-VlSaT/edit,docs.google.com,google
251554,251554,251554,1747757778807071_3076508042598698,2022-02-23 17:35:11,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
251907,251907,251907,1442392562688948_2984985735096282,2022-02-23 17:37:48,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfAx009kvR7J4bU3t_XIDW5wRs7qA7EskdeFA06rYgg2lXwSw/viewform?usp=embed_facebook,docs.google.com,google
256695,256695,256695,790410867684271_5041884465870202,2022-02-23 18:09:59,link,"Документальний фільм ""Миротворці""",https://docs.google.com/forms/d/e/1FAIpQLScmajNqlf5wDMBsxZb8SQSibKKfvh3JGkZg2ExvaXIMlQn37w/viewform,docs.google.com,google
259290,259290,259290,106226596377510_1635467326786755,2022-02-23 18:29:17,link,Lifestyle geography of digital nomads,https://docs.google.com/forms/d/e/1FAIpQLSfp3_gUbazELq39iu54AETpSjgi1AWmV5GGS40DnDi5nQywAA/viewform,docs.google.com,google
260094,260094,260094,115106279125131_977144192921331,2022-02-23 18:34:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfFA5_CpxSwOg1T4S68Sgmkx9ddZw-rXjLNmq7rQt01MsCiVA/viewform,docs.google.com,google
263203,263203,263203,230209191747097_668870774547601,2022-02-23 18:57:34,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdmk07K8LHzF3fzQSvVyVqOMX1_onVWfDak3gFuABdal_p1pQ/viewform,docs.google.com,google
267044,267044,267044,442836752800352_1407694442981240,2022-02-23 19:25:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfjUOi3mL3O1x8OSN-0KqX4OHzQINZV2tEvIIzqj-tpWVlAng/viewform,docs.google.com,google
272846,272846,272846,2053384771639249_2996766943967689,2022-02-23 20:05:49,link,Russian for Beginners Course,https://docs.google.com/forms/d/e/1FAIpQLSd-6EYViU_tU1ogXvoeJ3EH0V1IHtxGf5UdwIB-XBPloy43wQ/viewform?usp=fb_send_fb,docs.google.com,google
273144,273144,273144,346897662392935_1492011651214858,2022-02-23 20:07:49,link,Russian for Beginners Course,https://docs.google.com/forms/d/e/1FAIpQLSd-6EYViU_tU1ogXvoeJ3EH0V1IHtxGf5UdwIB-XBPloy43wQ/viewform?usp=fb_send_fb,docs.google.com,google
273360,273360,273360,2008067349407548_3124519531095652,2022-02-23 20:09:28,link,Russian for Beginners Course,https://docs.google.com/forms/d/e/1FAIpQLSd-6EYViU_tU1ogXvoeJ3EH0V1IHtxGf5UdwIB-XBPloy43wQ/viewform?usp=fb_send_fb,docs.google.com,google
273495,273495,273495,282544619029380_1000992953851206,2022-02-23 20:10:14,link,Russian for Beginners Course,https://docs.google.com/forms/d/e/1FAIpQLSd-6EYViU_tU1ogXvoeJ3EH0V1IHtxGf5UdwIB-XBPloy43wQ/viewform?usp=fb_send_fb,docs.google.com,google
273521,273521,273521,426318920764143_5089974347731887,2022-02-23 20:10:25,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
273561,273561,273561,651393941592024_5110046492393391,2022-02-23 20:10:37,link,Russian for Beginners Course,https://docs.google.com/forms/d/e/1FAIpQLSd-6EYViU_tU1ogXvoeJ3EH0V1IHtxGf5UdwIB-XBPloy43wQ/viewform?usp=fb_send_fb,docs.google.com,google
273593,273593,273593,196034367152232_4902359606519661,2022-02-23 20:10:51,link,Russian for Beginners Course,https://docs.google.com/forms/d/e/1FAIpQLSd-6EYViU_tU1ogXvoeJ3EH0V1IHtxGf5UdwIB-XBPloy43wQ/viewform?usp=fb_send_fb,docs.google.com,google
273670,273670,273670,1551490338426747_3118407575068341,2022-02-23 20:11:19,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
273861,273861,273861,426318920764143_5089978934398095,2022-02-23 20:12:40,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
274606,274606,274606,426318920764143_5089989144397074,2022-02-23 20:17:58,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
278823,278823,278823,163428540492727_2041379446030951,2022-02-23 20:48:08,photo,,https://docs.google.com/forms/d/e/1FAIpQLSev_em1rFKUjsYxxyJ-Bl6PzumnG6UozVSkV6ylNJYVzRy4yA/viewform,docs.google.com,google
282106,282106,282106,589760724439265_4876945429054085,2022-02-23 21:14:19,link,AkamiGusto è una filosofia - Akamigusto,https://docs.google.com/forms/d/e/1FAIpQLSd8-Ec8qpI9SORb033MdTJd1aA2ad5WFL2BSmQW-c4DQ-lPAA/viewform,docs.google.com,google
285645,285645,285645,220107744679162_5083743791648842,2022-02-23 21:48:31,link,Workshop on Local Law and Rights,https://docs.google.com/forms/d/e/1FAIpQLSd-mCoucecaqUcPlSCi4HrlXcK04h4z4PvbJwBWUBe6Dc_Bsg/viewform,docs.google.com,google
358544,358544,358544,100063591676231_371893688273684,2022-02-24 06:49:50,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfkHfiAuFPrvFNciLMxFgsxHdAG5a-iQS6M-hxyTDqGV5tPuQ/viewform,docs.google.com,google
363516,363516,363516,100064425113137_320909406733227,2022-02-24 07:19:07,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfkHfiAuFPrvFNciLMxFgsxHdAG5a-iQS6M-hxyTDqGV5tPuQ/viewform,docs.google.com,google
377978,377978,377978,100064450488962_316552617169752,2022-02-24 07:49:48,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd8P9H-L08OKUo20A2STXCqshgUuR5NbgmnpGxMGqnaDQ4i5w/viewform,docs.google.com,google
389302,389302,389302,310444322730567_1370287746746214,2022-02-24 08:13:28,photo,,https://docs.google.com/spreadsheets/d/1Rls3QNXCENR0BgQ2APcWPi1-MsKsDKNHtXx_YZdPB6A/edit#gid=0,docs.google.com,google
390542,390542,390542,1455018481398778_3227505317483410,2022-02-24 08:15:58,link,Громадяни України в Сербії,https://docs.google.com/forms/d/e/1FAIpQLScNXVlVJCuZXCE_-ZD3vB9kJta-TOFQZb5eA45VH683LV5OvA/viewform,docs.google.com,google
391019,391019,391019,100068077835901_265165955762664,2022-02-24 08:17:06,link,,https://docs.google.com/document/d/1ug4vjH4h0YWfY1fYIvJq26tYSrJ3Dsq8XDDxvLYuBI0/edit,docs.google.com,google
398609,398609,398609,289680804388699_5141560102534054,2022-02-24 08:31:59,photo,,https://docs.google.com/forms/d/e/1FAIpQLScKV0uC9vKAHqiF6FlwjRSDmotzZR8f5Iaz2UE4Ui7jlKDYBA/viewform?usp=sf_link&fbclid=IwAR2bameN1NeoliUD99gPFBBXhKqQ8xB7VPkxLuv7-aD1AjovPWBa2I8JWtc,docs.google.com,google
400874,400874,400874,100050587955086_506043191091942,2022-02-24 08:36:38,photo,,https://docs.google.com/document/d/1rKR8t8RU09EnJfq7-W5UQ2QGD_E_2i7XIeGQC2vYuf4/edit),docs.google.com,google
401473,401473,401473,1613948488908994_2753001738336991,2022-02-24 08:37:49,photo,,https://docs.google.com/document/d/1rKR8t8RU09EnJfq7-W5UQ2QGD_E_2i7XIeGQC2vYuf4/edit?usp=sharing,docs.google.com,google
401988,401988,401988,100067532979160_274890288105402,2022-02-24 08:38:49,photo,,https://docs.google.com/document/d/1ug4vjH4h0YWfY1fYIvJq26tYSrJ3Dsq8XDDxvLYuBI0/edit,docs.google.com,google
403749,403749,403749,235397083165508_5173099839395183,2022-02-24 08:42:08,photo,,https://docs.google.com/document/d/1eIknWfxJ4H3Ye2ZeWcuu-AZVRmopdKXLkddwem59x7g/edit,docs.google.com,google
405568,405568,405568,761142654268750_1520505944999080,2022-02-24 08:45:34,photo,,https://docs.google.com/document/d/1rKR8t8RU09EnJfq7-W5UQ2QGD_E_2i7XIeGQC2vYuf4/edit?usp=sharing,docs.google.com,google
406526,406526,406526,100063761160671_340389651429738,2022-02-24 08:47:25,photo,,https://docs.google.com/document/d/1RvZ0hTUWpVNYb9S_iqL0xE4p0wGSyJ6ZQ8sTFf9fupg/edit,docs.google.com,google
415583,415583,415583,591068610920666_5552146974812780,2022-02-24 09:04:22,link,ЩО РОБИТИ ЯКЩО ВІЙНА.docx,https://docs.google.com/.../1rKR8t8RU09EnJfq7.../edit...,docs.google.com,google
417031,417031,417031,147839119137653_1013265965928293,2022-02-24 09:07:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe1Fv_6jWgffbxZDH88izzEBSshUwup5QHwFrXcsF5mC4WOyw/viewform,docs.google.com,google
420555,420555,420555,105015354765879_389974846269927,2022-02-24 09:13:47,photo,,https://docs.google.com/forms/d/e/1FAIpQLScMK-NVlxvj4M-kLXN7FAIzCRahRmr-5vsistZP2eV2Nxl7uA/viewform,docs.google.com,google
432286,432286,432286,234523449928067_4875018029211896,2022-02-24 09:35:58,photo,,https://docs.google.com/document/d/15eTsCgyH8T3OJSka3UFnw5-XgMu40E74d6Sqg4IxRHw/mobilebasic,docs.google.com,google
436246,436246,436246,2780611504188373705_672769447,2022-02-24 09:43:13,video,,https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic,docs.google.com,google
437728,437728,437728,157991414381856_1927834227397557,2022-02-24 09:46:15,native_video,,https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic,docs.google.com,google
439532,439532,439532,112974547294_10159441596772295,2022-02-24 09:49:23,link,Ukrainian charities: a guide for international supporters,https://docs.google.com/document/d/1agAW4CQEdi5cDCSa8l8C5ez6Yflz5zaVIzMEgehqwq0/edit,docs.google.com,google
444485,444485,444485,1500136370252741_3202055620060799,2022-02-24 09:59:05,link,Резервіст БОП імені Героя України генерал-майора Сергія Кульчицького,https://docs.google.com/forms/d/e/1FAIpQLSfKAxrNdgRxhN6v6DDbzvOMcmW3ojS0KyCtBrtYlo4yqxLovw/viewform,docs.google.com,google
444500,444500,444500,549007221888605_4653994748056478,2022-02-24 09:59:07,link,Починаємо збір волонтерів,https://docs.google.com/forms/d/e/1FAIpQLSdeFk-IJyP0pwTJ4_Yk0_sr2YHKuPR2GJYF7CM6cQI-3YWPrg/viewform,docs.google.com,google
448122,448122,448122,100064784794083_315673320602159,2022-02-24 10:05:03,photo,,https://docs.google.com/.../1rKR8t8RU09EnJfq7.../edit...,docs.google.com,google
451112,451112,451112,244346675898_10158212873230899,2022-02-24 10:10:35,photo,,https://docs.google.com/document/d/1rKR8t8RU09EnJfq7-W5UQ2QGD_E_2i7XIeGQC2vYuf4/edit),docs.google.com,google
451389,451389,451389,100064709859317_319531810213812,2022-02-24 10:11:04,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd9neCs_ec5oBmpgWkX26LhQrCO1Y6JI5cPDcPB2zuWc1iKIg/viewform,docs.google.com,google
458932,458932,458932,983611981756414_4916531155131124,2022-02-24 10:23:51,photo,,https://docs.google.com/document/d/13b2N646bdPT18kb49fUrRdqb91286BoLdbaC2pMww5k/edit,docs.google.com,google
460410,460410,460410,100069324815151_256155903371902,2022-02-24 10:26:32,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfirU_6XNblM_v3YulZk94t1aEKmhVM89utiDK5t9gwe8K4cA/viewform,docs.google.com,google
465720,465720,465720,100044628120331_485553942942206,2022-02-24 10:35:31,link,BlitzWolf® BW-SS8 Tuya 800W RF Wi-Fi Dual Mode Smart Light Touch Wall Switch 3 Way APP Remote Control Voice Control Timing Schedule Glass Touch Panel Work with Amazon Alexa and Google Assistant,https://docs.google.com/spreadsheets/d/13HqE7Ihg2zHNWSnMXGepGcSQlasTgnNQfGIxzDTUE14/edit,docs.google.com,google
467335,467335,467335,100063761160671_340441694757867,2022-02-24 10:38:35,photo,,https://docs.google.com/document/d/1RvZ0hTUWpVNYb9S_iqL0xE4p0wGSyJ6ZQ8sTFf9fupg/edit,docs.google.com,google
476623,476623,476623,174978936336305_1310421729458681,2022-02-24 10:55:35,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfthBIMZwDgHTSMZx4uWae-vwOmn04yIvhHIwVvROmFx2VstQ/viewform,docs.google.com,google
479298,479298,479298,50306314723_10159219442204724,2022-02-24 11:00:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd89mNkN5r-w7QIaE3mXXLyELsHNn5YD5CMLgK6JCWvwXsjqg/viewform?hss_channel=fbp-50306314723,docs.google.com,google
480469,480469,480469,1469550513313035_3087498204851583,2022-02-24 11:01:40,photo,,https://docs.google.com/forms/d/e/1FAIpQLSey3xYe0OKIcypB6pSBCZ4u9QPsNn114f-KbejuF5A_UOWtiw/viewform,docs.google.com,google
481277,481277,481277,132922736749496_7178076132234086,2022-02-24 11:03:01,photo,,https://docs.google.com/forms/d/e/1FAIpQLSexLsRZm74FHt9XVqRJ0ZMsx2uWGBE4N6os9naHAHf4LjBiDQ/viewform,docs.google.com,google
482794,482794,482794,917355621776630_2266421520203360,2022-02-24 11:05:50,link,Donate to Ukraine - Master Doc,https://docs.google.com/document/d/1CdrWLAkEaOMV7fBbIWzHsgHmFz8s1GM6e_7a57oc3ug/edit,docs.google.com,google
489161,489161,489161,1444344542290317_4984816501576419,2022-02-24 11:16:43,link,This is a re-share of a post,https://docs.google.com/forms/d/1cWLY7kI9Qlk-trBJUn_cct9zqbjjDOuCIcBOU3-RnFg/edit?usp=sharing,docs.google.com,google
490245,490245,490245,650550798377712_4318191898280232,2022-02-24 11:18:53,photo,,https://docs.google.com/spreadsheets/d/19PY5mBcUYFcK5OKCJDOhKP2K1uhxjrp-VgEkzNDq8Hs/edit,docs.google.com,google
490378,490378,490378,157394204313272_5268702976515677,2022-02-24 11:19:04,photo,,https://docs.google.com/document/d/1agAW4CQEdi5cDCSa8l8C5ez6Yflz5zaVIzMEgehqwq0/edit,docs.google.com,google
490504,490504,490504,100068977517347_260749422900973,2022-02-24 11:19:16,photo,,https://docs.google.com/spreadsheets/d/19PY5mBcUYFcK5OKCJDOhKP2K1uhxjrp-VgEkzNDq8Hs/edit,docs.google.com,google
493151,493151,493151,112820912070889_5210763592276570,2022-02-24 11:23:45,photo,,https://docs.google.com/forms/d/e/1FAIpQLScMVjdC0fMLVhhmijYiIIgmTosvYr8HKyY7badPq0JnkuUv4w/viewform,docs.google.com,google
500467,500467,500467,100064517630124_317109520449633,2022-02-24 11:35:49,link,"Google Forms - create and analyze surveys, for free.",https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdv4EOz9EgB7oSC5Ba4DBBSqjumC0E_Dwjryfk7UlHf0fC5ig%2Fviewform%3Fusp%3Dsend_form&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdv4EOz9EgB7oSC5Ba4DBBSqjumC0E_Dwjryfk7UlHf0fC5ig%2Fviewform%3Fusp%3Dsend_form&ltmpl=forms,accounts.google.com,google
500561,500561,500561,340117442832163_2194117627432126,2022-02-24 11:35:58,link,ЩО РОБИТИ ЯКЩО ВІЙНА.docx,https://docs.google.com/.../1rKR8t8RU09EnJfq7.../edit...,docs.google.com,google
509857,509857,509857,572077229643995_1956741391177565,2022-02-24 11:51:09,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd6_3VeGFkj2ogmyA0h7NfQE_arJO4lKpK8EmQiysl6qPZQfQ/viewform,docs.google.com,google
510995,510995,510995,134635776585836_4833898819992818,2022-02-24 11:53:14,photo,,https://docs.google.com/document/d/15eTsCgyH8T3OJSka3UFnw5-XgMu40E74d6Sqg4IxRHw/mobilebasic,docs.google.com,google
516394,516394,516394,100043886181585_492538382219030,2022-02-24 12:01:18,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeP0G4G3f7OiS_jJjgMfdZMdr6fvHaNayU0N-dkN_8_VsjSTw/viewform,docs.google.com,google
519612,519612,519612,1707075112863631_3090587961178999,2022-02-24 12:06:46,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeP0G4G3f7OiS_jJjgMfdZMdr6fvHaNayU0N-dkN_8_VsjSTw/viewform,docs.google.com,google
521008,521008,521008,113499595846098_1222454178283962,2022-02-24 12:09:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLScuVGKeP1qsZGN3TfFBhTRZjTlMQ-Mu0eIvqPutWsJ1EPOcHA/viewform,docs.google.com,google
524498,524498,524498,100064517630124_317129460447639,2022-02-24 12:14:49,link,Інформація про скасування рейсів для громадян України,https://docs.google.com/forms/d/e/1FAIpQLSfiZNi3NXPq-2N5wJ7imATmpEaXuabMU5LQQe8g1EjHVHzgTQ/viewform,docs.google.com,google
534164,534164,534164,683793819641997_683913502963362,2022-02-24 12:30:13,link,#SaveUkraine,https://docs.google.com/forms/d/e/1FAIpQLScuVGKeP1qsZGN3TfFBhTRZjTlMQ-Mu0eIvqPutWsJ1EPOcHA/viewform,docs.google.com,google
538334,538334,538334,168062560493909_955237838443040,2022-02-24 12:50:20,photo,,https://docs.google.com/forms/d/e/1FAIpQLScuVGKeP1qsZGN3TfFBhTRZjTlMQ-Mu0eIvqPutWsJ1EPOcHA/viewform,docs.google.com,google
541744,541744,541744,347615063908402_347649067238335,2022-02-24 12:55:50,link,Ajutor Moldova - Ucraina | Допомога Молдова – Україна,https://docs.google.com/spreadsheets/d/1gnLb9jSxE9XsAKub4UeN0LbdoWYDL4tPLjM1gl-5WYQ/edit?usp=sharing,docs.google.com,google
541857,541857,541857,100068296635238_264579305828622,2022-02-24 12:56:01,photo,,https://docs.google.com/forms/d/e/1FAIpQLSezqJomyMN-teDRgbFuxCwJHOWgD711_t_hpB9gQl0aaFhQVQ/viewform,docs.google.com,google
543021,543021,543021,411789965854139_1634339630265827,2022-02-24 12:57:51,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfw3vWN3xDCi59rRM_84BfjTeCInSmp5D_ns3vocAs8vCwlEw/viewform,docs.google.com,google
543994,543994,543994,347615063908402_347650590571516,2022-02-24 12:59:21,status,,https://docs.google.com/spreadsheets/d/1gnLb9jSxE9XsAKub4UeN0LbdoWYDL4tPLjM1gl-5WYQ/edit?usp=sharing,docs.google.com,google
