,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
1112195,1112195,1112195,3587981727898501_5437228982973757,2022-02-25 12:39:32,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=VAAWHNV5RFE3W&source=url,www.paypal.com,paypal
1117581,1117581,1117581,114381447189181_350195693607754,2022-02-25 13:01:34,youtube,Чеченцев отправляют воевать против Украины? / Лукашенко соучастник,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1117702,1117702,1117702,688076198637645_1098968737548387,2022-02-25 13:01:44,youtube,Чеченцев отправляют воевать против Украины? / Лукашенко соучастник,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1117729,1117729,1117729,1347273948664527_4953585514700001,2022-02-25 13:01:47,youtube,Чеченцев отправляют воевать против Украины? / Лукашенко соучастник,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1117980,1117980,1117980,347628009293509_979372899452347,2022-02-25 13:02:09,youtube,Чеченцев отправляют воевать против Украины? / Лукашенко соучастник,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1118082,1118082,1118082,168145366651864_2646695642130145,2022-02-25 13:02:18,youtube,Чеченцев отправляют воевать против Украины? / Лукашенко соучастник,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1119046,1119046,1119046,2669565370007802_2847683895529281,2022-02-25 13:03:54,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1123524,1123524,1123524,1921641977852721_5538568226160060,2022-02-25 13:11:40,video,,https://www.paypal.com/donate/?hosted_button_id=XFYM9KFZ699DC,www.paypal.com,paypal
1143239,1143239,1143239,241046050162309_993819578218282,2022-02-25 13:43:19,link,La Capsule #67 - Opération Ukraine,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1144348,1144348,1144348,122518487773560_7803347749690557,2022-02-25 13:45:05,link,"Help Our Guitarist Anna in Kyiv, Ukraine, organized by Beatrix Young",https://www.paypal.com/donate/?cmd=_donations&business=music%40backnblackgirls.com&lc=US&item_name=Donation+for+Anna+of+BACK%3AN%3ABLACK+for+Ukraine&no_note=0&cn&currency_code=USD,www.paypal.com,paypal
1149152,1149152,1149152,864312553646499_4841068352637546,2022-02-25 14:05:29,video,,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1150554,1150554,1150554,864312553646499_4841073959303652,2022-02-25 14:07:56,video,,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1155130,1155130,1155130,790170331144289_1997364897091487,2022-02-25 14:15:18,video,,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1155262,1155262,1155262,551893018808801_896201937711239,2022-02-25 14:15:31,video,,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1156984,1156984,1156984,173777569343249_4820996107954682,2022-02-25 14:18:15,native_video,,https://www.paypal.com/paypalme/ConradBreyer,www.paypal.com,paypal
1157371,1157371,1157371,1303371789687479_5257590824265536,2022-02-25 14:18:49,native_video,,https://www.paypal.com/paypalme/ConradBreyer,www.paypal.com,paypal
1167049,1167049,1167049,1150906351744058_2148178298683520,2022-02-25 14:48:24,video,,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1169170,1169170,1169170,100063624309330_356463309817810,2022-02-25 14:52:04,link,This is a re-share of a post,https://www.paypal.com/paypalme/seinlaedele,www.paypal.com,paypal
1173202,1173202,1173202,180707045651048_1926377884417280,2022-02-25 14:58:44,link,Pay Jessey Voorn using PayPal.Me,https://www.paypal.com/paypalme/donationkyiv,www.paypal.com,paypal
1175342,1175342,1175342,667669393367407_2481615321972796,2022-02-25 15:01:16,link,MENEKÜLT KRÍZIS / BIKE MAFFIA - AGE OF HOPE,https://www.paypal.com/paypalme/budapestbikemaffia,www.paypal.com,paypal
1177491,1177491,1177491,442653133822397_671310764289965,2022-02-25 15:04:36,link,La Capsule #67 - Opération Ukraine,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1182315,1182315,1182315,119533852097617_932452404139087,2022-02-25 15:12:23,youtube,Ukraine 🇺🇦 Russia 🇷🇺 – white flag | Prophetess Annie Haugerud #ukraine #russia #politics #norway,https://www.paypal.com/paypalme/dhministries,www.paypal.com,paypal
1199865,1199865,1199865,101573665766736_123857593538343,2022-02-25 15:41:10,link,MENEKÜLT KRÍZIS / BIKE MAFFIA - AGE OF HOPE,https://www.paypal.com/paypalme/budapestbikemaffia,www.paypal.com,paypal
1200790,1200790,1200790,165722997170_10159917621587171,2022-02-25 15:42:58,photo,,https://www.paypal.com/donate/?hosted_button_id=6XTZC8268RFZY,www.paypal.com,paypal
1202672,1202672,1202672,333269483940893_1002127157055119,2022-02-25 15:46:09,native_video,,https://www.paypal.com/paypalme/ThomasSchwanPiano,www.paypal.com,paypal
1207984,1207984,1207984,258072499099_10159886089504100,2022-02-25 15:55:17,photo,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
1208326,1208326,1208326,258072499099_10159886090234100,2022-02-25 15:55:52,photo,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
1211656,1211656,1211656,369157526561386_2646872508789865,2022-02-25 16:00:42,photo,,https://www.paypal.com/donate/?hosted_button_id=V6N8JVCUT6AW4,www.paypal.com,paypal
1214694,1214694,1214694,727244250676040_4975079065892516,2022-02-25 16:05:34,link,Donate to United Help Ukraine,https://www.paypal.com/donate/?cmd=_s-xclick&amp%3Bhosted_button_id=FAXD9R7CFB4SJ,www.paypal.com,paypal
1216818,1216818,1216818,260470928213450_995046701422532,2022-02-25 16:09:32,link,Join Together to Support Ukraine,https://www.paypal.com/us/fundraiser/charity/1438034,www.paypal.com,paypal
1217506,1217506,1217506,165267213593633_358137216168717,2022-02-25 16:10:36,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=F4EA8E3RZ2HGS,www.paypal.com,paypal
1219196,1219196,1219196,1416576975309217_2819027388397495,2022-02-25 16:13:41,link,ukraine family's and soldiers 😇,https://www.paypal.com/pools/c/8HzMHhhWHW,www.paypal.com,paypal
1244097,1244097,1244097,2221032464889087_3236124576713199,2022-02-25 17:10:55,link,La Capsule #67 - Opération Ukraine,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1254026,1254026,1254026,1511448562405225_2992361577647242,2022-02-25 17:29:20,photo,,https://www.paypal.com/donate/?hosted_button_id=FYFZPVQN8J7YC,www.paypal.com,paypal
1254738,1254738,1254738,1492449430973957_3214237385461811,2022-02-25 17:30:10,link,This is a re-share of a post,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
1264118,1264118,1264118,679999806073079_1169474490458939,2022-02-25 17:45:56,video,,https://www.paypal.com/donate/?hosted_button_id=XFYM9KFZ699DC,www.paypal.com,paypal
1267061,1267061,1267061,513579768705716_4968942109836104,2022-02-25 17:51:19,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
1267159,1267159,1267159,199610866866124_2039874812839711,2022-02-25 17:51:31,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
1267230,1267230,1267230,888426794547015_5052068911516095,2022-02-25 17:51:38,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
1267462,1267462,1267462,263197251098903_1133538544064765,2022-02-25 17:52:04,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
1268165,1268165,1268165,361496850718508_1887411288127049,2022-02-25 17:53:29,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
1268722,1268722,1268722,414371653648742_487728339646406,2022-02-25 17:54:34,link,La Capsule #67 - Opération Ukraine,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1269373,1269373,1269373,106206931366352_356417449678631,2022-02-25 17:55:53,photo,,https://paypal.com/donate/?hosted_button_id=JJYWDDZS8KPG2,paypal.com,paypal
1271879,1271879,1271879,347628009293509_979410869448550,2022-02-25 18:00:08,video,,https://www.paypal.com/paypalme/katiaartiom,www.paypal.com,paypal
1282267,1282267,1282267,177101082353425_4996717193725099,2022-02-25 18:17:11,link,Donate to Fund To Aid Ukraine,https://www.paypal.com/donate/?hosted_button_id=YRD22ASKSG7U8,www.paypal.com,paypal
1284593,1284593,1284593,481141881920465_5307365199298085,2022-02-25 18:21:20,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
1287026,1287026,1287026,1588071681478433_3113894438896142,2022-02-25 18:26:07,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
1293458,1293458,1293458,1504005229904749_2760044084300851,2022-02-25 18:37:04,photo,,https://www.paypal.com/donate?hosted_button_id=JJYWDDZS8KPG2,www.paypal.com,paypal
1293519,1293519,1293519,199610866866124_2039899189503940,2022-02-25 18:37:10,photo,,https://www.paypal.com/donate?hosted_button_id=JJYWDDZS8KPG2,www.paypal.com,paypal
1296567,1296567,1296567,1150906351744058_2148322602002423,2022-02-25 18:42:24,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1296615,1296615,1296615,750460498437215_2220650474751536,2022-02-25 18:42:30,link,Ukraine Krieg,https://www.paypal.com/pools/c/8HzPuJU0Vl,www.paypal.com,paypal
1299532,1299532,1299532,824131067682146_4988156074612937,2022-02-25 18:47:56,video,,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1302429,1302429,1302429,111813838899962_4915275485220416,2022-02-25 18:53:32,photo,,https://www.paypal.com/donate/?hosted_button_id=FYFZPVQN8J7YC,www.paypal.com,paypal
1303609,1303609,1303609,394943980583192_4849588281785384,2022-02-25 18:55:49,photo,,https://www.paypal.com/paypalme/galatiBCEdonate,www.paypal.com,paypal
1311051,1311051,1311051,1239837092793141_4644866682290148,2022-02-25 19:07:52,youtube,"ДРУЗЬЯ, ВАЖНОЕ ОБЬЯВЛЕНИЕ - ТРЕБУЕТСЯ ВАША ПОДДЕРЖКА",https://www.paypal.com/paypalme/aleksandrLapshin,www.paypal.com,paypal
1314436,1314436,1314436,213830615299907_5606409689375279,2022-02-25 19:14:21,link,This is a re-share of a post,https://www.paypal.com/donate/?hosted_button_id=NUK23SYRE4F58,www.paypal.com,paypal
1319926,1319926,1319926,1384128425314055_1543074422752787,2022-02-25 19:25:29,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1321335,1321335,1321335,1403886196527307_3003260849923159,2022-02-25 19:28:10,photo,,https://www.paypal.com/paypalme/PulsLewantu,www.paypal.com,paypal
1324344,1324344,1324344,116110171774654_5160375197348101,2022-02-25 19:33:21,youtube,NATO Too Weak to Face Russia: Scott Ritter on Russian Offensive,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
1328044,1328044,1328044,773821102687872_7013694228700497,2022-02-25 19:40:43,photo,,https://www.paypal.com/donate/?hosted_button_id=77YKEQA2F7HGW,www.paypal.com,paypal
1328269,1328269,1328269,252016412129792_905564400108320,2022-02-25 19:41:09,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1329162,1329162,1329162,351456928375630_1839620726225902,2022-02-25 19:42:51,photo,,https://www.paypal.com/donate/?hosted_button_id=77YKEQA2F7HGW,www.paypal.com,paypal
1329321,1329321,1329321,385161824982696_2169746719857522,2022-02-25 19:43:09,photo,,https://www.paypal.com/donate/?hosted_button_id=77YKEQA2F7HGW,www.paypal.com,paypal
1331655,1331655,1331655,1150906351744058_2148358815332135,2022-02-25 19:47:27,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1335312,1335312,1335312,485971148742675_939987480007704,2022-02-25 19:55:14,photo,,https://www.paypal.com/donate/?hosted_button_id=25CNPD2ZDZGPA,www.paypal.com,paypal
1342834,1342834,1342834,2610244525865277_3087260468163678,2022-02-25 20:10:00,video,,https://www.paypal.com/donate/?hosted_button_id=CPL...,www.paypal.com,paypal
1347113,1347113,1347113,927722310714773_2132890676864591,2022-02-25 20:18:58,photo,,https://www.paypal.com/paypalme/buyabiryani,www.paypal.com,paypal
1348108,1348108,1348108,1650906518525195_3186621638287001,2022-02-25 20:20:55,youtube,"Biden: ""Presidents can't do much.""",Supporthttps://www.paypal.com/donate,www.paypal.com,paypal
1352834,1352834,1352834,128092670547926_5158643620826114,2022-02-25 20:30:18,photo,,https://www.paypal.com/paypalme/buyabiryani,www.paypal.com,paypal
1353735,1353735,1353735,1035430433267505_2627053230771876,2022-02-25 20:31:59,youtube,PUTIN NO ESTÁ JUGANDO!!! ESTE ARMA PUEDE DESATAR el CA0S en POCO TIEMPO,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RWSigueme,www.paypal.com,paypal
1353769,1353769,1353769,1035430433267505_2627096124100920,2022-02-25 20:32:03,youtube,PUTIN NO ESTÁ JUGANDO!!! ESTE ARMA PUEDE DESATAR el CA0S en POCO TIEMPO,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RWSigueme,www.paypal.com,paypal
1358199,1358199,1358199,109679272431636_4830894670310049,2022-02-25 20:42:03,link,Donate to Fancys family Farm,https://www.paypal.com/donate/?hosted_button_id=SC86PCWFUHEGC,www.paypal.com,paypal
1358539,1358539,1358539,1949418788483946_4987362354689559,2022-02-25 20:42:50,photo,,https://www.paypal.com/pools/c/8HyDolXPVS,www.paypal.com,paypal
1369717,1369717,1369717,1734947943416066_3206603336250512,2022-02-25 21:07:27,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=VAAWHNV5RFE3W&source=url,www.paypal.com,paypal
1374158,1374158,1374158,1646669812353707_1646813549006000,2022-02-25 21:17:07,link,Taxiservice for peace,https://www.paypal.com/pools/c/8HAbEmOP2U,www.paypal.com,paypal
1374423,1374423,1374423,626689527815377_1313388142478842,2022-02-25 21:17:54,photo,,https://www.paypal.com/donate/?hosted_button_id=FYFZPVQN8J7YC,www.paypal.com,paypal
1378185,1378185,1378185,331029296958262_5154776254583518,2022-02-25 21:26:48,live_video_scheduled,,https://www.paypal.com/paypalme/Henriquestressajuda,www.paypal.com,paypal
1386036,1386036,1386036,348092645342620_2207465762738623,2022-02-25 21:45:05,youtube,Dr Umar Johnson on Russia Invading Ukraine,MEMBERSHIPhttps://www.paypal.com/cgi-,www.paypal.com,paypal
1396938,1396938,1396938,108702542509831_4978192915560745,2022-02-25 22:11:04,link,Donate to Ukrainian Catholic Archeparchy of Philadelphia,https://www.paypal.com/donate/?hosted_button_id=4TBAFG6BBVG84,www.paypal.com,paypal
1398822,1398822,1398822,331029296958262_1107039919868667,2022-02-25 22:16:05,native_video,,https://www.paypal.com/paypalme/Henriquestressajuda,www.paypal.com,paypal
1399849,1399849,1399849,276715687629588_320577489910074,2022-02-25 22:18:56,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1405208,1405208,1405208,2064783953800965_3133394883606528,2022-02-25 22:33:03,youtube,"Biden: ""Imagine what could happen to Ukraine"" if Trump wins re-election.",Supporthttps://www.paypal.com/donate,www.paypal.com,paypal
1406531,1406531,1406531,1452287318369494_3005834289681448,2022-02-25 22:37:12,photo,,https://www.paypal.com/pools/c/8HAd5rstKM,www.paypal.com,paypal
1406565,1406565,1406565,1184239118353504_4612468278863887,2022-02-25 22:37:18,photo,,https://www.paypal.com/pools/c/8HAd5rstKM,www.paypal.com,paypal
1406971,1406971,1406971,1484649221559434_5305558729468445,2022-02-25 22:38:41,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1407553,1407553,1407553,864144243927522_1719852571690014,2022-02-25 22:40:20,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1407938,1407938,1407938,357133244305148_5343059652379124,2022-02-25 22:41:40,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1408447,1408447,1408447,1444865935691954_2014649282046947,2022-02-25 22:43:16,link,La Capsule #67 - Opération Ukraine - La Croix du Sud — InfoVF,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
1418339,1418339,1418339,260003195795216_530463795415820,2022-02-25 23:12:33,photo,,https://www.paypal.com/donate/?hosted_button_id=7WBLJYV9B2CYA,www.paypal.com,paypal
1418544,1418544,1418544,298578751628327_543357977150402,2022-02-25 23:13:15,photo,,https://www.paypal.com/donate/?hosted_button_id=7WBLJYV9B2CYA,www.paypal.com,paypal
1425830,1425830,1425830,245906255451052_7150310328343909,2022-02-25 23:37:28,photo,,https://www.paypal.com/donate/?hosted_button_id=FYFZPVQN8J7YC,www.paypal.com,paypal
1432160,1432160,1432160,3186323421583358_3210293535853013,2022-02-26 01:17:15,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
1433102,1433102,1433102,820208188021846_7154883574554244,2022-02-26 01:45:33,photo,,https://www.paypal.com/pools/c/8HAd5rstKM,www.paypal.com,paypal
1443285,1443285,1443285,414371653648742_488050909614149,2022-02-26 06:38:09,link,La Capsule #67 - Opération Ukraine,https://www.paypal.com/paypalme/lacroixdusud,www.paypal.com,paypal
