,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
49611,49611,49611,2803995235027385692_597102405,2022-03-28 15:45:01,"Im ersten Monat haben wir durch eure Hilfe vielen Ukrainern helfen können und haben knapp 2500 Euro gesammelt!
Hier haben wir gespendet: 

- Humanitäre Hilfe nach Kiew und vor allem Charkiw
800€
- Deutsch-Ukrainisches Kulturzentrum Rostock e.V. (Notwendiges an die polnische Grenze)
800€
- Medizinische Hilfe für Gehandicapte Kinder in Odessa
450€
- 1 Hotelnacht für eine erkältete Mutter mit zwei Kleinkindern in Polen
60€
- 1 Hotelnacht für Mutter mit Kind, 85 jähriger Oma und 87jährigen Stiefvater in Polen
80€
-Marina Sturbabina It-Fachangestellte und ehemalige Mitarbeiterin im Weltfechtverband.
300€ für Medikamente und Essen im Vorort von Kiew und Mariupol.

Wir machen weiter!

Ich und meine Partner Deutschlandweit organisieren Hilfe wo es am meisten gerade gebraucht wird. Momentan konzentrieren wir uns auf Hilfsorganisationen, die Lebensmittel, warme Kleidung, Hygieneartikel und vor allem Medikamente nach Kiew und Charkow reinbringen und Menschen aus diesen Orten wieder evakuiren

Ansonsten werden wir auch Geld sammeln um Leute in der Grenznähe der Ukraine mit dem nötigsten zu versorgen wie Hygieneartikel, Medizin, warme Kleidung oder auch Essen. Wir richten uns an den lokalen Partnern aus und arbeiten denen zu wo gerade am meisten gebraucht wird.

Katerina S. ist eine der Mitorganisatoren, die humanitäre Waren nach Kiew und Charkiw reinbringt und Menschen evakuirt. Wer eine bestätigung braucht, bekommt diese in einer Privatnachricht und kann Katerina direkt kontaktieren.

Neuer Paypal Link:

https://www.paypal.com/pools/c/8Is8pXbD5k

#nowar #standwithukraine #ukraine #stopwar #thankyou",https://www.instagram.com/p/Cbpys9fsf1c/,https://www.paypal.com/pools/c/8Is8pXbD5k,www.paypal.com,paypal
50881,50881,50881,2804633215472649316_4885737221,2022-03-29 12:52:34,"Bringing the barre 👯‍♀️to this wonderful event! 

As many of you know I blend Pilates with Barre Variations. 👉 And many of you may not know that I’ve been a Pilates teacher for 15+ years. I’m humbled to be amongst some of the top teachers in the industry. 

Join us as we make a difference for those in need! More info below 👇 
. . .

#repost @taralynpilates
・・・
We are thrilled to be joining forces with @pilatay, Kathi Ross Nash, and other incredible instructors in the Pilates community by hosting donation based classes to benefit Ukraine this Friday, April 1st 🇺🇦 ​​​​​​​​
​​​​​​​​
Please join us on 4/1 at the following times {link in bio to our schedule to book your spot} —​​​​​​​​
​​​​​​​​
9 am Classical Springs with Tara-Lyn in Wayne​​​​​​​​
​​​​​​​​
9 am Reformer Burn with Ali in Montville ​​​​​​​​
​​​​​​​​
10 am Virtual Barre Fusion with Michelle ​​​​​​​​
​​​​​​​​
.​​​​​​​​
.​​​​​​​​
All proceeds will go directly from Kateryna Smirnova to Ternopil Municipal City Hospital No2, a modern multi-profile medical and diagnostic institution located on the territory of western Ukraine, so that it may provide desperately-needed operative and post-operative care for victims of the Russian invasion of Ukraine. In a letter appealing for medical supplies and donations, Hospital Director Rostyslav Levchuk said, “We hope for your support at this difficult time for Ukraine to protect its territorial integrity and sovereignty.”​​​​​​​​
​​​​​​​​
All information can be found at Pilatay.com including donation links:​​​​​​​​
​​​​​​​​
Event: https://www.pilatay.com/blog/pilates-unites-for-ukraine ​​​​​​​​
​​​​​​​​
Direct donation link:​​​​​​​​
https://www.paypal.com/paypalme/heplukraineinwar?locale.x=en_CA ​​​​​​​​
​​​​​​​​
💙🇺🇦💛​​​​​​​​
​​​​​​​​
#pilates #pilatay #pilatays #pilateslife #pilatesforukraine #pilatesclass #onlinepilatesclass  #pilatesclasses #pilatesstudio #pilatescommunity #classicalpilates #authenticpilates #health #matclasses #fitness #wellness #exercise #reformerpilates #njpilates #waynenj #montvillenj #pilatesnj #virtualpilates #zoompilates",https://www.instagram.com/p/CbsDwzFgkRk/,https://www.paypal.com/paypalme/heplukraineinwar?locale.x=en_CA,www.paypal.com,paypal
52338,52338,52338,2805169770321218973_1523728398,2022-03-30 06:38:37,"D'Pirate Parties International huet haut d'Campagne #Pirates4Ukraine lancéiert. 💙💛

De President vun der norwegescher Piratepartei Svein Mork Dahl ass schonn zanter längerem un der polnesch-ukrainescher Grenz fir de Leit déi duerch de Krich flüchte mussen ze hëllefen. 💪🏻🇺🇦

Natierlech wëllen all déi aner Pirateparteien dem Svein seng Aarbecht sou gutt et geet ënnerstëtzen. An den einfachste Wee dat ze maachen, ass Spenden ze sammele fir dass d'Hëllefsaarbecht dohannen, sou gutt et geet, weidergoe kann.

Wann dir #Pirates4Ukraine ënnerstëtze wëllt:
LU67 0019 3255 6480 6000
(Gitt an der Kommunikatioun dann ""Ukrain PPI"" un w.e.g.)

Oder iwwer Paypal:
https://www.paypal.com/donate/?hosted_button_id=PEZQ7B5ARZH2L

Alles geet integral un d'Campagne!",https://www.instagram.com/p/Cbt9wsuqQ2d/,https://www.paypal.com/donate/?hosted_button_id=PEZQ7B5ARZH2L,www.paypal.com,paypal
52833,52833,52833,2806247419455674259_26708491,2022-03-31 18:19:42,"Every night, from 30 to 60 new people from hot spots sleep in our shelter. 
People get everything they need, hot showers, fresh food, personal items are washed and receive spiritual and psychological support!

I politely ask you to continue financial support
God bless you dear friends! 

For transfers in foreign currency

1.PAYPAL 
https://www.paypal.com/donate/?hosted_button_id=R6MP8DD4J4CMY

2. Via Zelle to bkonovalov7@gmail.com
Account name: Bogdan Konovalov 

3. Bank account 

Receiver: Doorway to Heaven Church
Bank-receiver: CB PRIVATBANK SWIFT PBANUA2X
Address of Bank-receiver: DNEPROPETROVSK, UKRAINE
Account of receiver: UA033052990000026000109117002
Bank-correspondent: J. P. MORGAN CHASE BANK SWIFT CHASUS33
Account of Bank-correspondent: 001-1-000080
Address of Bank-correspondent: 7th floor BROOKLYN, NEW YORK 11245 USA
Purpose of payment: DONATION 
#helpukraine #ukraine",https://www.instagram.com/p/CbxyyjsgxeT/,https://www.paypal.com/donate/?hosted_button_id=R6MP8DD4J4CMY,www.paypal.com,paypal
53227,53227,53227,2806041891288899522_144927808,2022-03-31 11:31:22,"Via @noirsociety.de | Halal Iftar for Muslim Refugees from Ukraine!  
👉🏿DONATE NOW (Link in Bio) paypal.com/pools/c/8HPcaJiLZe

This Friday evening marks the beginning of the fasting month of Ramadan.   Besides fasting, Ramadan also includes the joint dinner Iftar and donating to those in need. 

We would like to combine all of the above and distribute Halal food from Mama's Küche (@mamaskuchealtstadt ) in the Munich Forum for Islam (MFI) to our Muslim Refugee brothers & sisters during Ramadan.

100% of the donations will be used to provide food for Refugees in need. Thank you for your support! 🖤

An initiative by @noirsociety.de & @aus_art_en 

#africansinukraine",https://www.instagram.com/p/CbxEDurI9_C/,paypal.com/pools/c/8HPcaJiLZe,paypal.com/pools/c/8HPcaJiLZe,paypal
54494,54494,54494,2806664165068317777_7566364244,2022-04-01 08:07:42,"DAMFA Allu, bracciante di 28 anni nato in Gambia, è stato ritrovato privo di vita nella sua baracca di lamiera nell'insediamento dei braccianti a Torretta Antonacci in agro San Severo (Foggia). 

Il corpo è stato ritrovato per caso dal suo cugino che si era recato nella sua baracca visto che Allu non rispondeva alle telefonate della sua famiglia in Gambia che lo cercava per chiedere un sostegno economico per far fronte alle spese mediche del padre, ricoverato in ospedale.

La @legabraccianti, su esplicita richiesta dei familiari, si è fatta carico del rimpatrio della salma di DAMFA Allu in Gambia per il saluto finale del papà, attualmente ricoverato in ospedale, della mamma, degli affetti intimi e degli amici, ai quali rinnoviamo la nostra vicinanza e il nostro cordoglio.

A nome della famiglia, ringraziamo chiunque vorrà partecipare al sostegno delle spese per il rimpatrio della salma e delle spese mediche del papà.👇👇

PayPal

https://www.paypal.com/donate?hosted_button_id=4FX7PM6QFUUFJ (Link in bio)

In alternativa

IBAN: IT51R0306909606100000177478
BIC: BCITITMM
INTESTATO: LEGA BRACCIANTI

#primagliesseriumani",https://www.instagram.com/p/CbzRjAStyRR/,https://www.paypal.com/donate?hosted_button_id=4FX7PM6QFUUFJ,www.paypal.com,paypal
54558,54558,54558,2806583998132796466_348447836,2022-04-01 05:28:26,"Every day we have requests for help with medical supplies, logistics and to Ukrainian defense 

Donate for supplies, electronics and logistics: 

https://www.paypal.com/donate/?hosted_button_id=GQ2J8RZFAWF4U

Amazon list : 

https://www.amazon.com/hz/wishlist/ls/1L67SOTT7DQZW?ref_=wl_share

Lion King Tavadia Foundation @lionkingtavadiafoundation  DM @ilona_travelona",https://www.instagram.com/p/Cby_UbBADwy/,https://www.paypal.com/donate/?hosted_button_id=GQ2J8RZFAWF4U,www.paypal.com,paypal
55107,55107,55107,2808177049538294765_2886408150,2022-04-03 10:13:32,"Following in his father's footsteps, veterinarian @Radoslaw.Fedaczynski never expected the role he'd play in the Russia-Ukraine war. Three decades ago, Radosław’s father established the ADA Foundation to tend to injured and sick animals in Poland. Radosław joined his father’s practice to continue this legacy of care. Today, he is leading efforts to rescue Ukraine’s vulnerable pets.

Hundreds of animals have been stranded, wounded, and traumatised by the invasion. Radosław’s team have journeyed over the border in search of pets in need and accepted any creature that arrives at their clinic. So far, Radosław has provided emergency medical attention and shelter to over 500 animals. His daughter has even taken up the mantle, giving Sasha the pygmy billy goat copious affection as they attend to his mobility issues. While people continue to flee Ukraine, Radosław is ensuring no family member is left behind.

To contribute to the ADA Foundation, visit pomagam.pl/frontserc or paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU 

#BeautifulNews

#MyBeautifulNews #ReframingOurWorld  #BNMoments #InstaGood #GoodNews #Love #InstaDaily #Repost #Instagram #Insta #PhotoOfTheDay #RadosławFedaczyński #ADAFoundation #Veterinarian #Animals #Pets #Cute #Rescue #Help #Poland #Europe #Travel #Beautiful #Amazing #Inspiration #Motivation #Hero #Saturday #Weekend",https://www.instagram.com/p/Cb4piXwInPt/,paypal.com/donate/,paypal.com/donate/,paypal
56262,56262,56262,2808900391261407341_3680178827,2022-04-04 10:10:41,"We wanted to take a minute to thank everyone who volunteered their time, everyone who donated, bought a raffle, and came to the workshops yesterday. 

We are so humbled and happy to share that we have raised over $1,400 to date! 

Well done everyone! 100% of the funds raised have been donated directly to those affected in Ukraine and to help get as many people to safety as possible!

We are also excited to announce that the workshop lucky draw winner is @vanessa.eaql! Congratulations lovely! Do drop us an email to claim your free private!

For everyone who is experiencing some FOMO about the raffles, don’t fret! They are available to be purchased until the end of the month and donations will continue to be accepted via: https://www.paypal.com/paypalme/hangerforukraine - just be sure to pop the description as “Raffle” or “Donation” so we can keep tally! 

🧡",https://www.instagram.com/p/Cb7OAYOl4ht/,https://www.paypal.com/paypalme/hangerforukraine,www.paypal.com,paypal
56533,56533,56533,2810548843222157405_3912892991,2022-04-06 16:45:52,"We are wearing our new Ukraine inspired bandanas  sent to us by our friends Kilien and his little brother, Fomo! @kilienthenorwich 
We continue to stand in unity with @rocky_the_norwich and @boristhenorwich! 
If you would like one of these wonderful bandanas, dm @kilienthenorwich. He’ll send one right out to you! You can donate to whichever charity you’d like once you receive it, OR donate directly to @kilienthenorwich’s Papi.  He will collect the donations and send the proceeds out to causes that help abandoned animals and or shelters in Ukraine. 
Link on our bio page is still accepting donations for @rocky_the_norwich and his family. 
https:/www.paypal.com/pools/c/8ljw7uzUDe

#ukrainestrong #standwithukraine #peacenow #helpfurkids #norwichstrong",https://www.instagram.com/p/CcBE0gwJEhd/,https:/www.paypal.com/pools/c/8ljw7uzUDe,https:/www.paypal.com/pools/c/8ljw7uzUDe,https
57741,57741,57741,2811302158555891910_6666512639,2022-04-07 18:22:45,"❤️The Best Friends 💕Saszka i Przyjaciele  i butla ❤️Dla Zwierząt - https://pomagam.pl/rezonansdimy 🙏
𝗽𝗿𝘇𝗲𝗸𝗮𝘇 𝘀𝘄𝗼́𝗷 𝟭% 𝗱𝗹𝗮 𝗭𝘄𝗶𝗲𝗿𝘇𝗮̨𝘁 𝗞𝗥𝗦 𝟬𝟬𝟬𝟬𝟯𝟭𝟯𝟴𝟰𝟳

Saszka został uratowany z Ukrainy która pogrążona jest w wojnie. Jest poważnie chory ma kłopotu z poruszaniem się i niedobory. Walczymy o to maleństwo. ❤️🙏To Koziołek pigmejski. 

Sashka was rescued from a war-ridden Ukraine. He is seriously ill with mobility problems and a deficiency. We are fighting for this baby. ❤️🙏This is the Pygmy Billy Goat. 

Jeżeli możesz proszę ustaw stałą pomoc to dla nas potrzebne wsparcie i pewność kolejnych dni. 

PAYPAL 

(DOLARS) https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU

(EURO) https://www.paypal.com/donate/?hosted_button_id=VPU49GVFSSLNU

(POLISH ZLOTY) https://www.paypal.com/donate/?hosted_button_id=FNJAGS9V4FF84

GB
https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL

Ośrodek Rehabilitacji Zwierząt Chronionych ul. Zamoyskiego 15 37-700 Przemyśl
Santander Bank Polska S.A : 27 1500 1634 1216 3005 4390 0000
W tytule:wsparcie 
Przelewy z zagranicy Swift : WBKPPLPP
IBAN: PL27150016341216300543900000

#Saszka  #NiewidzialneZwierzęta #Koziołekpigmejski #Frontserc #Miłość #serce 
 #Serca #ratunek #ORZW #razem #pomoc #wsparcie #dzikie #przyroda #Przemyśl #Polska #zwierzęta #natura #ochrona #Niewykluczaj #dzikichzwierząt",https://www.instagram.com/tv/CcDwGsVA0jG/,https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL,www.paypal.com,paypal
58670,58670,58670,2812218259874946433_50329583689,2022-04-09 00:02:42,"AWESOME RAFFLE ALERT• @alexdorand This is a raffle to raise funds for the Ukrainian children affected by the Russia-Ukraine war. You can win a $2,400 @cofflr bag in Ukrainian flag colour.

https://www.paypal.com/pools/c/8IKFjGTlwa 

Link is also in my profile 

#ukraine #ukrainewar #ukrainerussia #ukrainerussiawar #ukrainegenocid #ukrainetoday #ukrainecanada #ukrainecanada🇨🇦🇺🇦 #childrenofwar #family #fatherandson #fatheranddaughter #ukrainianmodels #ukrainianmothers @corterleather @rmleathersupply @cofflr @illyaswan @mmc_colombo @olenanewyork  @olenatkh @leatherworkschool @alran_sas @meisi108 @ks_blade_punch #leathercraftersforukraine",https://www.instagram.com/p/CcHAZuKtp2B/,https://www.paypal.com/pools/c/8IKFjGTlwa,www.paypal.com,paypal
60152,60152,60152,2812724826663851077_33806701,2022-04-09 16:49:10,"…
FIRST RESPONDERS

As soon as word came in about the murders and destruction in Borodianka, URO’s (Ukraine Resistance Organisation) founders Aleksey Brynzak and Ireesha Blohina packed their suv full of supplies and went there. Even with the reports about Bucha, Mariupol and so many other Ukrainian towns and cities that have been destroyed, what they found in Borodianka was that much worse. A bucolic, peaceful, totally defenseless suburb of Kyiv, Borodianka looked like the site of an epic battle — except there was no battle here. Just the Russian invaders doing what they do: terrorize, torture, rape, pillage, decimate…

Apparently the Russians used Borodianka as a respite from the battles they were waging against the Ukrainian military nearby in Irpin, Bucha, etc. They used it and the residents there as some twisted version of a playground, forcing residents to cook for them — and much, much worse. And then tortured and killed them. There is no body count yet because this went on for over a month there. Mass graves, bodies crushed in the rubble of toppled buildings… a senseless, murderous, savage massacre of an innocent community.

It took Aleksey and Ireesha 4 hours to get to Borodianka. Normally it would take 30 minutes, but the highways and roads have been destroyed, forcing them to go off road through forests, fields, etc. Dangers all around them including mines, bombs that didn’t detonate and the possibility of straggler Russian soldiers and snipers.

The survivors here have nothing — no food, water, power, medical support (most have no hearing because of the incessant bombing).

Borodianka was not a strategic military target whatsoever. It fell into the other category of Russian offensives: civilian terrorism.

URO is working tirelessly converting funding to direct, on-the-ground support for the military (providing flak jackets, uniforms and other items to soldiers) and humanitarian support for the victims.

I know this because I worked with them while I was in Kyiv.

Here is a link to make a donation:
https://www.paypal.com/pools/c/8HY9pObnW4

#ukraine",https://www.instagram.com/p/CcIzlPQOJRF/,https://www.paypal.com/pools/c/8HY9pObnW4,www.paypal.com,paypal
60217,60217,60217,2815086001527683064_33806701,2022-04-12 23:00:23,"Getting excited about the URO reception fundraiser and photography exhibit Thursday at La Goulue Palm Beach. David and his team at The Color House Miami are working hard on the prints and framing. Ed Carter and the most excellent and helpful team at La Goulue are making things easy (and tasty). Janna Bullock helping to make sure attendance is high and spirits are higher. Jayne Chase cheering on her generous Palm Beach crew to be supportive. And of course, Aleksey and Ireesha and the whole Ukraine Resistance Organization continue tirelessly day and night to aid and support their countrymen and women as they hold back the Russian invasion.

URO needs help. Funds to continue their efforts as the most effective, on-the-ground, highly connected organisation of its kind in Ukraine.

For those of you planning to attend, we look forward to seeing you. Aleksey and Ireesha will be there in spirit — actually better… in video via Skype. You’ll have a chance to interact with them and understand what it’s like to be there, for real. 

Here is the link for donations…
https://www.paypal.com/pools/c/8IPcKYVwKu

#ukraine",https://www.instagram.com/p/CcRMc2tO3f4/,https://www.paypal.com/pools/c/8IPcKYVwKu,www.paypal.com,paypal
61288,61288,61288,2816685772138573892_348447836,2022-04-15 03:58:51,"Уже Пятницу! В 7 вечера.
Благотворительный концерт и встреча друзей «РОК ПРОТИВ ВОЙНЫ»
Билеты по 30$
⠀@Lion King Tavadia Foundation
Vlad Miller
Алина ольшанская

Все средства пойдут для помощи детям Украины и гуманитарки.
⠀
Локация:
1941 NE 186th Dr, North Miami Beach, FL 33179-4343, United States
⠀
В данном благотворительном концерте Мы собираем средства для клиники доктора Шкиряка в Украине,
котрая закупает медикаменты и предоставляет гуманитарную помощь для детей и граждан Украины, пострадавших от военных действий.
⠀
Отчёт гарантируем
Благодарим за помощь и поддержку 🙌🙌🙌🇺🇦🇺🇦🇺🇦
Вопросы:
Илона 7864699235
Алена 786 3090404
ZELLE
lionkingtavadiafoundation@gmail.com
⠀
PayPal
 lionkingtavadiafoundation@gmail.com
⠀
https://www.paypal.com/donate/?hosted_button_id=JEEN4L2BDY76A",https://www.instagram.com/p/CcW4MlMN3BE/,https://www.paypal.com/donate/?hosted_button_id=JEEN4L2BDY76A,www.paypal.com,paypal
61952,61952,61952,2816048726575600518_348447836,2022-04-14 06:53:09,"Thank you!!! 🇺🇸🇺🇸🇺🇸 We are moving forward with our donations for drone AUTEL for Ukrainian defense. Thank you so very much for your donations 🙌 please let’s get the whole amount  7400 ZELLE : lionkingtavadiafoundation@gmail.com
PayPal lionkingtavadiafoundation@gmail.com
https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y
 Збираємо на наступний дрон нашим хлопцям на передову. Дякую тим, хто вже закинув гроші через донейшен або доповнив суму особисто 🙌🙌🙌 Все буде Україна 🇺🇦🇺🇦🇺🇦 @lionkingtavadiafoundation",https://www.instagram.com/p/CcUnWWRutOG/,https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y,www.paypal.com,paypal
62108,62108,62108,2815724966769669924_348447836,2022-04-13 20:12:44,"Долетіли наші пташки до сходу України і служать нашим солдатам, захищають їх і рятують життя. 
Завдяки всім зборам волонтерів Флориди на фонд Lion King Tavadia Foundation

ми змогли купити вже третій MAVIC 3 і доставити його в гарячу точку в користування воїнів-безпілотників  України. 
Слава Україні! 🇺🇦🇺🇦🇺🇦

Дякуємо за логістику  Revived Soldiers Ukraine
Збираємо далі на наступний дрон- тепер з тепловізором. 
Будь ласка треба встигнути й назбирати $7400 за два дні. 

ZELLE lionkingtavadiafoundation@gmail.com
PayPal lionkingtavadiafoundation@gmail.com

https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y

Our birds have flown to the east of Ukraine and are serving our soldiers, protecting them and saving lives.
🙏🙏🙏

 Thanks to all Florida volunteers fundraising
 we were able to buy the third MAVIC 3 and deliver it to the hot spot and use for defense and tactical support of Ukrainian soldiers.

 Glory to Ukraine!🇺🇦🇺🇦🇺🇦

 Thanks for the logistics from Florida 
Let’s donate  further on the next drone! 
I appreciate you 🇺🇦🇺🇸

@lionkingtavadiafoundation 
@ilona_travelona 
@fl4ua",https://www.instagram.com/tv/CcTdvBdgTck/,https://www.paypal.com/donate/?hosted_button_id=PLJMK88K5535Y,www.paypal.com,paypal
62183,62183,62183,2818085073003903632_179436068,2022-04-17 02:19:01,"Amazing event last night raising funds and awareness for Ukraine Resistance Organisation (URO). This war is just getting started. Things are going to get a lot worse before they get better. We must continue to do anything we can to help the Ukraine. Please help URO in its efforts. They are on the ground there. This is not some giant worldwide bureaucracy where donations get filtered through layers of managers and employees. And thanks to their important contacts in government, military and sports, they have unique access to make a difference. Donations go straight to where they need to be: supporting Ukrainian defenses and providing humanitarian support to the victims hardest hit by Putin’s atrocious crimes.

Please make a donation…

https://www.paypal.com/pools/c/8IPystQRG7",https://www.instagram.com/p/Ccb2XFrOnqQ/,https://www.paypal.com/pools/c/8IPystQRG7,www.paypal.com,paypal
64265,64265,64265,2820544534267739363_5835790011,2022-04-20 11:45:31,"+++ Zwischenstand Gemeinsame Hilfe Ukraine +++

📌 Es ist unglaublich was wir dank eurer Hilfe bereits möglich machen konnten.

📌 Vielen Dank an alle ehrenamtlichen Kollegen des RKT e.V. Verein für Rettungsdienst und Katastrophenschutz in Bayern, allen freiwilligen Helfern und jeden einzelnen Spender.

📌 Hier eine Auflistung unserer bisherigen durch euch generierten Spenden

✌️ Unsere Hilfe geht unermüdlich weiter!

💸 Hier der Link zu unserem Spendenkonto:
https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC

🕊 Eure Hilfe kommt an!

🇺🇦 #staywithukraine",https://www.instagram.com/p/Ccklk9eMrzj/,https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC,www.paypal.com,paypal
