,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
2132740,2132773,2132773,1.4969435284458086e+18,7.048945625951846e+17,hanteeyo,2022-02-24 20:22:03,https://ko-fi.com/avakanmei,ko-fi.com
2133119,2133152,2133152,1.496943758792958e+18,3472373186.0,exaltiora,2022-02-24 20:22:58,http://ko-fi.com/lykoiii,ko-fi.com
2135117,2135150,2135150,1.4969449166223647e+18,1.0138345430512148e+18,tired_vamp,2022-02-24 20:27:34,https://ko-fi.com/avakanmei,ko-fi.com
2141987,2142020,2142020,1.4969489513622856e+18,8.656907360874988e+17,legamunt,2022-02-24 20:43:36,https://ko-fi.com/avakanmei,ko-fi.com
2142212,2142245,2142245,1.4969490735046083e+18,8.087786152866243e+17,mercuriika,2022-02-24 20:44:05,https://ko-fi.com/avakanmei,ko-fi.com
2147418,2147451,2147451,1.4969521018339533e+18,9.309027767916012e+17,a_eme87,2022-02-24 20:56:07,https://ko-fi.com/avakanmei,ko-fi.com
2148700,2148733,2148733,1.4969528184478188e+18,1.261365867113259e+18,Iee__bee,2022-02-24 20:58:58,https://ko-fi.com/avakanmei,ko-fi.com
2150216,2150249,2150249,1.4969536491463516e+18,1.362913194809979e+18,Cartoonbrains,2022-02-24 21:02:16,https://ko-fi.com/avakanmei,ko-fi.com
2153248,2153281,2153281,1.496955347877122e+18,7.974152788209459e+17,sophiebergers,2022-02-24 21:09:01,https://ko-fi.com/avakanmei,ko-fi.com
2153876,2153909,2153909,1.496955721623216e+18,487460076.0,AliceLeafwood,2022-02-24 21:10:30,https://ko-fi.com/avakanmei,ko-fi.com
2157325,2157358,2157358,1.4969576043329782e+18,1.177890250024276e+18,BlackZirconTV,2022-02-24 21:17:59,http://ko-fi.com/lykoiii,ko-fi.com
2157876,2157909,2157909,1.4969579065619456e+18,9.175428315515986e+17,T0RCHL1LY,2022-02-24 21:19:11,https://ko-fi.com/avakanmei,ko-fi.com
2158433,2158466,2158466,1.4969582172675195e+18,1.0404081623299276e+18,lenasabrewing,2022-02-24 21:20:25,https://ko-fi.com/avakanmei,ko-fi.com
2159303,2159336,2159336,1.4969586907247616e+18,1087893672.0,petitlunch,2022-02-24 21:22:18,https://ko-fi.com/aliceneko,ko-fi.com
2160072,2160105,2160105,1.49695911446272e+18,2931871646.0,frabjousgay,2022-02-24 21:23:59,https://ko-fi.com/avakanmei,ko-fi.com
2160422,2160455,2160455,1.4969593072414638e+18,1.432400180113023e+18,WellDunnOdds,2022-02-24 21:24:45,https://ko-fi.com/s/2599592a69,ko-fi.com
2161168,2161201,2161201,1.4969597141894717e+18,1.3297138704585275e+18,UTAUSYNTH,2022-02-24 21:26:22,https://ko-fi.com/avakanmei,ko-fi.com
2161599,2161632,2161632,1.4969599573626266e+18,2931871646.0,frabjousgay,2022-02-24 21:27:20,http://ko-fi.com/lykoiii,ko-fi.com
2161906,2161939,2161939,1.4969601254285394e+18,1.4704386440077722e+18,tajadoleternity,2022-02-24 21:28:00,http://ko-fi.com/lykoiii,ko-fi.com
2161957,2161990,2161990,1.496960154239185e+18,8.910538780950897e+17,luftballons66,2022-02-24 21:28:07,http://ko-fi.com/lykoiii,ko-fi.com
2168094,2168127,2168127,1.496963593715077e+18,1.375119600606675e+18,ArteMorgana,2022-02-24 21:41:47,https://ko-fi.com/avakanmei,ko-fi.com
2168167,2168200,2168200,1.496963635805098e+18,255683348.0,Farronox,2022-02-24 21:41:57,https://ko-fi.com/s/2599592a69,ko-fi.com
2169303,2169336,2169336,1.496964261117059e+18,1.2374836975799296e+18,vmklesbian,2022-02-24 21:44:26,http://ko-fi.com/lykoiii,ko-fi.com
2169492,2169525,2169525,1.4969643738179543e+18,9.869850266160988e+17,_Shummy_,2022-02-24 21:44:53,https://ko-fi.com/avakanmei,ko-fi.com
2169919,2169952,2169952,1.4969646215800054e+18,7.421036009948815e+17,PlayerRager,2022-02-24 21:45:52,https://ko-fi.com/avakanmei,ko-fi.com
2170017,2170050,2170050,1.496964672313979e+18,1904990653.0,AlienDeTerre,2022-02-24 21:46:04,https://ko-fi.com/avakanmei,ko-fi.com
2170488,2170521,2170521,1.4969649321596436e+18,1072824918.0,BabyCryptidArt,2022-02-24 21:47:06,https://ko-fi.com/avakanmei,ko-fi.com
2171117,2171150,2171150,1.496965288394322e+18,1.1183848707058278e+18,eternaImoments,2022-02-24 21:48:31,https://ko-fi.com/avakanmei,ko-fi.com
2171753,2171786,2171786,1.4969656491926036e+18,1.4201321581282468e+18,quinn_got,2022-02-24 21:49:57,https://ko-fi.com/avakanmei,ko-fi.com
2171757,2171790,2171790,1.496965653307216e+18,1.2888287011872113e+18,Pigeonat_,2022-02-24 21:49:58,http://ko-fi.com/lykoiii,ko-fi.com
2172122,2172155,2172155,1.496965863282557e+18,1.106658847173808e+18,TiredParrot,2022-02-24 21:50:48,http://ko-fi.com/lykoiii,ko-fi.com
2172604,2172637,2172637,1.496966135677616e+18,3391562135.0,Bitencurt22,2022-02-24 21:51:53,https://ko-fi.com/avakanmei,ko-fi.com
2172971,2173004,2173004,1.496966370810024e+18,1.388333517994668e+18,PastelAffection,2022-02-24 21:52:49,https://ko-fi.com/avakanmei,ko-fi.com
2174952,2174985,2174985,1.4969675496527135e+18,3152007409.0,horrorknife,2022-02-24 21:57:30,http://ko-fi.com/lykoiii,ko-fi.com
2175002,2175035,2175035,1.496967582578004e+18,8.194782841991987e+17,wckdnami,2022-02-24 21:57:38,https://ko-fi.com/avakanmei,ko-fi.com
2175762,2175795,2175795,1.4969680022558106e+18,1.0304983513918792e+18,FShoggoth,2022-02-24 21:59:18,http://ko-fi.com/lykoiii,ko-fi.com
2177731,2177764,2177764,1.4969690590655283e+18,360908509.0,aphidking,2022-02-24 22:03:30,https://ko-fi.com/avakanmei,ko-fi.com
2180771,2180804,2180804,1.4969707496382915e+18,7.254225052724634e+17,lizzypuppet1711,2022-02-24 22:10:13,http://ko-fi.com/lykoiii,ko-fi.com
2181308,2181341,2181341,1.496971047215956e+18,311727849.0,malignant_maddy,2022-02-24 22:11:24,https://ko-fi.com/avakanmei,ko-fi.com
2184666,2184700,2184700,1.496972930705617e+18,2793536189.0,diearrhea,2022-02-24 22:18:53,http://ko-fi.com/lykoiii,ko-fi.com
2185409,2185443,2185443,1.4969733417683804e+18,1.241498995257639e+18,BlubberBummer,2022-02-24 22:20:31,https://ko-fi.com/avakanmei,ko-fi.com
2191489,2191523,2191523,1.4969767135652823e+18,1.015731917126357e+18,ctrloasis,2022-02-24 22:33:55,https://ko-fi.com/avakanmei,ko-fi.com
2191605,2191639,2191639,1.4969767685820006e+18,1.3913574309410693e+18,gojosprint,2022-02-24 22:34:08,https://ko-fi.com/avakanmei,ko-fi.com
2192269,2192303,2192303,1.496977120697987e+18,9.527587893584732e+17,dtsugay,2022-02-24 22:35:32,http://ko-fi.com/lykoiii,ko-fi.com
2192718,2192752,2192752,1.496977384968491e+18,1.3719250326713262e+18,vampirehotels,2022-02-24 22:36:35,http://ko-fi.com/lykoiii,ko-fi.com
2195047,2195081,2195081,1.4969786013040722e+18,255683348.0,Farronox,2022-02-24 22:41:25,https://ko-fi.com/farronox/shop,ko-fi.com
2195693,2195727,2195727,1.4969789451279524e+18,1.1337048994458336e+18,TeliosLyu,2022-02-24 22:42:47,https://ko-fi.com/avakanmei,ko-fi.com
2196706,2196740,2196740,1.496979540635226e+18,1.2483595682640937e+18,JackieManiacs,2022-02-24 22:45:09,https://ko-fi.com/avakanmei,ko-fi.com
2196861,2196895,2196895,1.4969796376199905e+18,1.322377897160528e+18,memphisbigfoot,2022-02-24 22:45:32,https://ko-fi.com/avakanmei,ko-fi.com
2197430,2197464,2197464,1.496979955967828e+18,1.2338246446979072e+18,_PinkCl0uds_,2022-02-24 22:46:48,https://ko-fi.com/avakanmei,ko-fi.com
2198829,2198863,2198863,1.4969807317506744e+18,9.92232675686736e+17,arytniver,2022-02-24 22:49:53,https://ko-fi.com/avakanmei,ko-fi.com
2202011,2202045,2202045,1.4969824934166815e+18,9.612494481888911e+17,3AMTweetstorms,2022-02-24 22:56:53,http://ko-fi.com/lykoiii,ko-fi.com
2202159,2202193,2202193,1.4969825775419105e+18,1.4197146949742182e+18,ededdneddyz,2022-02-24 22:57:13,https://ko-fi.com/avakanmei,ko-fi.com
2204512,2204547,2204547,1.4969838228853924e+18,1.0804454754787532e+18,EricChants,2022-02-24 23:02:10,http://ko-fi.com/lykoiii,ko-fi.com
2206794,2206829,2206829,1.496985060683174e+18,1.2722562755780076e+18,russbutfish,2022-02-24 23:07:05,http://ko-fi.com/lykoiii,ko-fi.com
2209041,2209076,2209076,1.4969863061481923e+18,1.4473714164967096e+18,heavensnights,2022-02-24 23:12:02,http://ko-fi.com/lykoiii,ko-fi.com
2210499,2210534,2210534,1.4969871197927137e+18,1.4256127498920591e+18,vuonhoaa,2022-02-24 23:15:16,https://ko-fi.com/avakanmei,ko-fi.com
2211322,2211357,2211357,1.4969875726476493e+18,1.4418177166297293e+18,azunaland,2022-02-24 23:17:04,https://ko-fi.com/avakanmei,ko-fi.com
2212403,2212438,2212438,1.4969881682554634e+18,1.258849956393255e+18,yanvun,2022-02-24 23:19:26,http://ko-fi.com/lykoiii,ko-fi.com
2216368,2216403,2216403,1.4969904079007375e+18,8.576571337138176e+17,pinkepisse,2022-02-24 23:28:20,http://ko-fi.com/lykoiii,ko-fi.com
2220053,2220088,2220088,1.4969924465673093e+18,9.080559131011768e+17,liquidcatt,2022-02-24 23:36:26,https://ko-fi.com/avakanmei,ko-fi.com
2221629,2221664,2221664,1.49699336514492e+18,1.4028381352522834e+18,mzkiiz,2022-02-24 23:40:05,https://ko-fi.com/avakanmei,ko-fi.com
2222094,2222129,2222129,1.496993629424005e+18,1.4418829200717496e+18,wolvsap_art,2022-02-24 23:41:08,https://ko-fi.com/deannalexus,ko-fi.com
2228839,2228874,2228874,1.4969973416849203e+18,1.490044590027514e+18,wireartbyalex,2022-02-24 23:55:53,https://ko-fi.com/farronox/shop,ko-fi.com
2232215,2232250,2232250,1.4969991615306179e+18,1.0992911341305652e+18,limenatte,2022-02-25 00:03:07,https://ko-fi.com/avakanmei,ko-fi.com
2235621,2235656,2235656,1.4970010278113894e+18,1.2010248315269857e+18,zukojaeger,2022-02-25 00:10:32,http://ko-fi.com/lykoiii,ko-fi.com
2241379,2241414,2241414,1.4970041991329382e+18,17271407.0,Kithas,2022-02-25 00:23:08,http://ko-fi.com/lykoiii,ko-fi.com
2244518,2244553,2244553,1.4970058600940544e+18,9.095530821360148e+17,verysuchwow,2022-02-25 00:29:44,https://ko-fi.com/avakanmei,ko-fi.com
2244784,2244819,2244819,1.4970059857847542e+18,1.019616348656296e+18,weareallcum,2022-02-25 00:30:14,https://ko-fi.com/avakanmei,ko-fi.com
2245948,2245983,2245983,1.4970066026159882e+18,2746056896.0,ikaroslaughed,2022-02-25 00:32:41,https://ko-fi.com/sinnabonka,ko-fi.com
2258821,2258856,2258856,1.4970136448439624e+18,8.975261818216571e+17,grimbunnoir,2022-02-25 01:00:40,https://ko-fi.com/avakanmei,ko-fi.com
2261861,2261896,2261896,1.497015347450458e+18,1.2490121114953482e+18,c7press,2022-02-25 01:07:26,https://ko-fi.com/avakanmei,ko-fi.com
2264737,2264773,2264773,1.4970169586839101e+18,9.16801357318906e+17,kenjaku69,2022-02-25 01:13:50,https://ko-fi.com/xenone,ko-fi.com
2265964,2266000,2266000,1.4970176463316173e+18,1.193251015371477e+18,daddy_longleggy,2022-02-25 01:16:34,https://ko-fi.com/freneticsir,ko-fi.com
2266362,2266398,2266398,1.4970178730252247e+18,7.143397597499228e+17,valkyrie_maria,2022-02-25 01:17:28,http://ko-fi.com/mushroomguts,ko-fi.com
2266377,2266413,2266413,1.497017880998826e+18,9.182185540167148e+17,ultimategirIs,2022-02-25 01:17:30,http://ko-fi.com/lykoiii,ko-fi.com
2268674,2268710,2268710,1.4970191897013658e+18,9.3394346053675e+17,MagpieCrime,2022-02-25 01:22:42,https://ko-fi.com/xenone,ko-fi.com
2272609,2272645,2272645,1.4970214717298483e+18,2329441314.0,banbajissi,2022-02-25 01:31:46,http://ko-fi.com/lykoiii,ko-fi.com
2277599,2277635,2277635,1.4970242104927887e+18,1.0292065557013052e+18,sunrayezz,2022-02-25 01:42:39,http://ko-fi.com/lykoiii,ko-fi.com
2278224,2278260,2278260,1.4970245877833523e+18,1.4929140925831414e+18,killerkotone,2022-02-25 01:44:09,https://ko-fi.com/avakanmei,ko-fi.com
2280520,2280556,2280556,1.4970259049874883e+18,1.1979975301450752e+18,TheOrb18,2022-02-25 01:49:23,https://ko-fi.com/avakanmei,ko-fi.com
2284952,2284988,2284988,1.4970284460604826e+18,1.013212947945001e+18,saltmansoda,2022-02-25 01:59:29,https://ko-fi.com/avakanmei,ko-fi.com
2285614,2285650,2285650,1.4970288071815619e+18,1.4557714233103688e+18,Indosbian,2022-02-25 02:00:55,https://ko-fi.com/avakanmei,ko-fi.com
2286673,2286709,2286709,1.4970294403036938e+18,1.354263271692497e+18,greechen_k,2022-02-25 02:03:26,https://ko-fi.com/avakanmei,ko-fi.com
2287259,2287295,2287295,1.4970297931662746e+18,1.3527184028346e+18,brainrrot,2022-02-25 02:04:50,https://ko-fi.com/avakanmei,ko-fi.com
2287889,2287925,2287925,1.4970302083684352e+18,1.2361035492365312e+18,alphamaster227,2022-02-25 02:06:29,https://ko-fi.com/avakanmei,ko-fi.com
2290290,2290326,2290326,1.4970316296339128e+18,1.2059568840893276e+18,Amphere7,2022-02-25 02:12:08,https://ko-fi.com/xenone,ko-fi.com
2291260,2291296,2291296,1.4970321920477962e+18,1.3226888864186245e+18,thedopestweeb,2022-02-25 02:14:22,https://ko-fi.com/xenone,ko-fi.com
2294234,2294270,2294270,1.497033915990786e+18,9.722005646406656e+17,SKANER__,2022-02-25 02:21:13,https://ko-fi.com/avakanmei,ko-fi.com
2294481,2294517,2294517,1.4970340709115003e+18,1.250589053264806e+18,lacedpearl,2022-02-25 02:21:50,https://ko-fi.com/xenone,ko-fi.com
2294599,2294635,2294635,1.497034142235734e+18,1.406015080119128e+18,code736,2022-02-25 02:22:07,https://ko-fi.com/avakanmei,ko-fi.com
2297113,2297149,2297149,1.4970357027894518e+18,1.2491492743252214e+18,DoygieTW,2022-02-25 02:28:19,https://ko-fi.com/avakanmei,ko-fi.com
2303713,2303749,2303749,1.49703973707656e+18,1.076633974842278e+18,jassessive,2022-02-25 02:44:21,https://ko-fi.com/avakanmei,ko-fi.com
2303734,2303770,2303770,1.497039746085888e+18,1.3871453228084224e+18,glaamrockz,2022-02-25 02:44:23,http://ko-fi.com/lykoiii,ko-fi.com
2304098,2304134,2304134,1.4970399763657974e+18,1.0007905139419914e+18,C0sm4t1t0,2022-02-25 02:45:18,https://ko-fi.com/xenone,ko-fi.com
2304207,2304243,2304243,1.4970400562672886e+18,1.0868619372233932e+18,falsearcadia,2022-02-25 02:45:37,https://ko-fi.com/avakanmei,ko-fi.com
2305258,2305294,2305294,1.4970407234344264e+18,7.729590472050033e+17,Eris_Abraham,2022-02-25 02:48:16,https://ko-fi.com/xenone,ko-fi.com
2309277,2309313,2309313,1.497043289983398e+18,1.3672579539596124e+18,graveomenx,2022-02-25 02:58:28,https://ko-fi.com/avakanmei,ko-fi.com
2309486,2309522,2309522,1.4970434202247578e+18,9.94036601159344e+17,chachammie,2022-02-25 02:58:59,https://ko-fi.com/xenone,ko-fi.com
2309662,2309698,2309698,1.4970435248013394e+18,925557872.0,millioneyes1,2022-02-25 02:59:24,https://ko-fi.com/xenone,ko-fi.com
2312150,2312187,2312187,1.4970449635863552e+18,8.227155294167532e+17,CJ_Tsuyoshi_05,2022-02-25 03:05:07,https://ko-fi.com/xenone,ko-fi.com
2314904,2314941,2314941,1.4970466034751693e+18,7.594665920023839e+17,Beppuccino,2022-02-25 03:11:38,https://ko-fi.com/avakanmei,ko-fi.com
2315372,2315409,2315409,1.4970468758366781e+18,1.0714129879305298e+18,DesuAlpha,2022-02-25 03:12:43,https://ko-fi.com/alphadesu,ko-fi.com
2315501,2315538,2315538,1.497046943070974e+18,111743877.0,softgansey,2022-02-25 03:12:59,https://ko-fi.com/xenone,ko-fi.com
2315882,2315919,2315919,1.4970471448717353e+18,9.816829242643456e+17,Pomelopaprika,2022-02-25 03:13:47,https://ko-fi.com/avakanmei,ko-fi.com
2316841,2316878,2316878,1.4970476692813332e+18,9.42254733686866e+17,BAD_OMEN_666,2022-02-25 03:15:52,https://ko-fi.com/avakanmei,ko-fi.com
2317541,2317578,2317578,1.4970480922515456e+18,1343404728.0,DronePayload,2022-02-25 03:17:33,https://ko-fi.com/avakanmei,ko-fi.com
2327023,2327060,2327060,1.4970535621021737e+18,9.027351460376494e+17,JudgementKinsey,2022-02-25 03:39:17,https://ko-fi.com/avakanmei,ko-fi.com
2327264,2327301,2327301,1.4970537004889825e+18,1.4622747875988111e+18,AngelofNerds1,2022-02-25 03:39:50,https://ko-fi.com/avakanmei,ko-fi.com
2327494,2327531,2327531,1.497053839010136e+18,2735651934.0,hidytxt,2022-02-25 03:40:23,https://ko-fi.com/avakanmei,ko-fi.com
2336941,2336978,2336978,1.49705909812224e+18,1.4939972966604595e+18,CringeAlcremie,2022-02-25 04:01:17,https://ko-fi.com/avakanmei,ko-fi.com
2338563,2338600,2338600,1.4970599921213153e+18,1.364570732437594e+18,toffeemothart,2022-02-25 04:04:50,https://ko-fi.com/avakanmei,ko-fi.com
2339419,2339456,2339456,1.4970604787195126e+18,3165403032.0,BRlANRAY,2022-02-25 04:06:46,https://ko-fi.com/avakanmei,ko-fi.com
2339630,2339667,2339667,1.497060603759784e+18,1.1602417893638062e+18,hedgeh0gpaws,2022-02-25 04:07:16,https://ko-fi.com/avakanmei,ko-fi.com
2340554,2340591,2340591,1.4970611282156134e+18,8.224773874515354e+17,ifollowghosts,2022-02-25 04:09:21,https://ko-fi.com/avakanmei,ko-fi.com
2345703,2345740,2345740,1.4970640731665736e+18,810285913.0,FruityMcTooty,2022-02-25 04:21:03,https://ko-fi.com/kleonella,ko-fi.com
2359174,2359211,2359211,1.497071434056618e+18,322104065.0,Franckeiss,2022-02-25 04:50:18,https://ko-fi.com/avakanmei,ko-fi.com
2362008,2362045,2362045,1.4970729352065393e+18,1.2093468844872622e+18,EeveeHoney,2022-02-25 04:56:16,https://ko-fi.com/avakanmei,ko-fi.com
2365374,2365411,2365411,1.4970747056600064e+18,1.3263727619677512e+18,jimbles479,2022-02-25 05:03:18,http://ko-fi.com/warmilkopi/commissions,ko-fi.com
2369949,2369986,2369986,1.4970771512831713e+18,1.3473086216805663e+18,mothmom3,2022-02-25 05:13:01,https://ko-fi.com/xenone,ko-fi.com
2371641,2371678,2371678,1.4970780907904082e+18,7.164112917289452e+17,differentdiff,2022-02-25 05:16:45,http://ko-fi.com/lykoiii,ko-fi.com
2375522,2375559,2375559,1.4970802125295002e+18,1.393013618048967e+18,dovevalden,2022-02-25 05:25:11,http://ko-fi.com/warmilkopi/commissions,ko-fi.com
2377879,2377916,2377916,1.4970814956887286e+18,41024302.0,Moondancer1626,2022-02-25 05:30:17,https://ko-fi.com/xenone,ko-fi.com
2378712,2378749,2378749,1.497081920240472e+18,1.2857479976792678e+18,ArtistsRealized,2022-02-25 05:31:58,https://ko-fi.com/xenone,ko-fi.com
2378808,2378845,2378845,1.4970819700561224e+18,1.322622005213057e+18,ell_clavel,2022-02-25 05:32:10,http://ko-fi.com/warmilkopi/commissions,ko-fi.com
2380629,2380666,2380666,1.4970830014273413e+18,1.1163862251102084e+18,getbreadxxx,2022-02-25 05:36:16,https://ko-fi.com/avakanmei,ko-fi.com
2382591,2382628,2382628,1.4970840967991788e+18,1.379815382244987e+18,svnflIcwer,2022-02-25 05:40:37,https://ko-fi.com/deannalexus,ko-fi.com
2387487,2387524,2387524,1.4970868023306322e+18,219116645.0,Elizavca,2022-02-25 05:51:22,https://ko-fi.com/xenone,ko-fi.com
2388983,2389020,2389020,1.4970876282979656e+18,1.2579206942617395e+18,sleepless____in,2022-02-25 05:54:39,https://ko-fi.com/avakanmei,ko-fi.com
2391208,2391245,2391245,1.4970889411612058e+18,1.3532848236416328e+18,kaorudeez,2022-02-25 05:59:52,https://ko-fi.com/deannalexus,ko-fi.com
2401081,2401120,2401120,1.4970940622514258e+18,1.2874167617307034e+18,nomercis,2022-02-25 06:20:13,https://ko-fi.com/deannalexus,ko-fi.com
2404054,2404093,2404093,1.49709564753476e+18,7.229550770365604e+17,RealLbat1901,2022-02-25 06:26:31,https://ko-fi.com/avakanmei,ko-fi.com
2404161,2404200,2404200,1.4970957020145336e+18,1.0125449619742844e+18,CallMeKatttttt,2022-02-25 06:26:44,https://ko-fi.com/avakanmei,ko-fi.com
2405929,2405968,2405968,1.497096671330812e+18,1.2445974074610606e+18,sanna_zelda,2022-02-25 06:30:35,http://ko-fi.com/lykoiii,ko-fi.com
2407596,2407635,2407635,1.4970975095832904e+18,1.1626920188138537e+18,lannylartts,2022-02-25 06:33:55,http://ko-fi.com/lykoiii,ko-fi.com
2408449,2408488,2408488,1.4970979715103785e+18,1.1995797024758006e+18,confused_god_,2022-02-25 06:35:45,https://ko-fi.com/xenone,ko-fi.com
2409398,2409437,2409437,1.4970984872547328e+18,1.178436102039974e+18,tayparfait_,2022-02-25 06:37:48,https://ko-fi.com/avakanmei,ko-fi.com
2412545,2412584,2412584,1.497100240796762e+18,1.178436102039974e+18,tayparfait_,2022-02-25 06:44:46,http://ko-fi.com/lykoiii,ko-fi.com
2419609,2419649,2419649,1.4971040528277012e+18,1.460363649332265e+18,cozyreinsfw,2022-02-25 06:59:55,https://ko-fi.com/xenone,ko-fi.com
2428160,2428200,2428200,1.4971084193832018e+18,1.2951676850560696e+18,medicalwedding,2022-02-25 07:17:16,http://ko-fi.com/lykoiii,ko-fi.com
2428980,2429020,2429020,1.4971088346865828e+18,1.35716043988548e+18,blkthirteen,2022-02-25 07:18:55,https://ko-fi.com/avakanmei,ko-fi.com
2430607,2430647,2430647,1.497109661505536e+18,7.689556374767862e+17,trainlover01,2022-02-25 07:22:12,https://ko-fi.com/xenone,ko-fi.com
2433453,2433493,2433493,1.497111175095632e+18,1.2711191192456192e+18,ppkrnyy,2022-02-25 07:28:13,https://ko-fi.com/bibi_arts,ko-fi.com
2436734,2436774,2436774,1.4971128816739533e+18,2290220899.0,LeonPaws69,2022-02-25 07:35:00,https://ko-fi.com/bibi_arts,ko-fi.com
2438414,2438454,2438454,1.4971137041769677e+18,3472373186.0,exaltiora,2022-02-25 07:38:16,http://ko-fi.com/lykoiii,ko-fi.com
2438453,2438493,2438493,1.497113724917801e+18,1.4011393586489672e+18,LunaRosabelle,2022-02-25 07:38:21,https://ko-fi.com/nuupon,ko-fi.com
2438834,2438874,2438874,1.4971139181536338e+18,1.489760370441048e+18,vamphyrs,2022-02-25 07:39:07,http://ko-fi.com/lykoiii,ko-fi.com
2438921,2438961,2438961,1.4971139637749391e+18,388489825.0,MakaHatsune,2022-02-25 07:39:18,http://ko-fi.com/lykoiii,ko-fi.com
2440627,2440667,2440667,1.4971148404935393e+18,1.151268833086206e+18,StretchedO,2022-02-25 07:42:47,http://ko-fi.com/lykoiii,ko-fi.com
2440643,2440683,2440683,1.497114849309909e+18,581895086.0,xiaol_ng,2022-02-25 07:42:49,http://ko-fi.com/lykoiii,ko-fi.com
2440833,2440873,2440873,1.497114937763717e+18,8.411666327057654e+17,felwynters,2022-02-25 07:43:10,http://ko-fi.com/lykoiii,ko-fi.com
2441463,2441503,2441503,1.4971152396068905e+18,1.3727569227853537e+18,insertvhs,2022-02-25 07:44:22,http://ko-fi.com/lykoiii,ko-fi.com
2443583,2443623,2443623,1.4971163042301297e+18,9.03160855168041e+17,agniratha_,2022-02-25 07:48:36,http://ko-fi.com/lykoiii,ko-fi.com
2446680,2446720,2446720,1.4971178941441065e+18,9.993141062336224e+17,angelkissedface,2022-02-25 07:54:55,http://ko-fi.com/lykoiii,ko-fi.com
