,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
2262305,2262340,2262340,1.4970155906486927e+18,1.0835060100300431e+18,derp_mp4,2022-02-25 01:08:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2268779,2268815,2268815,1.4970192524396093e+18,703867742.0,softbastardbaby,2022-02-25 01:22:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2275506,2275542,2275542,1.4970230277326152e+18,21920308.0,ddascalos,2022-02-25 01:37:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2287697,2287733,2287733,1.4970300944218235e+18,1.0249354809059452e+18,sonicgendr,2022-02-25 02:06:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2288953,2288989,2288989,1.4970308291130614e+18,2385564205.0,neighnai,2022-02-25 02:08:57,https://www.globalgiving.org/search/?size=25&nextPage=1&sortField=sortorder&selectedLocations=00ukrain&loadAllResults=true,www.globalgiving.org
2291662,2291698,2291698,1.497032422487122e+18,1.398483859726033e+18,Deleeeeeen,2022-02-25 02:15:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2292451,2292487,2292487,1.4970328923708867e+18,1.0985261090822308e+18,Chaos5040,2022-02-25 02:17:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2310517,2310553,2310553,1.4970439908138476e+18,3314255075.0,_spookycat,2022-02-25 03:01:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2326344,2326381,2326381,1.4970531637398815e+18,8.369829067278459e+17,edgar_a_bitch,2022-02-25 03:37:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2327716,2327753,2327753,1.4970539854458593e+18,1.2665697074794988e+18,jayarelcee,2022-02-25 03:40:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2334017,2334054,2334054,1.4970574837848105e+18,1.406559185614119e+18,wineandwhale,2022-02-25 03:54:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2339490,2339527,2339527,1.4970605202218885e+18,1.1034856650088572e+18,wordsofpoppy,2022-02-25 04:06:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2348826,2348863,2348863,1.497065855271719e+18,1.210324276047417e+18,THESEVENTHROAD,2022-02-25 04:28:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2353153,2353190,2353190,1.4970681584395387e+18,1.0670480171094262e+18,warrior_male,2022-02-25 04:37:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2353826,2353863,2353863,1.497068540062421e+18,33534502.0,Avalonia320,2022-02-25 04:38:48,https://www.globalgiving.org/,www.globalgiving.org
2362568,2362605,2362605,1.4970732370411684e+18,33534502.0,Avalonia320,2022-02-25 04:57:28,https://www.globalgiving.org/,www.globalgiving.org
2368205,2368242,2368242,1.497076215273902e+18,1.4970061191007685e+18,mpberk2,2022-02-25 05:09:18,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/,www.globalgiving.org
2369449,2369486,2369486,1.4970768986518528e+18,1.4970061191007685e+18,mpberk2,2022-02-25 05:12:01,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/,www.globalgiving.org
2375930,2375967,2375967,1.497080418465579e+18,1.3846296582101033e+18,MoonPastelz,2022-02-25 05:26:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2376119,2376156,2376156,1.4970805274461635e+18,64380382.0,xbhaskarx,2022-02-25 05:26:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2379169,2379206,2379206,1.4970821631492956e+18,1499405065.0,kaijisgirlboss,2022-02-25 05:32:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2409743,2409782,2409782,1.4970986884932403e+18,1.2458771404589998e+18,heart_mind_ZEN,2022-02-25 06:38:36,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund,www.globalgiving.org
2450501,2450541,2450541,1.497119718410535e+18,387026302.0,UltraNihiliste,2022-02-25 08:02:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2463937,2463977,2463977,1.4971261491132375e+18,8.432209270307103e+17,EVlLD34D,2022-02-25 08:27:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2476468,2476508,2476508,1.4971322558058578e+18,1.2459757207001006e+18,eve_the_arrow_,2022-02-25 08:51:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2484161,2484202,2484202,1.4971360975198863e+18,2780580668.0,singlecheekedup,2022-02-25 09:07:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2486804,2486845,2486845,1.497137410379219e+18,1.3794535657106596e+18,buwaiyakin,2022-02-25 09:12:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2498248,2498289,2498289,1.4971432156690555e+18,496261149.0,riderpls,2022-02-25 09:35:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?rf=email_rcpt_twtr_3659572,www.globalgiving.org
2545183,2545226,2545226,1.4971657136556728e+18,4144355122.0,satanandd1ck,2022-02-25 11:04:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2548578,2548621,2548621,1.4971673367254917e+18,1710743090.0,MikeDanson1,2022-02-25 11:11:23,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
2552029,2552072,2552072,1.4971689972462838e+18,1.4115769062275195e+18,hanoreos,2022-02-25 11:17:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2567909,2567953,2567953,1.497176714878886e+18,2244615781.0,LilDickyBrew92,2022-02-25 11:48:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2586863,2586908,2586908,1.4971858547873628e+18,1.266714082490618e+18,catvaIk,2022-02-25 12:24:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2590542,2590587,2590587,1.4971875697124393e+18,93848071.0,AUBGedu,2022-02-25 12:31:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2591547,2591592,2591592,1.4971880560670966e+18,1.293800437846618e+18,beawebzone,2022-02-25 12:33:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2592978,2593023,2593023,1.4971887231250678e+18,1.2948626674174484e+18,katharinegk,2022-02-25 12:36:22,https://globalgiving.org/.../help-us-host-refugees.../,globalgiving.org
2600978,2601023,2601023,1.4971925696961004e+18,8.668135924938834e+17,spookyghostwife,2022-02-25 12:51:39,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/donate/,www.globalgiving.org
2615520,2615565,2615565,1.497199590709371e+18,2412245381.0,elisajsmith73,2022-02-25 13:19:33,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
2617669,2617714,2617714,1.4972006309304934e+18,1.373275802817626e+18,akellyelf,2022-02-25 13:23:41,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/,www.globalgiving.org
2621716,2621762,2621762,1.4972026151337533e+18,1.4606280736035635e+18,eastIine,2022-02-25 13:31:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2623586,2623632,2623632,1.497203516443607e+18,1.054902039694721e+18,BenjaminSchwetz,2022-02-25 13:35:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2632251,2632297,2632297,1.497207602018939e+18,702900732.0,IronhideArcee,2022-02-25 13:51:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2638526,2638572,2638572,1.497210571451781e+18,887731346.0,OttoKatz42,2022-02-25 14:03:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2639327,2639373,2639373,1.4972109275815813e+18,1094463146.0,Darbmilne,2022-02-25 14:04:36,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2646433,2646479,2646479,1.4972142625019945e+18,33534502.0,Avalonia320,2022-02-25 14:17:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2657335,2657382,2657382,1.4972194007048684e+18,205399718.0,DailyDeadNews,2022-02-25 14:38:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2663684,2663731,2663731,1.4972224372468367e+18,318493967.0,RobVelasco70,2022-02-25 14:50:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2665461,2665508,2665508,1.497223309213188e+18,2254290785.0,elenegegeshidze,2022-02-25 14:53:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2678716,2678763,2678763,1.4972298232273551e+18,859021172.0,weeeuuu,2022-02-25 15:19:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2683818,2683865,2683865,1.4972322689846026e+18,1879849640.0,midnight_pulp,2022-02-25 15:29:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2686075,2686122,2686122,1.497233291925201e+18,7.59446160050389e+17,KDENtrax,2022-02-25 15:33:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2704301,2704349,2704349,1.4972418523570995e+18,1.348118907127804e+18,MWishes370,2022-02-25 16:07:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2706744,2706792,2706792,1.497243018923225e+18,1.1003791790302412e+18,ShaniceTJN,2022-02-25 16:12:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2721749,2721797,2721797,1.4972499054375485e+18,1.466497032198185e+18,SalemSolarise,2022-02-25 16:39:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2726539,2726587,2726587,1.497252036089467e+18,534923058.0,mavidenize,2022-02-25 16:47:57,https://globalgiving.org/.../help-us-host-refugees.../,globalgiving.org
2728262,2728310,2728310,1.4972527874402632e+18,1.37419583461145e+18,valrirose,2022-02-25 16:50:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2730777,2730825,2730825,1.4972539404039168e+18,147084964.0,d_c_demaree,2022-02-25 16:55:31,https://www.globalgiving.org/.../ukraine-crisis-relief-fund/,www.globalgiving.org
2731792,2731840,2731840,1.4972544099648225e+18,327414036.0,AtelierEnglish,2022-02-25 16:57:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2752219,2752267,2752267,1.4972639439658312e+18,1.2865294681908552e+18,FFBAtheists,2022-02-25 17:35:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2752916,2752964,2752964,1.497264283859759e+18,71537456.0,mrrobertrshaw,2022-02-25 17:36:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2754461,2754509,2754509,1.497265021964927e+18,9.42254733686866e+17,BAD_OMEN_666,2022-02-25 17:39:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2773679,2773727,2773727,1.4972743965321093e+18,1.0932871404803032e+18,DAVID72309694,2022-02-25 18:16:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2773774,2773822,2773822,1.4972744382067057e+18,46549649.0,FireFoxxxy,2022-02-25 18:16:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2780998,2781046,2781046,1.497277764130517e+18,1.0908936851920527e+18,CoachNihil,2022-02-25 18:30:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2783051,2783099,2783099,1.4972786910297006e+18,19891826.0,hollygirl2008,2022-02-25 18:33:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2802463,2802512,2802512,1.4972878177177068e+18,175042044.0,dhershiser,2022-02-25 19:10:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?fbclid=IwAR1VAI1q5eUyBTlxr22XRjLaaMm-VzNDngqQmrv4rkYm-orOAooPUsBVHnE,www.globalgiving.org
2813554,2813603,2813603,1.49729315293542e+18,69045109.0,Lyman_Smith,2022-02-25 19:31:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?fbclid=IwAR1VAI1q5eUyBTlxr22XRjLaaMm-VzNDngqQmrv4rkYm-orOAooPUsBVHnE,www.globalgiving.org
2826202,2826251,2826251,1.4972989035401503e+18,1.2241310653816422e+18,bright1950start,2022-02-25 19:54:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?fbclid=IwAR1VAI1q5eUyBTlxr22XRjLaaMm-VzNDngqQmrv4rkYm-orOAooPUsBVHnE,www.globalgiving.org
2826829,2826878,2826878,1.497299201306157e+18,15901202.0,nonoletmegetit,2022-02-25 19:55:22,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
2835286,2835335,2835335,1.4973032358785393e+18,3160049084.0,michellewither6,2022-02-25 20:11:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2835653,2835702,2835702,1.4973034210025226e+18,7.11720939822551e+17,BellaDonaModels,2022-02-25 20:12:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?fbclid=IwAR1VAI1q5eUyBTlxr22XRjLaaMm-VzNDngqQmrv4rkYm-orOAooPUsBVHnE,www.globalgiving.org
2843957,2844006,2844006,1.4973074724778885e+18,8.950046435661455e+17,Finkriel,2022-02-25 20:28:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2850055,2850104,2850104,1.4973105805452534e+18,22305803.0,derekberes,2022-02-25 20:40:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2850162,2850211,2850211,1.4973106304114483e+18,9334532.0,GlobalGiving,2022-02-25 20:40:47,http://Globalgiving.org,Globalgiving.org
2857655,2857704,2857704,1.497314312934736e+18,1.2865294681908552e+18,FFBAtheists,2022-02-25 20:55:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2861528,2861577,2861577,1.4973161450025206e+18,1.23896882550639e+18,SassMasterClas,2022-02-25 21:02:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2875842,2875891,2875891,1.497322990844846e+18,1.4741300199705436e+18,GrumpySommelier,2022-02-25 21:29:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2880944,2880993,2880993,1.4973254121411256e+18,1.0874765661568532e+18,JoLewis74541164,2022-02-25 21:39:31,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
2883718,2883767,2883767,1.4973267366185e+18,1.4450756177630208e+18,nickbiss39,2022-02-25 21:44:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2887176,2887225,2887225,1.4973284022437642e+18,3900844097.0,jane_n47,2022-02-25 21:51:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2890478,2890527,2890527,1.4973299747679887e+18,1.2865294681908552e+18,FFBAtheists,2022-02-25 21:57:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2901679,2901728,2901728,1.4973351170014167e+18,1.2364279168687145e+18,Royalbeefpatty,2022-02-25 22:18:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2902340,2902389,2902389,1.4973354311758397e+18,1.2916963258730168e+18,myhatisred,2022-02-25 22:19:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2904153,2904202,2904202,1.4973364041746432e+18,8.377625856803103e+17,geekette_studio,2022-02-25 22:23:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2913200,2913249,2913249,1.4973410604938486e+18,2248966884.0,danivoskoboynik,2022-02-25 22:41:42,https://globalgiving.org/.../help-us-host-refugees.../,globalgiving.org
2913762,2913811,2913811,1.4973413584655892e+18,59139806.0,Feminised_baby,2022-02-25 22:42:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2914373,2914422,2914422,1.4973416644357202e+18,1571280001.0,e_p_chance,2022-02-25 22:44:06,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2922364,2922413,2922413,1.4973458629089198e+18,561909816.0,aceTHEface954,2022-02-25 23:00:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2926105,2926154,2926154,1.4973478006648463e+18,1947842238.0,ElphaReads,2022-02-25 23:08:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2928237,2928286,2928286,1.497348849312043e+18,1335625944.0,SasswithCas,2022-02-25 23:12:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2930352,2930402,2930402,1.4973499144681226e+18,7.968363845983314e+17,ladonna_grenz,2022-02-25 23:16:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?fbclid=IwAR1VAI1q5eUyBTlxr22XRjLaaMm-VzNDngqQmrv4rkYm-orOAooPUsBVHnE,www.globalgiving.org
2935179,2935229,2935229,1.4973524351609938e+18,426561544.0,sushisweats,2022-02-25 23:26:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2938494,2938544,2938544,1.4973541806165074e+18,30199384.0,dblmagus,2022-02-25 23:33:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2957305,2957355,2957355,1.4973637813237883e+18,1.1574361494865388e+18,FarnersRiera,2022-02-26 00:11:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?rf=email_rcpt_fb_3663571&fbclid=IwAR0axhUPJL08QvanZP9H4y3UJg-jV4ISdczBEq1uctcsDv91FGfLduj2RQQ,www.globalgiving.org
2978768,2978818,2978818,1.497374728604074e+18,2397234342.0,Kriscrossed41,2022-02-26 00:55:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2981858,2981908,2981908,1.4973762298713088e+18,8.120665216861471e+17,Aranda_Neuro,2022-02-26 01:01:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?rf=email_rcpt_fb_3663571&fbclid=IwAR0axhUPJL08QvanZP9H4y3UJg-jV4ISdczBEq1uctcsDv91FGfLduj2RQQ,www.globalgiving.org
