,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1928210,1928237,1928237,1.4968265031616963e+18,1.289706916365697e+18,toanightingale,2022-02-24 12:37:02,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1932619,1932646,1932646,1.4968289691607409e+18,1.1874830914823496e+18,rookbloom,2022-02-24 12:46:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1938773,1938800,1938800,1.4968321988753572e+18,1.2818715087769231e+18,Pheli_xs,2022-02-24 12:59:40,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1938822,1938849,1938849,1.4968322201573827e+18,1.4529793927376527e+18,anemoneownia,2022-02-24 12:59:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1939424,1939451,1939451,1.496832530141569e+18,2955325111.0,lilactigris,2022-02-24 13:00:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1939511,1939538,1939538,1.496832567999443e+18,1.0246059886520196e+18,waIharts,2022-02-24 13:01:08,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1945335,1945363,1945363,1.4968357893423186e+18,98939995.0,persephinae,2022-02-24 13:13:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1946313,1946341,1946341,1.4968363472518922e+18,1.2563092195418808e+18,ronarrytruther,2022-02-24 13:16:09,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1950743,1950771,1950771,1.4968388167196836e+18,476369575.0,realradRackle,2022-02-24 13:25:58,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1956507,1956536,1956536,1.4968420513709711e+18,1.3387230860450406e+18,rubyxjen,2022-02-24 13:38:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1960512,1960541,1960541,1.4968442952901673e+18,1.079902269083132e+18,blssmjeon,2022-02-24 13:47:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1961812,1961842,1961842,1.4968450502523453e+18,9.440223658638624e+17,caseyasdfjkl,2022-02-24 13:50:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1963431,1963461,1963461,1.4968459478123315e+18,1.4117891533947003e+18,ltpricelesswine,2022-02-24 13:54:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1976163,1976195,1976195,1.496853065852461e+18,107592306.0,offmyabel,2022-02-24 14:22:35,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1979991,1980023,1980023,1.4968552468402053e+18,1.1285096684587868e+18,portaljacked,2022-02-24 14:31:15,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1984936,1984968,1984968,1.4968580948522148e+18,8.897141837632512e+17,persistmom,2022-02-24 14:42:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1985125,1985157,1985157,1.496858207834284e+18,3646356376.0,zunderwhelmed,2022-02-24 14:43:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1986530,1986562,1986562,1.4968590175362826e+18,1.4113473711459738e+18,romantictheoryz,2022-02-24 14:46:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1991356,1991388,1991388,1.4968617815699825e+18,1.002617783652438e+18,FrankSowa1,2022-02-24 14:57:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1997358,1997390,1997390,1.496865266982359e+18,1.4673110228348682e+18,wrldprncsspII,2022-02-24 15:11:04,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2001622,2001654,2001654,1.496867812693971e+18,14702119.0,RidOfGOP,2022-02-24 15:21:11,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
2004351,2004383,2004383,1.4968693771021476e+18,1.2300771345104937e+18,_Ello_Mate,2022-02-24 15:27:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2010631,2010663,2010663,1.4968729801686016e+18,9.639891181903708e+17,hunkwonho,2022-02-24 15:41:43,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2014134,2014166,2014166,1.4968749221440635e+18,1.4468932554682286e+18,lesboike,2022-02-24 15:49:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2014137,2014169,2014169,1.4968749222406226e+18,1.1845625358041006e+18,kaineverse,2022-02-24 15:49:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2015385,2015417,2015417,1.4968756265984369e+18,8.794704086044959e+17,Ahoytharrr,2022-02-24 15:52:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2017287,2017319,2017319,1.4968766334159503e+18,1.268669808012378e+18,Emby1781,2022-02-24 15:56:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2020299,2020331,2020331,1.4968781854929265e+18,1.029224110600188e+18,KnightQuestTru1,2022-02-24 16:02:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2020593,2020625,2020625,1.4968783488569672e+18,1.2926593779005768e+18,floofnette,2022-02-24 16:03:03,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2021675,2021707,2021707,1.4968789233298186e+18,542680244.0,bifrankwoods,2022-02-24 16:05:20,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2024884,2024916,2024916,1.4968807563496243e+18,141632652.0,SkyeGrove,2022-02-24 16:12:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2025246,2025278,2025278,1.4968809532973588e+18,1.4309262354635284e+18,neonnbugz,2022-02-24 16:13:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2028583,2028616,2028616,1.4968829248592568e+18,21901718.0,sundaygladiator,2022-02-24 16:21:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2029660,2029693,2029693,1.4968835286462423e+18,1.283574934250369e+18,murkyspace,2022-02-24 16:23:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2033222,2033255,2033255,1.4968855883179459e+18,4751330773.0,Wellness4You13,2022-02-24 16:31:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2035127,2035160,2035160,1.4968866954672415e+18,32165863.0,RenuZ,2022-02-24 16:36:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2036086,2036119,2036119,1.4968872828840346e+18,1.4805318387455386e+18,aroacelyrics,2022-02-24 16:38:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2037888,2037921,2037921,1.4968883437367828e+18,1.2754231818688717e+18,kayleighisjunk,2022-02-24 16:42:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2044078,2044111,2044111,1.4968920935868867e+18,1.2674645419711035e+18,kurochias,2022-02-24 16:57:40,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2044454,2044487,2044487,1.4968923202136105e+18,1.4560848272041697e+18,Hakucho_kun,2022-02-24 16:58:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2049741,2049774,2049774,1.496895382051332e+18,1.4947854134243287e+18,Av11s0,2022-02-24 17:10:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2051621,2051654,2051654,1.4968964598532465e+18,2880185451.0,astrocassette,2022-02-24 17:15:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2059019,2059052,2059052,1.4969008259180954e+18,2738950116.0,funktechnisch,2022-02-24 17:32:22,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2063690,2063723,2063723,1.4969035987348234e+18,8.713984294690488e+17,dontbelieveinez,2022-02-24 17:43:23,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2067691,2067724,2067724,1.4969059766281871e+18,7.037289386784236e+17,ThreeBeees,2022-02-24 17:52:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2071225,2071258,2071258,1.4969080152025539e+18,1.3814457316517806e+18,shinobucore,2022-02-24 18:00:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2071732,2071765,2071765,1.4969083004321178e+18,1.3385131687007314e+18,KaianMonte,2022-02-24 18:02:04,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2075284,2075317,2075317,1.49691029702144e+18,1.4125183863582351e+18,LilyFaewood,2022-02-24 18:10:00,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2076032,2076065,2076065,1.4969106867520676e+18,17683882.0,LeslieASpurlock,2022-02-24 18:11:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine?s=09,www.doctorswithoutborders.org
2078739,2078772,2078772,1.496912171586003e+18,967190900.0,EdRodPOV,2022-02-24 18:17:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2078980,2079013,2079013,1.4969123184242524e+18,1.284679867930497e+18,SAPPHlCLOVE,2022-02-24 18:18:02,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2079074,2079107,2079107,1.4969123688231485e+18,1.0459760408777564e+18,BombshellDAILY,2022-02-24 18:18:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2079897,2079930,2079930,1.4969128556516516e+18,467439108.0,BevBPym72,2022-02-24 18:20:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
2082714,2082747,2082747,1.49691448278997e+18,46919079.0,Terrilltf,2022-02-24 18:26:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2084275,2084308,2084308,1.4969153720914616e+18,7.826456099960054e+17,apple_plectic,2022-02-24 18:30:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2085551,2085584,2085584,1.4969161646806426e+18,1950838766.0,MosshollowSusan,2022-02-24 18:33:19,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2093587,2093620,2093620,1.496920564631765e+18,3438424990.0,marejorie,2022-02-24 18:50:48,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2095654,2095687,2095687,1.4969217931724268e+18,34118447.0,JennyBendel,2022-02-24 18:55:41,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2095907,2095940,2095940,1.496921948659626e+18,1.0174604107049124e+18,earthlingplant,2022-02-24 18:56:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2096053,2096086,2096086,1.4969220493606666e+18,1300325406.0,satances_,2022-02-24 18:56:42,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2096149,2096182,2096182,1.49692210782106e+18,1.2257827926901228e+18,mondaysfullmoon,2022-02-24 18:56:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2097192,2097225,2097225,1.4969227457743626e+18,7.957410952294728e+17,LtlMissFeminist,2022-02-24 18:59:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2097397,2097430,2097430,1.496922871419052e+18,1.453077310815486e+18,cherrglossy,2022-02-24 18:59:58,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2100171,2100204,2100204,1.4969244988508283e+18,1.069798284506542e+18,tangleworm,2022-02-24 19:06:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2100494,2100527,2100527,1.4969246916629832e+18,616310131.0,UdajoMike,2022-02-24 19:07:12,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2104923,2104956,2104956,1.4969274638504632e+18,1.2307052130628037e+18,evertender_,2022-02-24 19:18:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine?s=09,www.doctorswithoutborders.org
2117936,2117969,2117969,1.4969349847829176e+18,2204971806.0,HelenDorothyM,2022-02-24 19:48:06,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2119218,2119251,2119251,1.4969357270572278e+18,1081674559.0,infinitysIwt,2022-02-24 19:51:03,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2121310,2121343,2121343,1.4969368762628874e+18,4883673313.0,piersgender,2022-02-24 19:55:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2123134,2123167,2123167,1.4969379583849472e+18,1.220807594832474e+18,jollyfunvoid,2022-02-24 19:59:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2124338,2124371,2124371,1.4969386211814318e+18,1945721444.0,mhroseman,2022-02-24 20:02:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2126835,2126868,2126868,1.4969400346285056e+18,1.173319256769028e+18,GalarianM,2022-02-24 20:08:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2133083,2133116,2133116,1.4969437342814167e+18,1.4889921834117775e+18,Zukotravelgirl,2022-02-24 20:22:52,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2136452,2136485,2136485,1.4969457302583624e+18,251334403.0,mrbennettsclass,2022-02-24 20:30:48,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2136973,2137006,2137006,1.4969460365095772e+18,9.182434601796198e+17,AshBeater421,2022-02-24 20:32:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2140525,2140558,2140558,1.4969481167587e+18,1.4357298049853563e+18,ANOM4LIES,2022-02-24 20:40:17,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2149421,2149454,2149454,1.496953209000448e+18,1.4473960764372582e+18,90sbuckley,2022-02-24 21:00:31,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
2149463,2149496,2149496,1.4969532335327232e+18,1.384986909466841e+18,Chuso_2032,2022-02-24 21:00:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2150585,2150618,2150618,1.4969538589959127e+18,1.4533605888563855e+18,ANAL0GZ,2022-02-24 21:03:06,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2151801,2151834,2151834,1.4969545340857754e+18,1.3934369182984192e+18,Gilgondorin,2022-02-24 21:05:47,"https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#:~:text=MSF%20projects%20in%20Ukraine&text=In%20Luhansk%20region%2C%20we%20run,psychological%20counseling%2C%20and%20social%20support",www.doctorswithoutborders.org
2155431,2155464,2155464,1.49695656043776e+18,1.4661489350225674e+18,belanxiety,2022-02-24 21:13:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2162879,2162912,2162912,1.4969606790978314e+18,1.3020900910037033e+18,Architect0fTime,2022-02-24 21:30:12,"https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#:~:text=MSF%20projects%20in%20Ukraine&text=In%20Luhansk%20region%2C%20we%20run,psychological%20counseling%2C%20and%20social%20support",www.doctorswithoutborders.org
2163170,2163203,2163203,1.4969608424111104e+18,1.4542749087210824e+18,INHUMANEMELODY,2022-02-24 21:30:51,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2166012,2166045,2166045,1.496962398980567e+18,1.4508765088143278e+18,TheJtlman,2022-02-24 21:37:02,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2170242,2170275,2170275,1.4969648105919037e+18,1.3999961662097408e+18,pillcwtears,2022-02-24 21:46:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2182400,2182433,2182433,1.496971638386172e+18,2667293462.0,hyakushiki0087,2022-02-24 22:13:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2188972,2189006,2189006,1.4969753799110533e+18,1.0090709397688074e+18,zairawrites_,2022-02-24 22:28:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2193303,2193337,2193337,1.4969777037104374e+18,1684348088.0,catsgrandma,2022-02-24 22:37:51,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
