,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1752050,1752074,1752074,1.496745347808301e+18,1.19053665387128e+18,53ry_,2022-02-24 07:14:33,https://novaukraine.org/donate/,novaukraine.org
1753521,1753545,1753545,1.4967460985887457e+18,1.3712451543134618e+18,ErodaLarrySt,2022-02-24 07:17:32,https://novaukraine.org/donate/,novaukraine.org
1754093,1754117,1754117,1.4967463882223534e+18,1.226981987078017e+18,lous_goldfish,2022-02-24 07:18:41,https://novaukraine.org/donate/,novaukraine.org
1754471,1754495,1754495,1.4967465724571566e+18,1.370374690938708e+18,fruitysumoa,2022-02-24 07:19:25,https://novaukraine.org/donate/,novaukraine.org
1754526,1754550,1754550,1.496746605655036e+18,1.018228651962364e+18,theatrejoseph,2022-02-24 07:19:33,https://novaukraine.org/donate/,novaukraine.org
1756778,1756802,1756802,1.4967477466777395e+18,1.173631014675067e+18,wxnderlandrry,2022-02-24 07:24:05,https://novaukraine.org/donate/,novaukraine.org
1756911,1756935,1756935,1.4967478222504878e+18,1460525041.0,CarolaGalletti,2022-02-24 07:24:23,https://novaukraine.org/donate/,novaukraine.org
1756988,1757012,1757012,1.4967478603265925e+18,1.252526148170416e+18,canyonXmoon_2,2022-02-24 07:24:32,https://novaukraine.org/donate/,novaukraine.org
1758329,1758353,1758353,1.4967485020171878e+18,1.407958200255533e+18,ArrowPointsHome,2022-02-24 07:27:05,https://novaukraine.org/donate/,novaukraine.org
1758995,1759019,1759019,1.4967488248694907e+18,1.4882108785246413e+18,nbyommrry,2022-02-24 07:28:22,https://novaukraine.org/donate/,novaukraine.org
1760565,1760589,1760589,1.4967495545234227e+18,8.214479757423452e+17,fookinlosah28,2022-02-24 07:31:16,https://novaukraine.org/donate/,novaukraine.org
1763435,1763459,1763459,1.496750892430803e+18,716497794.0,proudoflouisx1,2022-02-24 07:36:35,https://novaukraine.org/donate/,novaukraine.org
1764618,1764642,1764642,1.4967514630028247e+18,1.269069012245164e+18,Irinthsphere,2022-02-24 07:38:51,https://novaukraine.org/donate/,novaukraine.org
1766624,1766648,1766648,1.4967524108945613e+18,1.203448233747288e+18,xuxismine444,2022-02-24 07:42:37,https://novaukraine.org/donate/,novaukraine.org
1770770,1770794,1770794,1.4967543697352622e+18,1.465958366291927e+18,ACE02KHJ,2022-02-24 07:50:24,https://novaukraine.org/donate/,novaukraine.org
1771348,1771372,1771372,1.4967546466474557e+18,286339153.0,AILEDVALERDI,2022-02-24 07:51:30,https://novaukraine.org/donate/,novaukraine.org
1772206,1772230,1772230,1.4967550490826383e+18,1.0557063336666604e+18,FlanikBones,2022-02-24 07:53:06,https://novaukraine.org,novaukraine.org
1775651,1775675,1775675,1.496756672097833e+18,8.601932647623311e+17,fexisexchange,2022-02-24 07:59:33,https://novaukraine.org/donate/,novaukraine.org
1777643,1777667,1777667,1.496757557125423e+18,1.4750523061819023e+18,pauxwalIs,2022-02-24 08:03:04,https://novaukraine.org/donate/,novaukraine.org
1778013,1778037,1778037,1.4967577038925087e+18,1.3357431979732582e+18,seniakk1,2022-02-24 08:03:39,https://novaukraine.org/donate/,novaukraine.org
1778259,1778283,1778283,1.4967578050883133e+18,1.3854181930453606e+18,horan_stylxs,2022-02-24 08:04:03,https://novaukraine.org/donate/,novaukraine.org
1780343,1780367,1780367,1.4967587065071698e+18,1.4282646659314033e+18,mv_crmbs,2022-02-24 08:07:38,https://novaukraine.org/donate/,novaukraine.org
1780507,1780531,1780531,1.4967587782467133e+18,1.2688381790728888e+18,wallsangel28,2022-02-24 08:07:55,https://novaukraine.org/donate/,novaukraine.org
1780690,1780714,1780714,1.4967588615538852e+18,1.4794315582642053e+18,habit_otb28,2022-02-24 08:08:15,https://novaukraine.org/donate/,novaukraine.org
1782217,1782241,1782241,1.4967595619649044e+18,1.1192281917328424e+18,BaekieBoyBae,2022-02-24 08:11:02,https://novaukraine.org/donate/,novaukraine.org
1783365,1783389,1783389,1.4967600402540585e+18,1.367995567138345e+18,cnversenialllvr,2022-02-24 08:12:56,https://novaukraine.org/donate/,novaukraine.org
1785476,1785500,1785500,1.496760933292589e+18,1.2136364038268357e+18,classyswiftt,2022-02-24 08:16:29,https://novaukraine.org/donate/,novaukraine.org
1789814,1789838,1789838,1.4967627078354534e+18,1.380596127116841e+18,BLACEPHAL0N,2022-02-24 08:23:32,https://novaukraine.org,novaukraine.org
1791383,1791407,1791407,1.4967633955125412e+18,1.36011004799753e+18,selene_irwin,2022-02-24 08:26:16,https://novaukraine.org/donate/,novaukraine.org
1794023,1794047,1794047,1.496764528263979e+18,1.442772569602474e+18,lemonflickr,2022-02-24 08:30:46,https://novaukraine.org/donate/,novaukraine.org
1796602,1796626,1796626,1.4967656232627487e+18,1.089785697878315e+18,spideyzmj,2022-02-24 08:35:07,https://novaukraine.org/donate/,novaukraine.org
1797847,1797871,1797871,1.496766155679277e+18,3281644620.0,victorianlwt,2022-02-24 08:37:14,https://novaukraine.org/donate/,novaukraine.org
1799823,1799847,1799847,1.4967669607297434e+18,2857950231.0,mcucvlt,2022-02-24 08:40:26,https://novaukraine.org/donate/,novaukraine.org
1800283,1800307,1800307,1.496767157815939e+18,1710518149.0,505louie,2022-02-24 08:41:13,https://novaukraine.org/donate/,novaukraine.org
1801269,1801293,1801293,1.4967675358399939e+18,1.404190258393088e+18,icarussh3,2022-02-24 08:42:43,https://novaukraine.org/donate/,novaukraine.org
1801946,1801970,1801970,1.4967678121481544e+18,1.248122044765442e+18,shatn3r,2022-02-24 08:43:49,https://novaukraine.org/donate/,novaukraine.org
1804429,1804453,1804453,1.4967688021675254e+18,1.0991077795103212e+18,SangheiliHoes,2022-02-24 08:47:45,https://novaukraine.org,novaukraine.org
1806340,1806364,1806364,1.496769561466712e+18,1.3915094035311903e+18,halothebrave28,2022-02-24 08:50:46,https://novaukraine.org/donate/,novaukraine.org
1807059,1807083,1807083,1.4967698591362867e+18,1.426283500127363e+18,natedogtwitch,2022-02-24 08:51:57,https://novaukraine.org,novaukraine.org
1811095,1811119,1811119,1.4967714867191685e+18,411463671.0,riverllouie,2022-02-24 08:58:25,https://novaukraine.org/donate/,novaukraine.org
1811547,1811571,1811571,1.4967716962248376e+18,1.4877243034204283e+18,bookzsx,2022-02-24 08:59:15,https://novaukraine.org/donate/,novaukraine.org
1812209,1812233,1812233,1.4967719772012954e+18,1.414243293014073e+18,longsuitabel,2022-02-24 09:00:22,https://novaukraine.org/donate/,novaukraine.org
1813742,1813766,1813766,1.4967726234720993e+18,1.3010999867976294e+18,ironicmischief,2022-02-24 09:02:56,https://novaukraine.org/donate/,novaukraine.org
1817201,1817225,1817225,1.4967740908702515e+18,1.2859966242090803e+18,ashxberry,2022-02-24 09:08:46,https://novaukraine.org/donate/,novaukraine.org
1818766,1818790,1818790,1.496774753851433e+18,1.2662934443532616e+18,youmissmobius,2022-02-24 09:11:24,https://novaukraine.org,novaukraine.org
1821204,1821228,1821228,1.4967757733565809e+18,1.374463847713534e+18,jealouslykind,2022-02-24 09:15:27,https://novaukraine.org/donate/,novaukraine.org
1821519,1821543,1821543,1.4967759075827016e+18,1.4504527241394504e+18,twt4lwt,2022-02-24 09:15:59,https://novaukraine.org/donate/,novaukraine.org
1822336,1822360,1822360,1.496776243160617e+18,3080517591.0,mysticallou,2022-02-24 09:17:19,https://novaukraine.org/donate/,novaukraine.org
1827303,1827327,1827327,1.496778339922727e+18,1.480658388220588e+18,lilosmailbox,2022-02-24 09:25:39,https://novaukraine.org/donate/,novaukraine.org
1827339,1827363,1827363,1.4967783568297902e+18,1.4200192755580027e+18,raellespet,2022-02-24 09:25:43,https://novaukraine.org/donate/,novaukraine.org
1827765,1827789,1827789,1.49677852855731e+18,1.385392973731582e+18,Elenahc28,2022-02-24 09:26:24,https://novaukraine.org/donate/,novaukraine.org
1829539,1829563,1829563,1.4967792420000317e+18,1.4802617441739817e+18,OurHandTied,2022-02-24 09:29:14,https://novaukraine.org/donate/,novaukraine.org
1829649,1829673,1829673,1.4967792881877443e+18,1.1493237510305137e+18,ne_nessie,2022-02-24 09:29:25,https://novaukraine.org/donate/,novaukraine.org
1832637,1832661,1832661,1.496780483341914e+18,1.2584865593782313e+18,needclouds,2022-02-24 09:34:10,https://novaukraine.org/donate/,novaukraine.org
1835010,1835034,1835034,1.4967814646751683e+18,1.2850950367119155e+18,Lous28thavocado,2022-02-24 09:38:04,https://novaukraine.org/donate/,novaukraine.org
1835342,1835366,1835366,1.4967816070966436e+18,7.17608826015318e+17,LaurenFoxWrites,2022-02-24 09:38:38,https://novaukraine.org,novaukraine.org
1835363,1835387,1835387,1.4967816161564877e+18,2301776483.0,xnovaheithuis,2022-02-24 09:38:40,https://novaukraine.org/donate/,novaukraine.org
1837318,1837342,1837342,1.496782454551634e+18,1.1240465143582924e+18,stylesflicker_,2022-02-24 09:42:00,https://novaukraine.org/donate/,novaukraine.org
1837338,1837362,1837362,1.4967824634436526e+18,9.791243176141496e+17,walls91st,2022-02-24 09:42:02,https://novaukraine.org/donate/,novaukraine.org
1838170,1838194,1838194,1.4967828065756406e+18,1.20426985495543e+18,1Dstansgains,2022-02-24 09:43:24,https://novaukraine.org/donate/,novaukraine.org
1838340,1838364,1838364,1.4967828699893023e+18,1.3957000554710057e+18,hshourIy,2022-02-24 09:43:39,https://novaukraine.org/donate/,novaukraine.org
1840035,1840059,1840059,1.496783595679142e+18,3037985693.0,PrincessLilyMTG,2022-02-24 09:46:32,http://novaukraine.org,novaukraine.org
1841332,1841356,1841356,1.496784137008472e+18,1.248609167843029e+18,mermaidrry,2022-02-24 09:48:41,https://novaukraine.org/donate/,novaukraine.org
1841959,1841983,1841983,1.496784405280473e+18,1.454926052027945e+18,2hswt,2022-02-24 09:49:45,https://novaukraine.org/donate/,novaukraine.org
1842912,1842936,1842936,1.4967848119476634e+18,1.2896222298656358e+18,katka_svatonova,2022-02-24 09:51:22,https://novaukraine.org/donate/,novaukraine.org
1845485,1845509,1845509,1.4967859022779965e+18,1.3853467476947886e+18,sunflower__lui,2022-02-24 09:55:42,https://novaukraine.org/donate/,novaukraine.org
1846943,1846967,1846967,1.4967865232067953e+18,1.3918314935219896e+18,b_kb_y,2022-02-24 09:58:10,https://novaukraine.org,novaukraine.org
1847000,1847024,1847024,1.4967865484691087e+18,1.328457520155947e+18,BabyHoneyww,2022-02-24 09:58:16,https://novaukraine.org/donate/,novaukraine.org
1851472,1851496,1851496,1.4967883809731052e+18,1.311332527878087e+18,esprithumain28,2022-02-24 10:05:33,https://novaukraine.org/donate/,novaukraine.org
1852112,1852136,1852136,1.4967886453820293e+18,1.3077778797664297e+18,talk28me,2022-02-24 10:06:36,https://novaukraine.org/donate/,novaukraine.org
1854367,1854391,1854391,1.4967896142034862e+18,209998089.0,happydayshabit,2022-02-24 10:10:27,https://novaukraine.org/donate/,novaukraine.org
1854486,1854510,1854510,1.496789664535126e+18,1.177660842290172e+18,talittlebetter,2022-02-24 10:10:39,https://novaukraine.org/donate/,novaukraine.org
1854791,1854815,1854815,1.496789798832464e+18,1.365863977637585e+18,lwtdog,2022-02-24 10:11:11,https://novaukraine.org/donate/,novaukraine.org
1861936,1861960,1861960,1.4967928146418893e+18,1.3251298701506929e+18,landrynkanialla,2022-02-24 10:23:10,https://novaukraine.org/donate/,novaukraine.org
1862331,1862355,1862355,1.496792986763645e+18,1.3153591184845578e+18,lwtskipper,2022-02-24 10:23:51,https://novaukraine.org/donate/,novaukraine.org
1864458,1864482,1864482,1.496793858893443e+18,1.2838368506842112e+18,Onedire51265921,2022-02-24 10:27:19,https://novaukraine.org/donate/,novaukraine.org
1865421,1865445,1865445,1.4967942744652595e+18,1.2772394172462858e+18,Lxna_1D,2022-02-24 10:28:58,https://novaukraine.org/donate/,novaukraine.org
1866967,1866991,1866991,1.4967949537201603e+18,8.415214699852841e+17,pieceoffarah,2022-02-24 10:31:40,https://novaukraine.org/donate/,novaukraine.org
1867815,1867839,1867839,1.4967953393947484e+18,43561060.0,x_GemGem,2022-02-24 10:33:12,http://novaukraine.org,novaukraine.org
1867950,1867974,1867974,1.4967954023388078e+18,1.086329559560192e+18,solarpowerxx,2022-02-24 10:33:27,https://novaukraine.org/donate/,novaukraine.org
1868382,1868406,1868406,1.4967956035477996e+18,1.14836780719897e+18,SniebeI,2022-02-24 10:34:15,https://novaukraine.org/,novaukraine.org
1871471,1871495,1871495,1.4967970299888108e+18,1.1005515163588732e+18,ienseackles,2022-02-24 10:39:55,https://novaukraine.org/,novaukraine.org
1874690,1874715,1874715,1.4967986028024381e+18,1.2493060264128184e+18,suussos,2022-02-24 10:46:10,https://novaukraine.org/donate/,novaukraine.org
1876557,1876582,1876582,1.4967995382874153e+18,1.4784496760766874e+18,ifavstine,2022-02-24 10:49:53,https://novaukraine.org/donate/,novaukraine.org
1880141,1880166,1880166,1.4968012955496776e+18,1.2864492902699377e+18,HaileyMurrieta,2022-02-24 10:56:52,https://novaukraine.org/donate/,novaukraine.org
1882506,1882531,1882531,1.4968024321725727e+18,3137790203.0,leche_condesada,2022-02-24 11:01:23,https://novaukraine.org/donate/,novaukraine.org
1883326,1883351,1883351,1.4968028310048358e+18,1.3787566831623373e+18,emsxlouis,2022-02-24 11:02:58,https://novaukraine.org/donate/,novaukraine.org
1883369,1883394,1883394,1.4968028558644838e+18,1.2772856323358433e+18,brunnaolicar,2022-02-24 11:03:04,https://novaukraine.org/donate/,novaukraine.org
1886701,1886726,1886726,1.4968045253693522e+18,4204059215.0,Di_Dream28,2022-02-24 11:09:42,https://novaukraine.org/donate/,novaukraine.org
1888359,1888384,1888384,1.4968053726565007e+18,1.2637886161170964e+18,lwashley_,2022-02-24 11:13:04,https://novaukraine.org/donate/,novaukraine.org
1889543,1889568,1889568,1.4968059845510226e+18,1.0178277800321924e+18,alisalwt,2022-02-24 11:15:30,https://novaukraine.org/donate/,novaukraine.org
1890797,1890822,1890822,1.4968066052324762e+18,1735791607.0,louissassmastaa,2022-02-24 11:17:58,https://novaukraine.org/donate/,novaukraine.org
1892084,1892109,1892109,1.4968072347555103e+18,1.3668626786402386e+18,lowislinelt2_,2022-02-24 11:20:28,https://novaukraine.org/donate/,novaukraine.org
1896055,1896081,1896081,1.4968092522451886e+18,1.4354683953994957e+18,lwticoniclyrics,2022-02-24 11:28:29,https://novaukraine.org/donate/,novaukraine.org
1898211,1898237,1898237,1.4968104221581148e+18,1.325587400928727e+18,hrtzrry,2022-02-24 11:33:08,https://novaukraine.org/donate/,novaukraine.org
1899990,1900016,1900016,1.4968113154274836e+18,1.4740457412535132e+18,swftsedging,2022-02-24 11:36:41,https://novaukraine.org/donate/,novaukraine.org
1903390,1903416,1903416,1.4968130816321577e+18,9.07955612834812e+17,swaggywille,2022-02-24 11:43:42,https://novaukraine.org/donate/,novaukraine.org
1904468,1904494,1904494,1.4968136605257974e+18,1.2398941279967355e+18,forthebravelove,2022-02-24 11:46:00,https://novaukraine.org/donate/,novaukraine.org
1905006,1905032,1905032,1.4968139621843067e+18,8.475015405038551e+17,tobefalling,2022-02-24 11:47:12,https://novaukraine.org/donate/,novaukraine.org
1907829,1907855,1907855,1.4968155059356836e+18,1.262424649788461e+18,_clownowka_,2022-02-24 11:53:20,https://novaukraine.org/donate/,novaukraine.org
1908270,1908296,1908296,1.4968157535462687e+18,1.4870982396442337e+18,1Shanneyy,2022-02-24 11:54:19,https://novaukraine.org/donate/,novaukraine.org
1908799,1908825,1908825,1.4968160720072458e+18,9.717502282683802e+17,xhappilytommo,2022-02-24 11:55:35,https://novaukraine.org/donate/,novaukraine.org
1908924,1908950,1908950,1.4968161393175306e+18,2480343679.0,bewooody,2022-02-24 11:55:51,https://novaukraine.org/donate/,novaukraine.org
1909222,1909248,1909248,1.496816285983953e+18,1.4425212364252488e+18,lwt_styles28,2022-02-24 11:56:26,https://novaukraine.org/donate/,novaukraine.org
1909398,1909424,1909424,1.4968163744543662e+18,1.4247707827990446e+18,epsilonphe,2022-02-24 11:56:47,https://novaukraine.org,novaukraine.org
1909758,1909784,1909784,1.4968165751014769e+18,1.2724908751557755e+18,abbaslilo,2022-02-24 11:57:35,https://novaukraine.org/donate/,novaukraine.org
1912558,1912585,1912585,1.49681801416303e+18,1.3617822359853056e+18,louistfairry,2022-02-24 12:03:18,https://novaukraine.org/donate/,novaukraine.org
1912792,1912819,1912819,1.496818152730157e+18,1.4150545514183844e+18,yibosprotector,2022-02-24 12:03:51,https://novaukraine.org/donate/,novaukraine.org
1913489,1913516,1913516,1.4968184918774743e+18,1.2221601873033216e+18,inesrry,2022-02-24 12:05:12,https://novaukraine.org/donate/,novaukraine.org
1913818,1913845,1913845,1.496818672283046e+18,8.563201207333028e+17,AireeMonstylers,2022-02-24 12:05:55,https://novaukraine.org/donate/,novaukraine.org
1915911,1915938,1915938,1.4968197504204964e+18,1.4713811984421724e+18,winwinscoffee,2022-02-24 12:10:12,https://novaukraine.org/donate/,novaukraine.org
1918008,1918035,1918035,1.4968208577962394e+18,8.30446948666708e+17,WallsbySunshine,2022-02-24 12:14:36,https://novaukraine.org/donate/,novaukraine.org
1918122,1918149,1918149,1.4968209203249234e+18,1.2493746518070395e+18,coacoacvinyls94,2022-02-24 12:14:51,https://novaukraine.org/donate/,novaukraine.org
1920320,1920347,1920347,1.4968221202145772e+18,1.3422034153640468e+18,hereforjosephm,2022-02-24 12:19:37,https://novaukraine.org/donate/,novaukraine.org
1920751,1920778,1920778,1.4968223553429914e+18,1.2425313225156362e+18,surikuntuetue,2022-02-24 12:20:33,https://novaukraine.org/donate/,novaukraine.org
1921186,1921213,1921213,1.4968226067707085e+18,1.0342045049699492e+18,Maria01240860,2022-02-24 12:21:33,https://novaukraine.org/donate/,novaukraine.org
1923626,1923653,1923653,1.4968239823052554e+18,1.1987316162874122e+18,itsallxlies,2022-02-24 12:27:01,https://novaukraine.org/donate/,novaukraine.org
1925190,1925217,1925217,1.496824838379516e+18,1.3881216990281933e+18,cuddlintommo,2022-02-24 12:30:25,https://novaukraine.org/donate/,novaukraine.org
1928187,1928214,1928214,1.496826490562007e+18,62251545.0,Nikki_Brown_MA,2022-02-24 12:36:59,https://novaukraine.org,novaukraine.org
1928745,1928772,1928772,1.4968267925181153e+18,1.32189223339051e+18,nouiscuddlebot,2022-02-24 12:38:11,https://novaukraine.org/donate/,novaukraine.org
1932676,1932703,1932703,1.4968290029918822e+18,2729019485.0,otbwaIls,2022-02-24 12:46:58,https://novaukraine.org/donate/,novaukraine.org
1935873,1935900,1935900,1.496830672517976e+18,1.1084237842671576e+18,ottiesfart,2022-02-24 12:53:36,https://novaukraine.org/donate/,novaukraine.org
1941986,1942014,1942014,1.496833922969256e+18,1.2511677144558756e+18,ZarahiPerez4,2022-02-24 13:06:31,https://novaukraine.org/donate/,novaukraine.org
1944870,1944898,1944898,1.4968355167251374e+18,1573271269.0,thehandsoflarry,2022-02-24 13:12:51,https://novaukraine.org/donate/,novaukraine.org
1946840,1946868,1946868,1.4968366448502006e+18,1.1877264035354583e+18,harrysdicklace,2022-02-24 13:17:20,https://novaukraine.org/donate/,novaukraine.org
