,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
2227809,2227844,2227844,1.4969967924073677e+18,1.3899003990757908e+18,krejzijulka,2022-02-24 23:53:42,http://redcross.org.ua/donate/,redcross.org.ua
2228931,2228966,2228966,1.49699738340599e+18,1260967813.0,RedCrossUkrain,2022-02-24 23:56:03,http://redcross.org.ua,redcross.org.ua
2229297,2229332,2229332,1.4969975888678953e+18,1.3651845807356928e+18,AntfrostSpotify,2022-02-24 23:56:52,http://redcross.org.ua/donate/,redcross.org.ua
2229368,2229403,2229403,1.4969976227579576e+18,1.2252209119823585e+18,pasteurizedoil,2022-02-24 23:57:00,http://redcross.org.ua/donate/,redcross.org.ua
2229386,2229421,2229421,1.4969976349297418e+18,1.373795578245755e+18,Miyutwo_,2022-02-24 23:57:03,http://redcross.org.ua/donate/,redcross.org.ua
2229552,2229587,2229587,1.4969977191095132e+18,1.3664282117820457e+18,dinisofer,2022-02-24 23:57:23,http://redcross.org.ua/donate/,redcross.org.ua
2229844,2229879,2229879,1.4969978864747889e+18,1260967813.0,RedCrossUkrain,2022-02-24 23:58:03,http://redcross.org.ua,redcross.org.ua
2231048,2231083,2231083,1.4969985280019702e+18,1260967813.0,RedCrossUkrain,2022-02-25 00:00:36,http://redcross.org.ua,redcross.org.ua
2231133,2231168,2231168,1.4969985745879327e+18,1.4599996055845806e+18,atemyspleen,2022-02-25 00:00:47,http://redcross.org.ua/donate/,redcross.org.ua
2232264,2232299,2232299,1.4969991865119007e+18,1260967813.0,RedCrossUkrain,2022-02-25 00:03:13,http://redcross.org.ua,redcross.org.ua
2232467,2232502,2232502,1.4969992916631306e+18,1260967813.0,RedCrossUkrain,2022-02-25 00:03:38,http://redcross.org.ua,redcross.org.ua
2233081,2233116,2233116,1.4969996275471974e+18,908056039.0,NeonMayCry,2022-02-25 00:04:58,https://redcross.org.ua/en/donate/,redcross.org.ua
2233380,2233415,2233415,1.4969997870609572e+18,1260967813.0,RedCrossUkrain,2022-02-25 00:05:36,http://redcross.org.ua,redcross.org.ua
2234113,2234148,2234148,1.4970001810316534e+18,1.4013051446297928e+18,LonelyBean123,2022-02-25 00:07:10,http://redcross.org.ua/donate/,redcross.org.ua
2234530,2234565,2234565,1.497000407243047e+18,1.0008532311222148e+18,naruIaIa,2022-02-25 00:08:04,https://redcross.org.ua/en/donate/,redcross.org.ua
2236600,2236635,2236635,1.4970015438323302e+18,1.155961385253126e+18,iwsr1Z34WKjCr7Y,2022-02-25 00:12:35,https://redcross.org.ua/en/donate/,redcross.org.ua
2239109,2239144,2239144,1.497002945141166e+18,8.552840960664003e+17,minguk_ie,2022-02-25 00:18:09,http://redcross.org.ua/,redcross.org.ua
2242525,2242560,2242560,1.497004802982695e+18,1.159018373629563e+18,allmightymeyo,2022-02-25 00:25:32,https://redcross.org.ua/en/donate/,redcross.org.ua
2242767,2242802,2242802,1.4970049163296645e+18,24568370.0,hazelglasgow,2022-02-25 00:25:59,http://redcross.org.ua/donate/,redcross.org.ua
2243723,2243758,2243758,1.497005436666626e+18,8.374668289936056e+17,deescattered,2022-02-25 00:28:03,http://redcross.org.ua/donate/,redcross.org.ua
2246418,2246453,2246453,1.4970068500759552e+18,1.0612767767546308e+18,SevenBoysStan1,2022-02-25 00:33:40,http://redcross.org.ua/donate/,redcross.org.ua
2247834,2247869,2247869,1.4970076092908954e+18,1.3024519123322675e+18,Minjamin97,2022-02-25 00:36:41,http://redcross.org.ua/donate/,redcross.org.ua
2247887,2247922,2247922,1.4970076343981916e+18,1.4105890009732424e+18,thepinkpr1ncess,2022-02-25 00:36:47,http://redcross.org.ua/donate/,redcross.org.ua
2250421,2250456,2250456,1.497008976852095e+18,1.2695947302639534e+18,UnusualBizarre,2022-02-25 00:42:07,http://redcross.org.ua/donate/,redcross.org.ua
2253697,2253732,2253732,1.4970107968824566e+18,3547693635.0,teamsaymun,2022-02-25 00:49:21,http://redcross.org.ua/donate/,redcross.org.ua
2258426,2258461,2258461,1.497013447606911e+18,186030676.0,PersianPolaris,2022-02-25 00:59:53,http://redcross.org.ua/donate/,redcross.org.ua
2259744,2259779,2259779,1.4970141692328837e+18,1.0697469788112076e+18,Tann_Arts,2022-02-25 01:02:45,http://redcross.org.ua/donate/,redcross.org.ua
2264072,2264107,2264107,1.497016593016148e+18,4170120916.0,evilginger013,2022-02-25 01:12:23,http://redcross.org.ua/donate/,redcross.org.ua
2265975,2266011,2266011,1.4970176543681782e+18,1.2858304185293496e+18,SparklyPawz,2022-02-25 01:16:36,http://redcross.org.ua/donate/,redcross.org.ua
2268846,2268882,2268882,1.497019289911849e+18,7.32828270685741e+17,OliviaHye_Coin,2022-02-25 01:23:06,https://redcross.org.ua/donate/,redcross.org.ua
2269900,2269936,2269936,1.4970199153619476e+18,1.261532541908996e+18,JEONBAM_JK,2022-02-25 01:25:35,http://redcross.org.ua/donate/,redcross.org.ua
2270230,2270266,2270266,1.4970201126622986e+18,1.3263387297791631e+18,chimeritsu,2022-02-25 01:26:22,https://redcross.org.ua/en/donate/,redcross.org.ua
2270642,2270678,2270678,1.4970203552690422e+18,1.38015331786786e+18,mooshroe,2022-02-25 01:27:20,https://redcross.org.ua/en/donate/,redcross.org.ua
2271026,2271062,2271062,1.497020573326717e+18,1.3440657320873165e+18,KennyPendergast,2022-02-25 01:28:12,http://redcross.org.ua,redcross.org.ua
2273453,2273489,2273489,1.4970219159278264e+18,1.0763553428821688e+18,EllsT17,2022-02-25 01:33:32,http://redcross.org.ua/donate/,redcross.org.ua
2278594,2278630,2278630,1.4970248059750769e+18,1.4367076130943877e+18,SolecitoHobi15,2022-02-25 01:45:01,http://redcross.org.ua,redcross.org.ua
2283477,2283513,2283513,1.4970275740310774e+18,1.2178468760636416e+18,EuropeAteez,2022-02-25 01:56:01,http://redcross.org.ua/donate/,redcross.org.ua
2283739,2283775,2283775,1.4970277290150584e+18,1.2368057086135951e+18,biblemythology,2022-02-25 01:56:38,http://redcross.org.ua/donate/,redcross.org.ua
2285374,2285410,2285410,1.4970286692813824e+18,1.337968013111423e+18,atzturbulence,2022-02-25 02:00:22,http://redcross.org.ua/donate/,redcross.org.ua
2285536,2285572,2285572,1.4970287648277914e+18,7.296095003998044e+17,tinybrownpanda,2022-02-25 02:00:45,http://redcross.org.ua/donate/,redcross.org.ua
2289397,2289433,2289433,1.4970310932366787e+18,9.002070646345933e+17,furry_stump,2022-02-25 02:10:00,http://redcross.org.ua/donate/,redcross.org.ua
2289689,2289725,2289725,1.4970312774211584e+18,9.345219127635396e+17,EKrepinska,2022-02-25 02:10:44,http://redcross.org.ua/donate/,redcross.org.ua
2293134,2293170,2293170,1.4970332864214016e+18,1895026662.0,antoniominari04,2022-02-25 02:18:43,http://redcross.org.ua/donate/,redcross.org.ua
2298169,2298205,2298205,1.497036369876693e+18,1.15374922111744e+18,royaldjdez,2022-02-25 02:30:58,http://redcross.org.ua/donate/,redcross.org.ua
2298191,2298227,2298227,1.4970363781520548e+18,1.4570924858182902e+18,imakingaki,2022-02-25 02:31:00,http://redcross.org.ua/donate/,redcross.org.ua
2298246,2298282,2298282,1.497036411685548e+18,3027518886.0,infpompompurin,2022-02-25 02:31:08,http://redcross.org.ua/donate/,redcross.org.ua
2298295,2298331,2298331,1.497036436410876e+18,2944033263.0,TheGreatestPine,2022-02-25 02:31:14,http://redcross.org.ua/donate/,redcross.org.ua
2298622,2298658,2298658,1.49703662106923e+18,1.2177439293214106e+18,bentomi7,2022-02-25 02:31:58,http://redcross.org.ua/donate/,redcross.org.ua
2298913,2298949,2298949,1.4970367801298944e+18,7.865508954964091e+17,Vimdeklus,2022-02-25 02:32:36,http://redcross.org.ua/donate/,redcross.org.ua
2298978,2299014,2299014,1.4970368138813317e+18,362281032.0,The_AverageGeek,2022-02-25 02:32:44,http://redcross.org.ua/donate/,redcross.org.ua
2299047,2299083,2299083,1.4970368474947052e+18,1.3447022790525706e+18,Blanksthoughts1,2022-02-25 02:32:52,http://redcross.org.ua/donate/,redcross.org.ua
2299370,2299406,2299406,1.4970370319182193e+18,7.438497613258793e+17,alizorahart,2022-02-25 02:33:36,http://redcross.org.ua/donate/,redcross.org.ua
2299484,2299520,2299520,1.4970370990650286e+18,2411323107.0,diegoflores190,2022-02-25 02:33:52,http://redcross.org.ua/donate/,redcross.org.ua
2299622,2299658,2299658,1.4970371874011013e+18,9.301308919927153e+17,br_kunst,2022-02-25 02:34:13,http://redcross.org.ua/donate/,redcross.org.ua
2299638,2299674,2299674,1.4970371996316918e+18,1.1858063231134351e+18,TripleScribble,2022-02-25 02:34:16,http://redcross.org.ua/donate/,redcross.org.ua
2299823,2299859,2299859,1.49703730932113e+18,752074777.0,iamaqualady,2022-02-25 02:34:42,http://redcross.org.ua/donate/,redcross.org.ua
2300006,2300042,2300042,1.4970374179115663e+18,1.43181344438315e+18,jetlol01,2022-02-25 02:35:08,http://redcross.org.ua/donate/,redcross.org.ua
2300043,2300079,2300079,1.4970374388201062e+18,1.2038191987299246e+18,ceryskies,2022-02-25 02:35:13,http://redcross.org.ua/donate/,redcross.org.ua
2300371,2300407,2300407,1.4970376404614308e+18,9.53399701767942e+17,desperatelysafe,2022-02-25 02:36:01,https://redcross.org.ua/en/donate/,redcross.org.ua
2300678,2300714,2300714,1.4970378249227264e+18,1.3147669559293174e+18,Guyontwitther,2022-02-25 02:36:45,http://redcross.org.ua/donate/,redcross.org.ua
2300766,2300802,2300802,1.4970378795157873e+18,1411228436.0,AkulaClass,2022-02-25 02:36:58,http://redcross.org.ua/donate/,redcross.org.ua
2300780,2300816,2300816,1.497037883785769e+18,1.328226930458583e+18,Candy_woof,2022-02-25 02:36:59,http://redcross.org.ua/donate/,redcross.org.ua
2301479,2301515,2301515,1.497038316021166e+18,8.806290282978222e+17,Kiwi_Ninja505,2022-02-25 02:38:42,http://redcross.org.ua/donate/,redcross.org.ua
2302201,2302237,2302237,1.4970387814503916e+18,513255552.0,shencory,2022-02-25 02:40:33,http://redcross.org.ua/donate/,redcross.org.ua
2302540,2302576,2302576,1.4970389866483098e+18,1.1138418677145108e+18,General_303,2022-02-25 02:41:22,http://redcross.org.ua/donate/,redcross.org.ua
2303068,2303104,2303104,1.4970393223478272e+18,1.2339371589453332e+18,sopalhaca,2022-02-25 02:42:42,http://redcross.org.ua/donate/,redcross.org.ua
2304116,2304152,2304152,1.49703998479215e+18,9.752206757776138e+17,elisabethubbard,2022-02-25 02:45:20,http://redcross.org.ua/donate/,redcross.org.ua
2304170,2304206,2304206,1.49704002645837e+18,9.62303998987522e+17,Teller_of_Story,2022-02-25 02:45:30,http://redcross.org.ua/donate/,redcross.org.ua
2305067,2305103,2305103,1.497040593263874e+18,1.458646959317975e+18,jylyellow,2022-02-25 02:47:45,http://redcross.org.ua/donate/,redcross.org.ua
2305922,2305958,2305958,1.497041184459567e+18,1.0538839313874575e+18,AManandHisComp,2022-02-25 02:50:06,http://redcross.org.ua/donate/,redcross.org.ua
2306193,2306229,2306229,1.497041360716804e+18,1.1214778289173094e+18,EmiDowned,2022-02-25 02:50:48,http://redcross.org.ua/donate/,redcross.org.ua
2306687,2306723,2306723,1.4970416874864845e+18,1.260173784654504e+18,StokovS,2022-02-25 02:52:06,http://redcross.org.ua/donate/,redcross.org.ua
2306777,2306813,2306813,1.4970417466890732e+18,9.98937140913492e+17,eatleech,2022-02-25 02:52:20,https://redcross.org.ua/en/donate/,redcross.org.ua
2306822,2306858,2306858,1.4970417764351058e+18,420852291.0,goforbrookie,2022-02-25 02:52:27,http://redcross.org.ua/donate/,redcross.org.ua
2307126,2307162,2307162,1.4970419731436954e+18,1.405056089612116e+18,Black_sheep_41,2022-02-25 02:53:14,http://redcross.org.ua/donate/,redcross.org.ua
2307217,2307253,2307253,1.4970420318178673e+18,8.431635597188055e+17,doofisdoo,2022-02-25 02:53:28,http://redcross.org.ua/donate/,redcross.org.ua
2308050,2308086,2308086,1.4970425606314598e+18,1.3197014385581711e+18,kirrahes,2022-02-25 02:55:34,http://redcross.org.ua/donate/,redcross.org.ua
2308086,2308122,2308122,1.4970425815568507e+18,420852291.0,goforbrookie,2022-02-25 02:55:39,http://redcross.org.ua/donate/,redcross.org.ua
2308380,2308416,2308416,1.4970427615136727e+18,2060721.0,Twoflower,2022-02-25 02:56:22,http://redcross.org.ua/donate/,redcross.org.ua
2309456,2309492,2309492,1.4970433990226862e+18,1.0083346431233228e+18,burntbodies,2022-02-25 02:58:54,https://redcross.org.ua/en/donate/,redcross.org.ua
2309699,2309735,2309735,1.4970435422373806e+18,1.191218752215376e+18,bleusides,2022-02-25 02:59:28,http://redcross.org.ua/donate/,redcross.org.ua
2309704,2309740,2309740,1.4970435461923144e+18,1.4285565768061624e+18,sunoverthegil,2022-02-25 02:59:29,http://redcross.org.ua/donate/,redcross.org.ua
2309884,2309920,2309920,1.497043646427779e+18,1.4022354594518508e+18,theorganicself,2022-02-25 02:59:53,http://redcross.org.ua/donate/,redcross.org.ua
2310191,2310227,2310227,1.4970437935053988e+18,1.4945267817512796e+18,mariaukr_,2022-02-25 03:00:28,http://redcross.org.ua/donate/,redcross.org.ua
2313333,2313370,2313370,1.4970456559988367e+18,1.372868261293953e+18,rashoushi,2022-02-25 03:07:52,https://redcross.org.ua/en/donate/,redcross.org.ua
2313467,2313504,2313504,1.4970457394904515e+18,7.696502568961434e+17,traidoxx,2022-02-25 03:08:12,http://redcross.org.ua/donate/,redcross.org.ua
2316911,2316948,2316948,1.497047710851117e+18,4522356862.0,Livincor,2022-02-25 03:16:02,http://redcross.org.ua/donate/,redcross.org.ua
2316937,2316974,2316974,1.4970477272760115e+18,151942688.0,BradMiltonic,2022-02-25 03:16:06,http://redcross.org.ua/donate/,redcross.org.ua
2317405,2317442,2317442,1.4970480131305964e+18,1.1619844108933366e+18,ammizukii,2022-02-25 03:17:14,http://redcross.org.ua/donate/,redcross.org.ua
2318937,2318974,2318974,1.49704891872657e+18,9.9998002559522e+17,Cloudney1,2022-02-25 03:20:50,http://redcross.org.ua/donate/,redcross.org.ua
2319938,2319975,2319975,1.4970494768712049e+18,383377702.0,YomiFerus,2022-02-25 03:23:03,http://redcross.org.ua/donate/,redcross.org.ua
2320096,2320133,2320133,1.4970495734448333e+18,9.231662508170444e+17,fiveraysofsun,2022-02-25 03:23:26,http://redcross.org.ua/donate/,redcross.org.ua
2320464,2320501,2320501,1.497049787145007e+18,9.107252648832942e+17,AmatistC16,2022-02-25 03:24:17,http://redcross.org.ua,redcross.org.ua
2320567,2320604,2320604,1.4970498414401085e+18,1.2036208945365852e+18,KPawarov,2022-02-25 03:24:30,http://redcross.org.ua/donate/,redcross.org.ua
2320695,2320732,2320732,1.4970499131834655e+18,1.0251266762362552e+18,AlexQui08951698,2022-02-25 03:24:47,http://redcross.org.ua/donate/,redcross.org.ua
2320987,2321024,2321024,1.497050076354683e+18,1.1757343224831468e+18,Kpopinamillion,2022-02-25 03:25:26,http://redcross.org.ua/donate/,redcross.org.ua
2322468,2322505,2322505,1.4970509532030853e+18,8.283778582548562e+17,MitchPthekid,2022-02-25 03:28:55,http://redcross.org.ua/donate/,redcross.org.ua
2328812,2328849,2328849,1.4970546148178944e+18,4329647598.0,ShinyaNightSky,2022-02-25 03:43:28,http://redcross.org.ua/donate/,redcross.org.ua
2330584,2330621,2330621,1.4970556044599378e+18,2928518068.0,Lyonhawke,2022-02-25 03:47:24,http://redcross.org.ua/donate/,redcross.org.ua
2330676,2330713,2330713,1.4970556548586086e+18,9.483005543542496e+17,IsTriggereTrash,2022-02-25 03:47:36,http://redcross.org.ua/donate/,redcross.org.ua
2331850,2331887,2331887,1.4970562926486118e+18,1.37694615957137e+18,love8makes,2022-02-25 03:50:08,http://redcross.org.ua/donate/,redcross.org.ua
2332178,2332215,2332215,1.4970564809141207e+18,1.2025815196859392e+18,coffeeboyexe,2022-02-25 03:50:53,http://redcross.org.ua/donate/,redcross.org.ua
2332561,2332598,2332598,1.4970566991060378e+18,19516391.0,srry72,2022-02-25 03:51:45,http://redcross.org.ua/donate/,redcross.org.ua
2334626,2334663,2334663,1.4970578356198646e+18,1.4399134927111496e+18,TsangFy,2022-02-25 03:56:16,http://redcross.org.ua/donate/,redcross.org.ua
2334735,2334772,2334772,1.497057894868525e+18,1.3390420568496128e+18,wondereggboy,2022-02-25 03:56:30,https://redcross.org.ua/en/donate/,redcross.org.ua
2338917,2338954,2338954,1.4970601932045885e+18,8.109871539958989e+17,imjustoscar,2022-02-25 04:05:38,http://redcross.org.ua/donate/,redcross.org.ua
2339503,2339540,2339540,1.4970605366638141e+18,19958353.0,yuutsuki,2022-02-25 04:07:00,http://redcross.org.ua/donate/,redcross.org.ua
2339593,2339630,2339630,1.4970605831405896e+18,8.97311198592385e+17,st_ty_,2022-02-25 04:07:11,http://redcross.org.ua/donate/,redcross.org.ua
2341007,2341044,2341044,1.49706138829192e+18,1.3628196728575795e+18,21t11_,2022-02-25 04:10:23,http://redcross.org.ua/donate/,redcross.org.ua
2341865,2341902,2341902,1.4970618545431798e+18,1.2246651067697766e+18,weefuckinwoo,2022-02-25 04:12:14,http://redcross.org.ua/donate/,redcross.org.ua
2342234,2342271,2342271,1.4970620719718564e+18,1.2813140734901862e+18,1995PJMini,2022-02-25 04:13:06,http://redcross.org.ua/donate/,redcross.org.ua
2346216,2346253,2346253,1.497064370878042e+18,1.1069400075398308e+18,Lettavaraaa,2022-02-25 04:22:14,http://redcross.org.ua/donate/,redcross.org.ua
2347110,2347147,2347147,1.497064890871206e+18,3755380401.0,tarminart,2022-02-25 04:24:18,https://redcross.org.ua/en/donate/,redcross.org.ua
2347269,2347306,2347306,1.497064979035476e+18,1.2976038618850918e+18,tenshiloveskiw1,2022-02-25 04:24:39,http://redcross.org.ua/donate/,redcross.org.ua
2348143,2348180,2348180,1.4970654819744195e+18,1.3947025538798756e+18,NaturalCauzes,2022-02-25 04:26:39,https://redcross.org.ua/en/donate/,redcross.org.ua
2349901,2349938,2349938,1.4970664425416458e+18,936714396.0,cooosanz,2022-02-25 04:30:28,http://redcross.org.ua/donate/,redcross.org.ua
2350638,2350675,2350675,1.4970668285641564e+18,626644059.0,knight_witch,2022-02-25 04:32:00,http://redcross.org.ua/donate/,redcross.org.ua
2350877,2350914,2350914,1.4970669541960212e+18,1.2981119513739264e+18,LeiaInstruction,2022-02-25 04:32:30,http://redcross.org.ua/donate/,redcross.org.ua
2352397,2352434,2352434,1.4970677517430538e+18,1.4281654276041687e+18,Rocky_Dog2,2022-02-25 04:35:40,http://redcross.org.ua/donate/,redcross.org.ua
2353997,2354034,2354034,1.4970686239736627e+18,422807445.0,IeKaVa,2022-02-25 04:39:08,http://redcross.org.ua/donate/,redcross.org.ua
2355325,2355362,2355362,1.4970693662187397e+18,1.2597769419656847e+18,snuggetfish,2022-02-25 04:42:05,http://redcross.org.ua/donate/,redcross.org.ua
2360026,2360063,2360063,1.4970719000145633e+18,161239299.0,alesime,2022-02-25 04:52:09,http://redcross.org.ua/donate/,redcross.org.ua
2365087,2365124,2365124,1.4970745543755776e+18,1.2573252056024924e+18,Susuie9,2022-02-25 05:02:42,http://redcross.org.ua/donate/,redcross.org.ua
2365386,2365423,2365423,1.4970747135455396e+18,99266166.0,haluco3,2022-02-25 05:03:20,http://redcross.org.ua/donate/,redcross.org.ua
2365836,2365873,2365873,1.497074961411883e+18,1.4574378612932198e+18,cryodmg,2022-02-25 05:04:19,http://redcross.org.ua/donate/,redcross.org.ua
2365939,2365976,2365976,1.4970750197083914e+18,975421826.0,hizlittlepinky,2022-02-25 05:04:33,http://redcross.org.ua/donate/,redcross.org.ua
2367586,2367623,2367623,1.497075900726354e+18,1.1838044253511598e+18,20A2547,2022-02-25 05:08:03,http://redcross.org.ua/donate/,redcross.org.ua
2367866,2367903,2367903,1.4970760436597596e+18,3640997780.0,SomaShiokaze,2022-02-25 05:08:37,http://redcross.org.ua/donate/,redcross.org.ua
2369160,2369197,2369197,1.4970767481811313e+18,7.675125236208353e+17,Seorpollo5,2022-02-25 05:11:25,http://redcross.org.ua/donate/,redcross.org.ua
2370008,2370045,2370045,1.497077180530053e+18,3059524425.0,CekromToGo,2022-02-25 05:13:08,http://redcross.org.ua/donate/,redcross.org.ua
2377915,2377952,2377952,1.4970815088630374e+18,1.3691428859588403e+18,Vash_Atiny,2022-02-25 05:30:20,http://redcross.org.ua/donate/,redcross.org.ua
2380496,2380533,2380533,1.4970829307951022e+18,1.2614278591151186e+18,werewolfnowcat,2022-02-25 05:35:59,http://redcross.org.ua/donate/,redcross.org.ua
2385675,2385712,2385712,1.4970857947916984e+18,9.952408629081416e+17,stanis789,2022-02-25 05:47:22,http://redcross.org.ua/donate/,redcross.org.ua
2388314,2388351,2388351,1.49708727603533e+18,2367400159.0,AssuntaDall,2022-02-25 05:53:15,http://redcross.org.ua/donate/,redcross.org.ua
