,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1759595,1759619,1759619,1.4967491058167808e+18,9.471694596257096e+17,Stairmaster_,2022-02-24 07:29:29,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1759740,1759764,1759764,1.4967491727997747e+18,3010186248.0,adobubble,2022-02-24 07:29:45,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1759779,1759803,1759803,1.4967491898580419e+18,1.1881695631098388e+18,dviamox,2022-02-24 07:29:49,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1759969,1759993,1759993,1.4967492818683494e+18,9.038836846458144e+17,keawoo2,2022-02-24 07:30:11,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1760850,1760874,1760874,1.496749701244375e+18,1.175933211249193e+18,hfirlx,2022-02-24 07:31:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761170,1761194,1761194,1.496749856383193e+18,1.172233961592017e+18,digidevilkomori,2022-02-24 07:32:28,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761203,1761227,1761227,1.496749873198076e+18,1.4514363328115753e+18,taejin_hualian,2022-02-24 07:32:32,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761544,1761568,1761568,1.496750036654375e+18,1.3088278512491274e+18,jjkoohyck,2022-02-24 07:33:11,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761610,1761634,1761634,1.496750066178134e+18,1.21092499609412e+18,youraluvr,2022-02-24 07:33:18,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761650,1761674,1761674,1.4967500828127805e+18,1.4877186418021294e+18,Bi0101No,2022-02-24 07:33:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761681,1761705,1761705,1.4967500995606364e+18,8.620469259814584e+17,gaianachos,2022-02-24 07:33:26,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761731,1761755,1761755,1.4967501206789284e+18,9.816904760583332e+17,itsyaboidom_,2022-02-24 07:33:31,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761735,1761759,1761759,1.4967501209094308e+18,1.189725297102295e+18,ButtJavis,2022-02-24 07:33:31,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761880,1761904,1761904,1.4967501881359565e+18,3193676174.0,cairenaart,2022-02-24 07:33:47,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761908,1761932,1761932,1.496750200110547e+18,1.1361403354976338e+18,Hikourma,2022-02-24 07:33:50,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1761925,1761949,1761949,1.4967502125046866e+18,1.2360699360505285e+18,DuckTummy,2022-02-24 07:33:53,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1762013,1762037,1762037,1.4967502550518784e+18,1.2357444164527882e+18,mekaslushie,2022-02-24 07:34:03,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1762214,1762238,1762238,1.4967503477122826e+18,1.3417761631909356e+18,NimbuUw,2022-02-24 07:34:25,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1762375,1762399,1762399,1.4967504229077688e+18,1.0207846324160964e+18,coastal_fruit,2022-02-24 07:34:43,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1762875,1762899,1762899,1.4967506406929326e+18,1.1768457787545313e+18,sumjuice4dapoor,2022-02-24 07:35:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1763173,1763197,1763197,1.4967507710014546e+18,1.4062294150680166e+18,_rosepilled,2022-02-24 07:36:06,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764145,1764169,1764169,1.496751244634833e+18,1.1958230193498235e+18,kawennewwin,2022-02-24 07:37:59,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764199,1764223,1764223,1.4967512699224556e+18,1.441160770033623e+18,kkutesii,2022-02-24 07:38:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764242,1764266,1764266,1.4967512867541893e+18,1.2961549703210394e+18,Nyart3mis,2022-02-24 07:38:09,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764255,1764279,1764279,1.4967512911748178e+18,1.3615930354363474e+18,serotoninny,2022-02-24 07:38:10,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764257,1764281,1764281,1.4967512912713032e+18,1.022935302195671e+18,gelatinousrice,2022-02-24 07:38:10,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764352,1764376,1764376,1.4967513328621445e+18,3351302044.0,badasscarey,2022-02-24 07:38:20,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764370,1764394,1764394,1.496751341477118e+18,1.1072597450170532e+18,soupsicle,2022-02-24 07:38:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764398,1764422,1764422,1.4967513580278415e+18,1.3908013292332032e+18,Frogicalon1,2022-02-24 07:38:26,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764431,1764455,1764455,1.496751374645842e+18,1.394355365018538e+18,SoraSho_Art,2022-02-24 07:38:30,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1764471,1764495,1764495,1.4967513955668664e+18,8.689547006656758e+17,ghostypals,2022-02-24 07:38:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1765005,1765029,1765029,1.4967516474517586e+18,1.1374530218756384e+18,doephobic,2022-02-24 07:39:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1765011,1765035,1765035,1.4967516475061412e+18,1.3809403176799724e+18,mambapools,2022-02-24 07:39:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1765452,1765476,1765476,1.4967518653875732e+18,1.0648186908419604e+18,stardustbolide,2022-02-24 07:40:27,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1765512,1765536,1765536,1.4967518907591434e+18,1.0954249908398244e+18,sapphicbmblb,2022-02-24 07:40:33,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1765519,1765543,1765543,1.4967518945800028e+18,1.40190434875025e+18,NA_T1N,2022-02-24 07:40:34,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1766183,1766207,1766207,1.4967522092955525e+18,120206338.0,DanielHugill,2022-02-24 07:41:49,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1766264,1766288,1766288,1.496752247354671e+18,1.0566722823352116e+18,TranyeWest,2022-02-24 07:41:58,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1766267,1766291,1766291,1.4967522475014267e+18,1.1124700774111272e+18,kippenmotor,2022-02-24 07:41:58,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1766825,1766849,1766849,1.496752507275653e+18,1831607126.0,Isathinaa,2022-02-24 07:43:00,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1767090,1767114,1767114,1.496752632945279e+18,1.1121054181493596e+18,0ozgo0,2022-02-24 07:43:30,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1767169,1767193,1767193,1.4967526750100603e+18,1.0950226092032614e+18,SudokuPanic,2022-02-24 07:43:40,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1767210,1767234,1767234,1.4967526917914706e+18,8.467759620459889e+17,celianoire,2022-02-24 07:43:44,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1767365,1767389,1767389,1.4967527548149473e+18,1.2761898763506442e+18,weltswife,2022-02-24 07:43:59,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1768150,1768174,1768174,1.4967531240856207e+18,1.0424866428360908e+18,LAngel212,2022-02-24 07:45:27,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1768203,1768227,1768227,1.4967531492936049e+18,1.0996366749113016e+18,lalaluvrose,2022-02-24 07:45:33,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1768717,1768741,1768741,1.4967533924877066e+18,477959555.0,Sdaley9,2022-02-24 07:46:31,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1768868,1768892,1768892,1.4967534843469742e+18,1.280286089421316e+18,caelumIV,2022-02-24 07:46:53,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1768966,1768990,1768990,1.4967535347080602e+18,1.0586784304246496e+18,oliviathecl0wn,2022-02-24 07:47:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1769523,1769547,1769547,1.4967537867061453e+18,9.003336886758646e+17,AUR0RELLA,2022-02-24 07:48:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1769609,1769633,1769633,1.496753824681259e+18,7.135794767145574e+17,JFleckRat,2022-02-24 07:48:14,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1769645,1769669,1769669,1.4967538454305956e+18,339151921.0,Cinnamontomofo,2022-02-24 07:48:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1769949,1769973,1769973,1.4967539957417615e+18,1.4753403593831465e+18,sxlvercatra,2022-02-24 07:48:55,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1770170,1770194,1770194,1.4967540887589765e+18,172407004.0,slimebrownie,2022-02-24 07:49:17,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1770376,1770400,1770400,1.4967541978570301e+18,1.248928937306022e+18,winkochannn,2022-02-24 07:49:43,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1770538,1770562,1770562,1.4967542688749732e+18,1.2298623080394916e+18,yoonishooki,2022-02-24 07:50:00,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1770706,1770730,1770730,1.4967543484157256e+18,9.551785162697318e+17,hanjitale,2022-02-24 07:50:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1770762,1770786,1770786,1.4967543649413243e+18,1.2084847955478364e+18,DearestDeadbeat,2022-02-24 07:50:23,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1771063,1771087,1771087,1.4967545082018693e+18,1.4336280163668214e+18,woofspidey,2022-02-24 07:50:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1771247,1771271,1771271,1.4967545963240735e+18,1.45070585794825e+18,zeviologist,2022-02-24 07:51:18,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1771475,1771499,1771499,1.4967547089749074e+18,8.22499514032554e+17,loucroixvbaton,2022-02-24 07:51:45,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772021,1772045,1772045,1.4967549650076467e+18,1.4213279726911775e+18,RingoAndo2,2022-02-24 07:52:46,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772063,1772087,1772087,1.4967549863273144e+18,1.0557063336666604e+18,FlanikBones,2022-02-24 07:52:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772354,1772378,1772378,1.49675511632137e+18,1.4163733666178212e+18,HourlyDesiMusic,2022-02-24 07:53:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772499,1772523,1772523,1.4967551917391503e+18,1.23622123077401e+18,kth1ists,2022-02-24 07:53:40,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772602,1772626,1772626,1.4967552423393853e+18,1.0594984215376486e+18,lddaengguk,2022-02-24 07:53:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772685,1772709,1772709,1.4967552838000804e+18,1.4290006939526185e+18,naozane_kenzu,2022-02-24 07:54:02,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1772751,1772775,1772775,1.496755309087449e+18,1.2411116406632612e+18,Oraika_,2022-02-24 07:54:08,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1773103,1773127,1773127,1.4967554768890634e+18,1.4622273437751788e+18,awscrunkly,2022-02-24 07:54:48,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1773397,1773421,1773421,1.496755623509168e+18,1.2467726112640696e+18,sarphirimusafir,2022-02-24 07:55:23,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1773417,1773441,1773441,1.496755631797252e+18,1.370199843096826e+18,sapnapapoIogist,2022-02-24 07:55:25,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1773624,1773648,1773648,1.4967557160648294e+18,1.470364469519741e+18,sleepyihwa,2022-02-24 07:55:45,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1773699,1773723,1773723,1.4967557576935096e+18,1.1896334340603167e+18,jjksflowers,2022-02-24 07:55:55,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1773787,1773811,1773811,1.4967557997455647e+18,1.3348070016379904e+18,xelaoi,2022-02-24 07:56:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1774183,1774207,1774207,1.4967559887199355e+18,1.3541217135256576e+18,smallandsleepy2,2022-02-24 07:56:50,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1774550,1774574,1774574,1.496756164914258e+18,1.0475327737481994e+18,crowslovebot,2022-02-24 07:57:32,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1774599,1774623,1774623,1.4967561942953902e+18,1.4797362587672453e+18,michinikoo,2022-02-24 07:57:39,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1774759,1774783,1774783,1.4967562656404193e+18,1.1174184250709647e+18,Yanekoeko,2022-02-24 07:57:56,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1775155,1775179,1775179,1.4967564500136305e+18,1.1392783086659544e+18,an_t_art,2022-02-24 07:58:40,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1775517,1775541,1775541,1.4967566259143025e+18,1.366088300470018e+18,sunaerinni,2022-02-24 07:59:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1775693,1775717,1775717,1.496756689231442e+18,9.748517533287834e+17,_AldianssArt_,2022-02-24 07:59:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1775698,1775722,1775722,1.4967566933586903e+18,103542575.0,ZiggyZagz,2022-02-24 07:59:38,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1775786,1775810,1775810,1.496756739286311e+18,1.2066105818992476e+18,dayofunibee,2022-02-24 07:59:49,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1776038,1776062,1776062,1.4967568441607168e+18,1.469225896636666e+18,kenken_rawr,2022-02-24 08:00:14,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1776069,1776093,1776093,1.4967568569701048e+18,1.4105728402863636e+18,uchiwaflame,2022-02-24 08:00:17,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1776232,1776256,1776256,1.4967569326563287e+18,93467343.0,mikuhatsunegirl,2022-02-24 08:00:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1776562,1776586,1776586,1.4967570712403845e+18,2763810761.0,UncleDadum,2022-02-24 08:01:08,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1776882,1776906,1776906,1.496757212886147e+18,1.1381085198724178e+18,StarIsConfused,2022-02-24 08:01:42,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1776985,1777009,1777009,1.4967572551523246e+18,1.0190753929619908e+18,mishwithluvv,2022-02-24 08:01:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1777070,1777094,1777094,1.496757297501991e+18,1.0821448943642172e+18,NicolasDB5,2022-02-24 08:02:02,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1777147,1777171,1777171,1.4967573347727892e+18,1.3689155638089196e+18,alcorrline,2022-02-24 08:02:11,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1777664,1777688,1777688,1.4967575616593756e+18,1.374138169474519e+18,inarizakiphobic,2022-02-24 08:03:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1777692,1777716,1777716,1.49675757421722e+18,1.485081535271297e+18,seamidnights,2022-02-24 08:03:08,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1778203,1778227,1778227,1.4967577797840282e+18,2568622832.0,lovingmui,2022-02-24 08:03:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1778458,1778482,1778482,1.4967578972120187e+18,1.377495125891244e+18,fairyycardan,2022-02-24 08:04:25,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1778950,1778974,1778974,1.4967581071454454e+18,8.915447203207291e+17,washue_art,2022-02-24 08:05:15,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
