,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
4341032,4341113,4341113,1.4980531826053284e+18,2493460994.0,Madam_Scientist,2022-02-27 21:51:25,http://razomforukraine.org,razomforukraine.org
4341704,4341785,4341785,1.498053496792363e+18,259053904.0,TheRumpletiltsk,2022-02-27 21:52:40,http://razomforukraine.org,razomforukraine.org
4343074,4343155,4343155,1.4980541297506263e+18,2261002497.0,lolaholc,2022-02-27 21:55:11,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4343373,4343454,4343454,1.4980542767230853e+18,24678633.0,BarTPL,2022-02-27 21:55:46,http://razomforukraine.org,razomforukraine.org
4351939,4352020,4352020,1.4980582903155466e+18,8.747352646730138e+17,stanhenkin,2022-02-27 22:11:43,http://razomforukraine.org,razomforukraine.org
4353049,4353130,4353130,1.4980588149140234e+18,1.402611354943492e+18,BigApeGreen,2022-02-27 22:13:48,http://razomforukraine.org,razomforukraine.org
4353822,4353903,4353903,1.4980591877414134e+18,2536479877.0,scrappy406,2022-02-27 22:15:17,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4355824,4355905,4355905,1.4980600938705142e+18,7.080701101084918e+17,SaladBowl13,2022-02-27 22:18:53,http://razomforukraine.org,razomforukraine.org
4363784,4363866,4363866,1.4980637811292938e+18,4835300200.0,WusdisWusdat,2022-02-27 22:33:32,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
4366913,4366995,4366995,1.498065228004741e+18,2698323097.0,m_mouse80,2022-02-27 22:39:17,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
4371268,4371350,4371350,1.4980672536104018e+18,1.421878687360762e+18,perspective508,2022-02-27 22:47:20,http://razomforukraine.org,razomforukraine.org
4386395,4386477,4386477,1.4980743092014735e+18,246113144.0,tomtanya84,2022-02-27 23:15:22,https://razomforukraine.org/,razomforukraine.org
4398091,4398173,4398173,1.4980797366308086e+18,18084746.0,kidney_boy,2022-02-27 23:36:56,http://razomforukraine.org,razomforukraine.org
4401456,4401538,4401538,1.4980813882303324e+18,8.677443922238874e+17,BenSoskis,2022-02-27 23:43:30,https://razomforukraine.org/razom-emergency-response/?mc_cid=26d07d1be4&mc_eid=7c54513712,razomforukraine.org
4403959,4404041,4404041,1.498082596563333e+18,1.358650372722598e+18,Conny84945811,2022-02-27 23:48:18,http://razomforukraine.org,razomforukraine.org
4408347,4408429,4408429,1.4980846810399498e+18,20930075.0,KTKaye,2022-02-27 23:56:35,http://razomforukraine.org,razomforukraine.org
4418251,4418333,4418333,1.4980893618454979e+18,1.215033238164521e+18,vintagefier,2022-02-28 00:15:11,https://razomforukraine.org,razomforukraine.org
4418715,4418797,4418797,1.4980895759897887e+18,1.308850752404816e+18,LEXIHIVE,2022-02-28 00:16:02,https://razomforukraine.org,razomforukraine.org
4421783,4421865,4421865,1.4980909650005484e+18,1.115841192942502e+18,UDashkevych,2022-02-28 00:21:33,http://razomforukraine.org,razomforukraine.org
4427588,4427670,4427670,1.4980937413699625e+18,20017902.0,bob_calder,2022-02-28 00:32:35,http://razomforukraine.org,razomforukraine.org
4428924,4429006,4429006,1.4980943622485484e+18,282214922.0,amdownen,2022-02-28 00:35:03,http://razomforukraine.org,razomforukraine.org
4433551,4433633,4433633,1.4980965599422587e+18,1.299033546523398e+18,imanidyce,2022-02-28 00:43:47,https://razomforukraine.org/donate/,razomforukraine.org
4437893,4437975,4437975,1.4980985853506478e+18,139908271.0,bp1458,2022-02-28 00:51:50,http://razomforukraine.org,razomforukraine.org
4453639,4453721,4453721,1.4981059302395945e+18,2986337753.0,mbradygrafton,2022-02-28 01:21:01,http://razomforukraine.org,razomforukraine.org
4484938,4485020,4485020,1.498119703398523e+18,9.956674573176668e+17,DBelardoMD,2022-02-28 02:15:45,http://razomforukraine.org,razomforukraine.org
4485887,4485969,4485969,1.49812013211528e+18,319291692.0,Lungsolutions,2022-02-28 02:17:27,http://razomforukraine.org,razomforukraine.org
4503277,4503359,4503359,1.4981281096773018e+18,10818272.0,HolleyA,2022-02-28 02:49:09,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4513504,4513586,4513586,1.4981326976669655e+18,3052805441.0,PatelAarat,2022-02-28 03:07:23,http://razomforukraine.org,razomforukraine.org
4517494,4517577,4517577,1.49813444650308e+18,955599008.0,svakulenk0,2022-02-28 03:14:20,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4667250,4667333,4667333,1.4981992029245727e+18,8.467423442799739e+17,Pi_Campa,2022-02-28 07:31:39,https://razomforukraine.org/donate/,razomforukraine.org
4688100,4688184,4688184,1.4982077716022108e+18,112571683.0,AdanPuli,2022-02-28 08:05:42,http://razomforukraine.org,razomforukraine.org
4745000,4745088,4745088,1.4982311544025416e+18,7.16777950981591e+17,jfranklynh,2022-02-28 09:38:37,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4746339,4746427,4746427,1.4982317258261873e+18,1071633122.0,JL_998,2022-02-28 09:40:53,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4746886,4746974,4746974,1.4982319602416886e+18,1.1979399114726195e+18,JulieMo46777750,2022-02-28 09:41:49,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4755391,4755480,4755480,1.498235499869356e+18,2871306263.0,jh_heather,2022-02-28 09:55:53,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4759640,4759729,4759729,1.4982372196052541e+18,1.2823003444925809e+18,Pholden55021496,2022-02-28 10:02:43,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
4868895,4868986,4868986,1.4982832777984287e+18,1.0979465600909272e+18,makememelt6969,2022-02-28 13:05:44,https://razomforukraine.org/,razomforukraine.org
4878318,4878409,4878409,1.4982872826583613e+18,1.3661347415614505e+18,gme_uy,2022-02-28 13:21:39,http://razomforukraine.org,razomforukraine.org
4954721,4954814,4954814,1.4983185721493053e+18,115882870.0,chantaliylace,2022-02-28 15:25:59,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
4984322,4984415,4984415,1.4983309285941821e+18,21905420.0,franforman,2022-02-28 16:15:05,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4985507,4985600,4985600,1.4983314067657523e+18,177416411.0,_nor3,2022-02-28 16:16:59,http://razomforukraine.org,razomforukraine.org
5012058,5012151,5012151,1.4983424881294254e+18,1962659978.0,NPWomensHealth,2022-02-28 17:01:01,http://razomforukraine.org,razomforukraine.org
5025813,5025907,5025907,1.4983480835071754e+18,1051845583.0,yvonnezlam,2022-02-28 17:23:15,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5082912,5083007,5083007,1.4983703515537818e+18,82943134.0,dorachomiak,2022-02-28 18:51:44,https://razomforukraine.org/faq/,razomforukraine.org
5095880,5095976,5095976,1.4983754972140503e+18,1.2457125462099763e+18,NaumannMd,2022-02-28 19:12:11,http://razomforukraine.org,razomforukraine.org
5098022,5098118,5098118,1.4983763781854372e+18,1.413216195755577e+18,heeecoba,2022-02-28 19:15:41,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5098214,5098310,5098310,1.4983764534942925e+18,1.235707098400518e+18,lenthology,2022-02-28 19:15:59,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5098241,5098337,5098337,1.4983764620674499e+18,1.2767822629321687e+18,xuwusha,2022-02-28 19:16:01,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5116287,5116383,5116383,1.498383893463978e+18,2183118511.0,lipoftv,2022-02-28 19:45:33,https://razomforukraine.org/,razomforukraine.org
5129072,5129168,5129168,1.4983890035230065e+18,9.885901685705852e+17,BookPostUSA,2022-02-28 20:05:51,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
5132417,5132513,5132513,1.4983903659503862e+18,481672601.0,NancyJohnson45,2022-02-28 20:11:16,https://razomforukraine.org/,razomforukraine.org
5197925,5198021,5198021,1.4984161316605174e+18,208068708.0,RobGibsonSNP,2022-02-28 21:53:39,https://razomforukraine.org/razom-emergency-response,razomforukraine.org
5208360,5208456,5208456,1.4984204065370972e+18,363999063.0,mccarthyply,2022-02-28 22:10:38,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
5218891,5218988,5218988,1.498424667656364e+18,1.0975235471641028e+18,LTxPromo,2022-02-28 22:27:34,https://razomforukraine.org/donate/,razomforukraine.org
5219660,5219757,5219757,1.4984250074284933e+18,1.276591810765357e+18,Onlyxthexbrave4,2022-02-28 22:28:55,https://razomforukraine.org/donate/,razomforukraine.org
5227547,5227644,5227644,1.4984281692792668e+18,3008527573.0,elizabethreadsa,2022-02-28 22:41:29,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
5236834,5236933,5236933,1.498431923638739e+18,1.4815941546270802e+18,mbbelvin2021,2022-02-28 22:56:24,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5241154,5241253,5241253,1.4984336306029404e+18,1.4288842624392438e+18,iovekiszka,2022-02-28 23:03:11,https://razomforukraine.org,razomforukraine.org
5243850,5243949,5243949,1.498434674993029e+18,70742593.0,Seryndippyt,2022-02-28 23:07:20,https://razomforukraine.org/,razomforukraine.org
5256986,5257086,5257086,1.4984397712779592e+18,60250260.0,tgjin1990,2022-02-28 23:27:35,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5261786,5261886,5261886,1.4984416000700047e+18,107649194.0,joohoneybeee,2022-02-28 23:34:51,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5307466,5307567,5307567,1.498458876013953e+18,1.013883548045136e+18,Mau__Mauu,2022-03-01 00:43:30,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
5308556,5308657,5308657,1.4984592793296118e+18,1.4676710229124915e+18,lvschyn,2022-03-01 00:45:06,https://razomforukraine.org/donate/,razomforukraine.org
5313424,5313525,5313525,1.498461120033661e+18,1.1826928544492134e+18,CharlotteBallMD,2022-03-01 00:52:25,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5354921,5355022,5355022,1.4984771676672614e+18,1.1849446707675668e+18,babestationn,2022-03-01 01:56:11,https://razomforukraine.org,razomforukraine.org
5381773,5381875,5381875,1.4984876484822057e+18,281675791.0,BWayBoundAndrew,2022-03-01 02:37:50,https://razomforukraine.org/,razomforukraine.org
5401380,5401482,5401482,1.498495489335087e+18,1.405542868408701e+18,MandalaOffering,2022-03-01 03:09:00,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
5405942,5406044,5406044,1.4984973131861975e+18,1.3160774272532849e+18,timothyjones76,2022-03-01 03:16:14,https://razomforukraine.org/,razomforukraine.org
5407534,5407636,5407636,1.4984979549482967e+18,1.4800241566327644e+18,thekpopshopcs,2022-03-01 03:18:47,https://razomforukraine.org/,razomforukraine.org
5415714,5415816,5415816,1.4985011256701215e+18,1.1917600818907914e+18,RuslanaWesterl,2022-03-01 03:31:23,http://razomforukraine.org,razomforukraine.org
5417408,5417510,5417510,1.4985018091360133e+18,3832701.0,boback,2022-03-01 03:34:06,http://razomforukraine.org,razomforukraine.org
5425866,5425968,5425968,1.498505164147368e+18,1.372750879175086e+18,midwest_megan,2022-03-01 03:47:26,http://razomforukraine.org,razomforukraine.org
5441766,5441868,5441868,1.4985114606447862e+18,52654496.0,TIA_INTL_PHOTO,2022-03-01 04:12:27,https://razomforukraine.org/,razomforukraine.org
5448313,5448415,5448415,1.4985141063697285e+18,1.497421948329943e+18,DonahueMicki,2022-03-01 04:22:58,http://razomforukraine.org,razomforukraine.org
5469480,5469584,5469584,1.4985226972858655e+18,1.3392488447819612e+18,T_NKATSU,2022-03-01 04:57:06,https://razomforukraine.org,razomforukraine.org
5469537,5469641,5469641,1.498522718236549e+18,2178495697.0,GCampbellGreg,2022-03-01 04:57:11,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
5489922,5490027,5490027,1.4985307967051407e+18,1.0768923439181988e+18,ScottAndPark,2022-03-01 05:29:17,https://razomforukraine.org/,razomforukraine.org
5508015,5508120,5508120,1.4985380439338762e+18,1.3249717474568028e+18,Y_Yo_A_Ti_Brute,2022-03-01 05:58:05,http://razomforukraine.org,razomforukraine.org
5523024,5523130,5523130,1.4985438834452275e+18,1.3221841406792212e+18,starkqrl12,2022-03-01 06:21:18,https://razomforukraine.org,razomforukraine.org
5613816,5613922,5613922,1.4985784727504896e+18,1.3894770117191393e+18,JohnnieSutherl4,2022-03-01 08:38:44,https://razomforukraine.org/razom-emergency-response,razomforukraine.org
5625571,5625678,5625678,1.498582969027543e+18,85123459.0,barbendavid,2022-03-01 08:56:36,https://razomforukraine.org/donate/,razomforukraine.org
5714029,5714142,5714142,1.4986172319532646e+18,1.3386506500920607e+18,artybaguettes3,2022-03-01 11:12:45,https://razomforukraine.org,razomforukraine.org
5746056,5746171,5746171,1.4986293034957046e+18,1.413412971636613e+18,glitchxacixacid,2022-03-01 12:00:43,https://razomforukraine.org,razomforukraine.org
5777263,5777378,5777378,1.4986412524677038e+18,980994793.0,SashaHemon,2022-03-01 12:48:12,https://razomforukraine.org,razomforukraine.org
5794879,5794994,5794994,1.4986480303876137e+18,1.4303078709821071e+18,CardanoNoodz,2022-03-01 13:15:08,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5805393,5805508,5805508,1.498652136837718e+18,3091726403.0,smilinghound1,2022-03-01 13:31:27,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
5833147,5833262,5833262,1.4986628662616146e+18,2327848526.0,LaurenceMarineB,2022-03-01 14:14:05,https://razomforukraine.org/,razomforukraine.org
5858183,5858298,5858298,1.4986721393601577e+18,109076000.0,carine_sense8,2022-03-01 14:50:56,https://razomforukraine.org,razomforukraine.org
5859154,5859269,5859269,1.4986724627410944e+18,134890801.0,Francisco_022,2022-03-01 14:52:13,https://razomforukraine.org/donate/,razomforukraine.org
5872522,5872637,5872637,1.4986772898229576e+18,2331974154.0,razomforukraine,2022-03-01 15:11:24,https://razomforukraine.org/donate/,razomforukraine.org
5877391,5877506,5877506,1.4986790519129416e+18,1193376632.0,kathy_sandoval,2022-03-01 15:18:24,https://razomforukraine.org/donate/,razomforukraine.org
5877455,5877570,5877570,1.4986790772843233e+18,15741941.0,loconte,2022-03-01 15:18:30,http://razomforukraine.org,razomforukraine.org
5886363,5886478,5886478,1.4986826248643994e+18,38676274.0,Hitcents,2022-03-01 15:32:36,https://razomforukraine.org/,razomforukraine.org
5888884,5889001,5889001,1.4986836151227556e+18,1.3711483795820503e+18,Bijou_Maybe,2022-03-01 15:36:32,https://razomforukraine.org,razomforukraine.org
5891436,5891553,5891553,1.4986846093825597e+18,1.478176839822717e+18,shmandurist,2022-03-01 15:40:29,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5924807,5924924,5924924,1.498697511338455e+18,38762352.0,AlxVarfolomiyev,2022-03-01 16:31:45,https://razomforukraine.org/donate/,razomforukraine.org
5959381,5959498,5959498,1.4987113811090555e+18,248185519.0,DARINA_412,2022-03-01 17:26:52,https://razomforukraine.org/thankyou/,razomforukraine.org
5961082,5961199,5961199,1.4987120823420477e+18,384101298.0,DaddyGeeSuade,2022-03-01 17:29:39,https://razomforukraine.org,razomforukraine.org
5969966,5970083,5970083,1.4987155547434762e+18,115699676.0,wblut,2022-03-01 17:43:27,https://razomforukraine.org/,razomforukraine.org
5971469,5971586,5971586,1.498716163299238e+18,1.4913546921731154e+18,Hevenkbrom,2022-03-01 17:45:52,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
5973218,5973335,5973335,1.498716842294055e+18,2881583474.0,HewetTesfay,2022-03-01 17:48:34,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
6031272,6031393,6031393,1.4987387114707476e+18,89987070.0,MajorLovePrayer,2022-03-01 19:15:28,https://razomforukraine.org/,razomforukraine.org
6064852,6064973,6064973,1.4987511104539443e+18,9.629346892908954e+17,SentientYusuke,2022-03-01 20:04:44,https://razomforukraine.org,razomforukraine.org
6265491,6265614,6265614,1.4988257860857528e+18,1.351953176275153e+18,nevertaketrees,2022-03-02 01:01:28,https://razomforukraine.org/donate/,razomforukraine.org
6296984,6297107,6297107,1.4988375556509942e+18,1.0255635268055776e+18,SomeOkieDude,2022-03-02 01:48:14,https://razomforukraine.org,razomforukraine.org
6301798,6301921,6301921,1.4988394217806397e+18,1.3689970995184312e+18,peacefromchrist,2022-03-02 01:55:39,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
6302531,6302654,6302654,1.498839699376558e+18,16023486.0,sudormrfitall,2022-03-02 01:56:46,https://razomforukraine.org/donate/,razomforukraine.org
6318451,6318575,6318575,1.498846538591789e+18,8.180400613631017e+17,justjuliasky,2022-03-02 02:23:56,https://razomforukraine.org/donate/,razomforukraine.org
6318694,6318818,6318818,1.4988466609060823e+18,19192666.0,takinabrk,2022-03-02 02:24:25,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
6330806,6330930,6330930,1.4988521887807406e+18,270426242.0,Lekson1965,2022-03-02 02:46:23,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
6334768,6334892,6334892,1.4988538844329e+18,1.2753872307946783e+18,nascayaga,2022-03-02 02:53:08,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
6336656,6336780,6336780,1.4988546971254292e+18,118504782.0,swamiriver,2022-03-02 02:56:21,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
6337336,6337460,6337460,1.4988549816880374e+18,2160115334.0,dchbizlife,2022-03-02 02:57:29,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
6363231,6363355,6363355,1.4988657148154593e+18,8.335110630774006e+17,RatildaHoyden,2022-03-02 03:40:08,https://razomforukraine.org/,razomforukraine.org
