,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
3797743,3797814,3797814,1.497794494179205e+18,9.199943183367332e+17,AndreaAnampaG,2022-02-27 04:43:29,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3800985,3801056,3801056,1.4977962056021197e+18,1.371169339446063e+18,DeniseBossert3,2022-02-27 04:50:17,https://www.care.org,www.care.org
3804479,3804550,3804550,1.4977980256490455e+18,14879002.0,jspujji,2022-02-27 04:57:31,http://care.org,care.org
3837697,3837768,3837768,1.497815561891373e+18,8.805239908838482e+17,scai_workshop,2022-02-27 06:07:12,https://www.care.org/,www.care.org
3837777,3837848,3837848,1.4978155962133012e+18,618443273.0,TanyaLumere,2022-02-27 06:07:20,https://www.care.org/,www.care.org
3841548,3841619,3841619,1.497817621571408e+18,844839385.0,dgiuli1,2022-02-27 06:15:23,https://www.care.org/,www.care.org
3848128,3848200,3848200,1.4978210193897595e+18,34531100.0,RUUBANO,2022-02-27 06:28:53,https://www.care.org,www.care.org
3858364,3858436,3858436,1.4978263458956739e+18,4348765522.0,DrDMacaskill,2022-02-27 06:50:03,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
3858658,3858730,3858730,1.4978264837961236e+18,492551158.0,scottishcare,2022-02-27 06:50:36,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
3858954,3859026,3859026,1.4978266479108465e+18,1.0760325403838095e+18,kevinpunie,2022-02-27 06:51:15,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3873037,3873109,3873109,1.4978336648010342e+18,2872339421.0,_mark_topps,2022-02-27 07:19:08,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
3882320,3882392,3882392,1.4978382201633915e+18,7.96034457266516e+17,508gloryFelix,2022-02-27 07:37:14,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3897390,3897462,3897462,1.497845627597865e+18,1.1709882650564076e+18,GervasoLorenzo,2022-02-27 08:06:40,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3917097,3917169,3917169,1.4978551603362775e+18,4484603837.0,shiftingshares,2022-02-27 08:44:33,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3940681,3940753,3940753,1.497866221232038e+18,1.4659808161320305e+18,DelioCondeMD,2022-02-27 09:28:30,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3953667,3953739,3953739,1.4978721774412964e+18,7.334107245343252e+17,HelenPoznanski,2022-02-27 09:52:10,https://www.care.org,www.care.org
3996422,3996495,3996495,1.4978918064946135e+18,8.719134983679959e+17,DietSocDem,2022-02-27 11:10:10,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4009056,4009129,4009129,1.4978980181497897e+18,4794167714.0,shilpaonc,2022-02-27 11:34:51,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4019279,4019352,4019352,1.4979029375735767e+18,1.0364044581614264e+18,ProfTalmadge,2022-02-27 11:54:24,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.209376786.189186410.1645961991-2026072465.1645961991,my.care.org
4019486,4019559,4019559,1.497903030401917e+18,19078560.0,lavndrblue,2022-02-27 11:54:46,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.209376786.189186410.1645961991-2026072465.1645961991,my.care.org
4021463,4021536,4021536,1.4979039777317028e+18,4711717992.0,MHiesboeck,2022-02-27 11:58:32,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.209376786.189186410.1645961991-2026072465.1645961991,my.care.org
4036871,4036944,4036944,1.4979114187624448e+18,4348765522.0,DrDMacaskill,2022-02-27 12:28:06,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
4048366,4048440,4048440,1.497916926126928e+18,4161161165.0,jillfeldman4,2022-02-27 12:49:59,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4062255,4062329,4062329,1.497923619963523e+18,982767486.0,WillBenton1,2022-02-27 13:16:35,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.209376786.189186410.1645961991-2026072465.1645961991,my.care.org
4090387,4090461,4090461,1.4979366812442788e+18,992349470.0,Greene_Thoughts,2022-02-27 14:08:29,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.209376786.189186410.1645961991-2026072465.1645961991,my.care.org
4126489,4126563,4126563,1.497953063776129e+18,8.646632359238205e+17,olivier_patti,2022-02-27 15:13:35,http://www.my.care.org,www.my.care.org
4141808,4141882,4141882,1.4979604501887263e+18,1.488007089892954e+18,funding_ss,2022-02-27 15:42:56,http://www.my.care.org,www.my.care.org
4150100,4150174,4150174,1.497964631746302e+18,195011198.0,ignazio31,2022-02-27 15:59:33,http://www.my.care.org,www.my.care.org
4155775,4155849,4155849,1.4979674668945736e+18,1643437656.0,SharonSharonh10,2022-02-27 16:10:49,http://www.my.care.org,www.my.care.org
4231463,4231541,4231541,1.4980023382875996e+18,2859886755.0,kj_doc,2022-02-27 18:29:23,https://www.care.org/,www.care.org
4246657,4246735,4246735,1.498009133189976e+18,4153271471.0,CFSNYDCAdm1n,2022-02-27 18:56:23,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.268883313.1492881780.1645831916-1245892751.1645831915,my.care.org
4266113,4266193,4266193,1.4980179035383644e+18,1.2393392078328095e+18,md_anusha,2022-02-27 19:31:14,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4272478,4272558,4272558,1.4980209533217055e+18,387844257.0,racheltecott,2022-02-27 19:43:21,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.209376786.189186410.1645961991-2026072465.1645961991,my.care.org
4286216,4286296,4286296,1.49802752542711e+18,350411419.0,JoolsBell55,2022-02-27 20:09:28,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
4333290,4333370,4333370,1.498049604322939e+18,18274201.0,Sydfish,2022-02-27 21:37:12,http://care.org,care.org
4351419,4351500,4351500,1.4980580514833613e+18,9.134188590964326e+17,phxrrs1,2022-02-27 22:10:46,http://care.org,care.org
4354000,4354081,4354081,1.4980592680707768e+18,1.3987162153890488e+18,estellahavish11,2022-02-27 22:15:36,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4359654,4359735,4359735,1.4980618308281467e+18,2571956359.0,SYTweetGirl,2022-02-27 22:25:47,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4361586,4361667,4361667,1.498062748974035e+18,1.29594913873186e+18,Am_Sparky1,2022-02-27 22:29:26,http://care.org,care.org
4437155,4437237,4437237,1.4980982371142287e+18,1.425732078478393e+18,OMARUSA10164,2022-02-28 00:50:27,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
4463781,4463863,4463863,1.4981104639719383e+18,1.191034823793619e+18,MichaelB287,2022-02-28 01:39:02,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4471585,4471667,4471667,1.49811390720188e+18,138379276.0,adamvs1,2022-02-28 01:52:43,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4473895,4473977,4473977,1.4981149307169423e+18,1260676292.0,EdwardLasseigne,2022-02-28 01:56:47,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4477309,4477391,4477391,1.498116394122154e+18,604526131.0,NRamirezTroche,2022-02-28 02:02:36,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4488726,4488808,4488808,1.4981214195021988e+18,326756275.0,hasanthehun,2022-02-28 02:22:34,http://CARE.ORG,CARE.ORG
4488773,4488855,4488855,1.4981214485393203e+18,4771511954.0,aaron_yueng,2022-02-28 02:22:41,http://CARE.ORG,CARE.ORG
4488878,4488960,4488960,1.4981214902265815e+18,1.326180127718445e+18,w0russ,2022-02-28 02:22:51,http://CARE.ORG,CARE.ORG
4488894,4488976,4488976,1.498121498959229e+18,322352715.0,AJosephCilluffo,2022-02-28 02:22:53,http://CARE.ORG,CARE.ORG
4488916,4488998,4488998,1.4981215074024038e+18,1.3313566197336842e+18,DaleionParker,2022-02-28 02:22:55,http://CARE.ORG,CARE.ORG
4489015,4489097,4489097,1.4981215501129564e+18,7.453724572639887e+17,Blckrous,2022-02-28 02:23:05,http://CARE.ORG,CARE.ORG
4489040,4489122,4489122,1.4981215624273756e+18,280113764.0,CourtofJester,2022-02-28 02:23:08,http://CARE.ORG,CARE.ORG
4489054,4489136,4489136,1.4981215698554266e+18,91198660.0,ItsKarl94,2022-02-28 02:23:10,http://CARE.ORG,CARE.ORG
4489064,4489146,4489146,1.4981215709123912e+18,9.76922965991334e+17,HasanabiClub,2022-02-28 02:23:10,http://CARE.ORG,CARE.ORG
4489140,4489222,4489222,1.4981216038880092e+18,8.088605407306752e+17,SPB_Jayrock,2022-02-28 02:23:18,http://CARE.ORG,CARE.ORG
4489161,4489243,4489243,1.4981216127381545e+18,37501189.0,mastellica,2022-02-28 02:23:20,http://CARE.ORG,CARE.ORG
4489227,4489309,4489309,1.4981216411501404e+18,1.0952628034877316e+18,Nx_pharma,2022-02-28 02:23:27,http://CARE.ORG,CARE.ORG
4489232,4489314,4489314,1.4981216415194276e+18,1.2126551614929551e+18,LeakTheGodHand,2022-02-28 02:23:27,http://CARE.ORG,CARE.ORG
4489248,4489330,4489330,1.4981216548614472e+18,1.3580971815473723e+18,gnfsdumpy,2022-02-28 02:23:30,http://CARE.ORG,CARE.ORG
4489313,4489395,4489395,1.4981216874133668e+18,2323431126.0,JJarack,2022-02-28 02:23:38,http://CARE.ORG,CARE.ORG
4489334,4489416,4489416,1.498121696410284e+18,490435396.0,mingle27,2022-02-28 02:23:40,http://CARE.ORG,CARE.ORG
4489394,4489476,4489476,1.498121725371949e+18,635853416.0,SnazzyCrypto,2022-02-28 02:23:47,http://CARE.ORG,CARE.ORG
4489405,4489487,4489487,1.4981217296081428e+18,381343361.0,alirilali,2022-02-28 02:23:48,http://CARE.ORG,CARE.ORG
4489964,4490046,4490046,1.49812198536414e+18,44513229.0,Pteradox,2022-02-28 02:24:49,http://CARE.ORG,CARE.ORG
4490029,4490111,4490111,1.4981220153326141e+18,1.443626626563072e+18,akuxia,2022-02-28 02:24:56,http://CARE.ORG,CARE.ORG
4490153,4490235,4490235,1.4981220647876526e+18,1.475544945343742e+18,sootmurdock,2022-02-28 02:25:08,http://CARE.ORG,CARE.ORG
4491291,4491373,4491373,1.4981226111586222e+18,30229009.0,romarambles,2022-02-28 02:27:18,http://CARE.ORG,CARE.ORG
4491953,4492035,4492035,1.4981229209373327e+18,2778315741.0,cam_quinn22,2022-02-28 02:28:32,http://CARE.ORG,CARE.ORG
4491966,4492048,4492048,1.4981229288812913e+18,8.17394179437396e+17,Tael_Fayre,2022-02-28 02:28:34,http://CARE.ORG,CARE.ORG
4493113,4493195,4493195,1.4981234748076483e+18,61445514.0,nickadvanced,2022-02-28 02:30:44,http://CARE.ORG,CARE.ORG
4493747,4493829,4493829,1.498123763900203e+18,310256468.0,Robo_Strange,2022-02-28 02:31:53,http://CARE.ORG,CARE.ORG
4494199,4494281,4494281,1.4981239909839258e+18,465334699.0,BatmandaForever,2022-02-28 02:32:47,http://CARE.ORG,CARE.ORG
4495603,4495685,4495685,1.4981246624122511e+18,149941502.0,PROJEKT61,2022-02-28 02:35:27,http://CARE.ORG,CARE.ORG
4498482,4498564,4498564,1.498125949107413e+18,22147593.0,MonicaOnline,2022-02-28 02:40:34,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4503110,4503192,4503192,1.4981280376275436e+18,8.570948483436831e+17,Dr_RoohiKhan,2022-02-28 02:48:52,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
4504562,4504644,4504644,1.4981287135101215e+18,1.4027099235284664e+18,spiciestchaos,2022-02-28 02:51:33,http://CARE.ORG,CARE.ORG
4507705,4507787,4507787,1.4981301099029668e+18,968696227.0,GlennCGreene,2022-02-28 02:57:06,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4516049,4516132,4516132,1.4981338173908787e+18,23976801.0,mouthygurl,2022-02-28 03:11:50,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4516695,4516778,4516778,1.4981340986273628e+18,31460962.0,blackcelt13,2022-02-28 03:12:57,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4520120,4520203,4520203,1.4981356167140557e+18,1081985042.0,JVartndesign,2022-02-28 03:18:59,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4523534,4523617,4523617,1.4981371561743196e+18,1.2818249490999173e+18,brujaFTPolice,2022-02-28 03:25:06,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4525571,4525654,4525654,1.498138062781653e+18,1.0991293512647108e+18,GracebSavannah,2022-02-28 03:28:42,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4528179,4528262,4528262,1.498139173747925e+18,45511031.0,jd_durkin,2022-02-28 03:33:07,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4528833,4528916,4528916,1.4981394548374528e+18,15886477.0,tadrow,2022-02-28 03:34:14,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4530279,4530362,4530362,1.498140092933804e+18,1.4970087003384136e+18,BasiaSylwia,2022-02-28 03:36:46,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4530389,4530472,4530472,1.498140139071099e+18,2380853546.0,carrietobey,2022-02-28 03:36:57,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4533963,4534046,4534046,1.4981416357624422e+18,1.31432478769143e+18,BMT8291,2022-02-28 03:42:54,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4534648,4534731,4534731,1.498141942873473e+18,2192726995.0,flowergal95,2022-02-28 03:44:07,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4535007,4535090,4535090,1.498142092610179e+18,2985854649.0,emfennell50,2022-02-28 03:44:43,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4535111,4535194,4535194,1.498142143227089e+18,160084415.0,SpiritFireSpark,2022-02-28 03:44:55,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4535239,4535322,4535322,1.498142197727826e+18,1.4814918623137096e+18,LynnTimber1,2022-02-28 03:45:08,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4535440,4535523,4535523,1.4981422817859174e+18,14758527.0,LennyLLM,2022-02-28 03:45:28,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4536176,4536259,4536259,1.4981426169233859e+18,8.568426662518825e+17,BobJohnson1933,2022-02-28 03:46:48,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4536568,4536651,4536651,1.4981427847542252e+18,1.4424363510397215e+18,PixiePi13720126,2022-02-28 03:47:28,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4536604,4536687,4536687,1.4981428020220764e+18,1.4757300534848553e+18,Kim__Washington,2022-02-28 03:47:32,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4539349,4539432,4539432,1.4981440181059953e+18,190805097.0,JonHampton,2022-02-28 03:52:22,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4540025,4540108,4540108,1.4981443203727565e+18,1.4136768088773222e+18,clooooooog,2022-02-28 03:53:34,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4540379,4540462,4540462,1.4981444795634278e+18,19840263.0,txsguy09,2022-02-28 03:54:12,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4541689,4541772,4541772,1.4981450711574528e+18,2541872018.0,faith_jvs,2022-02-28 03:56:33,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4544865,4544948,4544948,1.4981464757501706e+18,8.650414374859366e+17,DanielleRaina,2022-02-28 04:02:08,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
4545899,4545982,4545982,1.4981469707449385e+18,569260295.0,phillipsclairel,2022-02-28 04:04:06,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
